timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,RNN,108,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-20 00:00:00,2023-01-20 00:00:00,[73.0],[73.49686642321515]
co2,NewZealand,NewZealand,RNN,108,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-23 00:00:00,2023-01-23 00:00:00,[72.72],[73.70798292445647]
co2,NewZealand,NewZealand,RNN,108,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-24 00:00:00,2023-01-24 00:00:00,[72.5],[72.66473434986726]
co2,NewZealand,NewZealand,RNN,108,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-25 00:00:00,2023-01-25 00:00:00,[72.41666666666667],[73.49248006019886]
co2,NewZealand,NewZealand,RNN,108,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-26 00:00:00,2023-01-26 00:00:00,[72.33333333333333],[72.4616613720374]
co2,NewZealand,NewZealand,RNN,108,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-27 00:00:00,2023-01-27 00:00:00,[72.08333333333333],[72.49647650865714]
co2,NewZealand,NewZealand,RNN,108,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-30 00:00:00,2023-01-30 00:00:00,[72.0],[72.24488315444222]
co2,NewZealand,NewZealand,RNN,108,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-01-31 00:00:00,2023-01-31 00:00:00,[72.0],[71.98105927293653]
co2,NewZealand,NewZealand,RNN,108,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-01 00:00:00,2023-02-01 00:00:00,[72.4],[71.88004363600666]
co2,NewZealand,NewZealand,RNN,108,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-02 00:00:00,2023-02-02 00:00:00,[72.5],[71.97210548540389]
co2,NewZealand,NewZealand,RNN,108,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-03 00:00:00,2023-02-03 00:00:00,[72.67],[72.76489693278167]
co2,NewZealand,NewZealand,RNN,108,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-06 00:00:00,2023-02-06 00:00:00,[72.5],[72.6848546665743]
co2,NewZealand,NewZealand,RNN,108,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-07 00:00:00,2023-02-07 00:00:00,[72.25],[72.43792915189269]
co2,NewZealand,NewZealand,RNN,108,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-08 00:00:00,2023-02-08 00:00:00,[72.1],[72.2655309772294]
co2,NewZealand,NewZealand,RNN,108,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-09 00:00:00,2023-02-09 00:00:00,[72.3],[72.1395162347787]
co2,NewZealand,NewZealand,RNN,108,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-10 00:00:00,2023-02-10 00:00:00,[71.95],[71.96423963692469]
co2,NewZealand,NewZealand,RNN,108,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-13 00:00:00,2023-02-13 00:00:00,[71.9],[71.91703657682659]
co2,NewZealand,NewZealand,RNN,108,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-14 00:00:00,2023-02-14 00:00:00,[71.8],[71.9647933599418]
co2,NewZealand,NewZealand,RNN,108,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-15 00:00:00,2023-02-15 00:00:00,[70.45],[71.82621436200661]
co2,NewZealand,NewZealand,RNN,108,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-16 00:00:00,2023-02-16 00:00:00,[70.05],[70.67835031518443]
co2,NewZealand,NewZealand,RNN,108,25,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-17 00:00:00,2023-02-17 00:00:00,[69.92],[70.26137166924418]
co2,NewZealand,NewZealand,RNN,108,26,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-20 00:00:00,2023-02-20 00:00:00,[69.0],[70.1432932709706]
co2,NewZealand,NewZealand,RNN,108,27,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-21 00:00:00,2023-02-21 00:00:00,[68.5],[69.21135959349763]
co2,NewZealand,NewZealand,RNN,108,28,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-22 00:00:00,2023-02-22 00:00:00,[67.0],[72.4293419790866]
co2,NewZealand,NewZealand,RNN,108,29,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-23 00:00:00,2023-02-23 00:00:00,[68.0],[67.3373253742171]
co2,NewZealand,NewZealand,RNN,108,30,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-24 00:00:00,2023-02-24 00:00:00,[68.0],[67.60862815635389]
co2,NewZealand,NewZealand,RNN,108,31,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-27 00:00:00,2023-02-27 00:00:00,[67.0],[67.75976941749165]
co2,NewZealand,NewZealand,RNN,108,32,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-02-28 00:00:00,2023-02-28 00:00:00,[67.0],[67.63935987273192]
co2,NewZealand,NewZealand,RNN,108,33,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-01 00:00:00,2023-03-01 00:00:00,[67.0],[67.97624609209846]
co2,NewZealand,NewZealand,RNN,108,34,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-02 00:00:00,2023-03-02 00:00:00,[66.9],[67.30148228010151]
co2,NewZealand,NewZealand,RNN,108,35,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-03 00:00:00,2023-03-03 00:00:00,[66.0],[66.98674500701989]
co2,NewZealand,NewZealand,RNN,108,36,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-06 00:00:00,2023-03-06 00:00:00,[65.75],[66.45783847426624]
co2,NewZealand,NewZealand,RNN,108,37,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-07 00:00:00,2023-03-07 00:00:00,[67.0],[65.99933638841242]
co2,NewZealand,NewZealand,RNN,108,38,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-08 00:00:00,2023-03-08 00:00:00,[66.25],[65.72977490040597]
co2,NewZealand,NewZealand,RNN,108,39,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-09 00:00:00,2023-03-09 00:00:00,[66.0],[67.03520434679099]
co2,NewZealand,NewZealand,RNN,108,40,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-10 00:00:00,2023-03-10 00:00:00,[65.5],[65.78426636023814]
co2,NewZealand,NewZealand,RNN,108,41,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-13 00:00:00,2023-03-13 00:00:00,[65.25],[65.82107644344067]
co2,NewZealand,NewZealand,RNN,108,42,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-14 00:00:00,2023-03-14 00:00:00,[68.0],[65.16152429833677]
co2,NewZealand,NewZealand,RNN,108,43,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-15 00:00:00,2023-03-15 00:00:00,[66.75],[66.20286338484796]
co2,NewZealand,NewZealand,RNN,108,44,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-16 00:00:00,2023-03-16 00:00:00,[66.0],[64.95131383015585]
co2,NewZealand,NewZealand,RNN,108,45,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-17 00:00:00,2023-03-17 00:00:00,[65.75],[66.03881004277173]
co2,NewZealand,NewZealand,RNN,108,46,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-20 00:00:00,2023-03-20 00:00:00,[65.0],[66.81546452254752]
co2,NewZealand,NewZealand,RNN,108,47,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-21 00:00:00,2023-03-21 00:00:00,[65.0],[65.28825419008373]
co2,NewZealand,NewZealand,RNN,108,48,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-22 00:00:00,2023-03-22 00:00:00,[64.45],[66.53316857247293]
co2,NewZealand,NewZealand,RNN,108,49,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-23 00:00:00,2023-03-23 00:00:00,[63.1],[64.08712346607682]
co2,NewZealand,NewZealand,RNN,108,50,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-24 00:00:00,2023-03-24 00:00:00,[61.5],[63.33120149310623]
co2,NewZealand,NewZealand,RNN,108,51,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-27 00:00:00,2023-03-27 00:00:00,[60.5],[61.548234761689294]
co2,NewZealand,NewZealand,RNN,108,52,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-28 00:00:00,2023-03-28 00:00:00,[60.0],[60.51372992484835]
co2,NewZealand,NewZealand,RNN,108,53,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-29 00:00:00,2023-03-29 00:00:00,[54.0],[66.1559136421287]
co2,NewZealand,NewZealand,RNN,108,54,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-30 00:00:00,2023-03-30 00:00:00,[54.5],[54.26153654666005]
co2,NewZealand,NewZealand,RNN,108,55,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-03-31 00:00:00,2023-03-31 00:00:00,[58.0],[54.69183303690519]
co2,NewZealand,NewZealand,RNN,108,56,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-03 00:00:00,2023-04-03 00:00:00,[59.0],[63.71033051323823]
co2,NewZealand,NewZealand,RNN,108,57,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-04 00:00:00,2023-04-04 00:00:00,[59.0],[58.44000856752213]
co2,NewZealand,NewZealand,RNN,108,58,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-05 00:00:00,2023-04-05 00:00:00,[59.25],[60.73193560885459]
co2,NewZealand,NewZealand,RNN,108,59,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-06 00:00:00,2023-04-06 00:00:00,[59.25],[56.9710842007721]
co2,NewZealand,NewZealand,RNN,108,60,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-07 00:00:00,2023-04-07 00:00:00,[59.25],[58.803374133506935]
co2,NewZealand,NewZealand,RNN,108,61,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-10 00:00:00,2023-04-10 00:00:00,[59.25],[59.03030620208992]
co2,NewZealand,NewZealand,RNN,108,62,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-11 00:00:00,2023-04-11 00:00:00,[59.0],[59.63618378002705]
co2,NewZealand,NewZealand,RNN,108,63,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-12 00:00:00,2023-04-12 00:00:00,[62.5],[58.55583889123083]
co2,NewZealand,NewZealand,RNN,108,64,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-13 00:00:00,2023-04-13 00:00:00,[62.75],[59.82155996704731]
co2,NewZealand,NewZealand,RNN,108,65,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-14 00:00:00,2023-04-14 00:00:00,[61.75],[62.66693272159602]
co2,NewZealand,NewZealand,RNN,108,66,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-17 00:00:00,2023-04-17 00:00:00,[61.35],[62.22513173806133]
co2,NewZealand,NewZealand,RNN,108,67,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-18 00:00:00,2023-04-18 00:00:00,[61.35],[61.78982308281849]
co2,NewZealand,NewZealand,RNN,108,68,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-19 00:00:00,2023-04-19 00:00:00,[60.5],[62.055062711800296]
co2,NewZealand,NewZealand,RNN,108,69,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-20 00:00:00,2023-04-20 00:00:00,[61.15],[60.13765444203605]
co2,NewZealand,NewZealand,RNN,108,70,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-21 00:00:00,2023-04-21 00:00:00,[60.57],[60.81728483681949]
co2,NewZealand,NewZealand,RNN,108,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-24 00:00:00,2023-04-24 00:00:00,[60.82],[60.19724189541359]
co2,NewZealand,NewZealand,RNN,108,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-25 00:00:00,2023-04-25 00:00:00,[61.0],[60.60560675532436]
co2,NewZealand,NewZealand,RNN,108,73,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-26 00:00:00,2023-04-26 00:00:00,[58.5],[61.02657851214583]
co2,NewZealand,NewZealand,RNN,108,74,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-27 00:00:00,2023-04-27 00:00:00,[56.0],[58.5198693504132]
co2,NewZealand,NewZealand,RNN,108,75,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-04-28 00:00:00,2023-04-28 00:00:00,[56.0],[56.56844420265982]
co2,NewZealand,NewZealand,RNN,108,76,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-01 00:00:00,2023-05-01 00:00:00,[54.25],[55.72416495187272]
co2,NewZealand,NewZealand,RNN,108,77,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-02 00:00:00,2023-05-02 00:00:00,[53.25],[54.98605945339686]
co2,NewZealand,NewZealand,RNN,108,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-03 00:00:00,2023-05-03 00:00:00,[54.75],[54.039660955889374]
co2,NewZealand,NewZealand,RNN,108,79,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-04 00:00:00,2023-05-04 00:00:00,[54.5],[54.61155217740235]
co2,NewZealand,NewZealand,RNN,108,80,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-05 00:00:00,2023-05-05 00:00:00,[54.0],[56.097034157250725]
co2,NewZealand,NewZealand,RNN,108,81,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-08 00:00:00,2023-05-08 00:00:00,[54.0],[55.99790692449814]
co2,NewZealand,NewZealand,RNN,108,82,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-09 00:00:00,2023-05-09 00:00:00,[54.0],[53.24242296701094]
co2,NewZealand,NewZealand,RNN,108,83,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-10 00:00:00,2023-05-10 00:00:00,[52.0],[55.83029200052764]
co2,NewZealand,NewZealand,RNN,108,84,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-11 00:00:00,2023-05-11 00:00:00,[52.5],[54.23677920796632]
co2,NewZealand,NewZealand,RNN,108,85,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-12 00:00:00,2023-05-12 00:00:00,[52.25],[55.164335433609644]
co2,NewZealand,NewZealand,RNN,108,86,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-15 00:00:00,2023-05-15 00:00:00,[51.95],[52.18145228709742]
co2,NewZealand,NewZealand,RNN,108,87,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-16 00:00:00,2023-05-16 00:00:00,[51.5],[52.254534861504325]
co2,NewZealand,NewZealand,RNN,108,88,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-17 00:00:00,2023-05-17 00:00:00,[51.5],[51.52600853099346]
co2,NewZealand,NewZealand,RNN,108,89,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-18 00:00:00,2023-05-18 00:00:00,[54.0],[51.173406304718974]
co2,NewZealand,NewZealand,RNN,108,90,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-19 00:00:00,2023-05-19 00:00:00,[54.0],[51.68264079856958]
co2,NewZealand,NewZealand,RNN,108,91,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-22 00:00:00,2023-05-22 00:00:00,[54.0],[53.94229973557173]
co2,NewZealand,NewZealand,RNN,108,92,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-23 00:00:00,2023-05-23 00:00:00,[53.75],[54.30378186703374]
co2,NewZealand,NewZealand,RNN,108,93,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-05-24 00:00:00,2023-05-24 00:00:00,[54.0],[54.30286796221605]
