timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,MLP,150,14,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-02 00:00:00,2023-02-02 00:00:00,[38.75],[38.891227841077075]
co2,Australia,Australia,MLP,150,15,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-03 00:00:00,2023-02-03 00:00:00,[38.75],[38.81078262879182]
co2,Australia,Australia,MLP,150,16,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-06 00:00:00,2023-02-06 00:00:00,[38.0],[38.68606838146459]
co2,Australia,Australia,MLP,150,17,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-07 00:00:00,2023-02-07 00:00:00,[37.25],[38.11611649173036]
co2,Australia,Australia,MLP,150,18,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-08 00:00:00,2023-02-08 00:00:00,[35.5],[37.574433706404236]
co2,Australia,Australia,MLP,150,19,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-09 00:00:00,2023-02-09 00:00:00,[35.5],[35.764059781614]
co2,Australia,Australia,MLP,150,20,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-10 00:00:00,2023-02-10 00:00:00,[35.0],[34.87408597508313]
co2,Australia,Australia,MLP,150,21,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-13 00:00:00,2023-02-13 00:00:00,[36.75],[34.22999346440269]
co2,Australia,Australia,MLP,150,22,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-14 00:00:00,2023-02-14 00:00:00,[36.5],[38.65350749719128]
co2,Australia,Australia,MLP,150,23,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-15 00:00:00,2023-02-15 00:00:00,[36.5],[36.53543208673423]
co2,Australia,Australia,MLP,150,24,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-16 00:00:00,2023-02-16 00:00:00,[36.5],[36.64203641338801]
co2,Australia,Australia,MLP,150,25,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-17 00:00:00,2023-02-17 00:00:00,[36.75],[37.341628220427985]
co2,Australia,Australia,MLP,150,26,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-20 00:00:00,2023-02-20 00:00:00,[37.5],[36.588903705071786]
co2,Australia,Australia,MLP,150,27,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-21 00:00:00,2023-02-21 00:00:00,[37.0],[37.27465212298532]
co2,Australia,Australia,MLP,150,28,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-22 00:00:00,2023-02-22 00:00:00,[37.0],[36.252201962593645]
co2,Australia,Australia,MLP,150,29,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-23 00:00:00,2023-02-23 00:00:00,[37.0],[37.17113695363451]
co2,Australia,Australia,MLP,150,30,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-24 00:00:00,2023-02-24 00:00:00,[37.0],[37.012864338638124]
co2,Australia,Australia,MLP,150,31,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-27 00:00:00,2023-02-27 00:00:00,[37.25],[37.15669377814151]
co2,Australia,Australia,MLP,150,32,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-02-28 00:00:00,2023-02-28 00:00:00,[37.75],[36.87567306571607]
co2,Australia,Australia,MLP,150,33,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-01 00:00:00,2023-03-01 00:00:00,[37.75],[37.587722876901765]
co2,Australia,Australia,MLP,150,34,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-02 00:00:00,2023-03-02 00:00:00,[37.75],[37.5227795561735]
co2,Australia,Australia,MLP,150,35,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-03 00:00:00,2023-03-03 00:00:00,[37.75],[37.78270506858826]
co2,Australia,Australia,MLP,150,36,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-06 00:00:00,2023-03-06 00:00:00,[38.25],[37.94408955030393]
co2,Australia,Australia,MLP,150,37,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-07 00:00:00,2023-03-07 00:00:00,[38.25],[38.087190871043774]
co2,Australia,Australia,MLP,150,38,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-08 00:00:00,2023-03-08 00:00:00,[38.25],[38.431212638588505]
co2,Australia,Australia,MLP,150,39,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-09 00:00:00,2023-03-09 00:00:00,[38.25],[38.4385995939586]
co2,Australia,Australia,MLP,150,40,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-10 00:00:00,2023-03-10 00:00:00,[38.25],[38.22334285577138]
co2,Australia,Australia,MLP,150,41,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-13 00:00:00,2023-03-13 00:00:00,[38.25],[38.10762279020312]
co2,Australia,Australia,MLP,150,42,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-14 00:00:00,2023-03-14 00:00:00,[38.25],[38.42156322562611]
co2,Australia,Australia,MLP,150,43,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-15 00:00:00,2023-03-15 00:00:00,[38.25],[38.33160886038086]
co2,Australia,Australia,MLP,150,44,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-16 00:00:00,2023-03-16 00:00:00,[38.25],[38.25772366191992]
co2,Australia,Australia,MLP,150,45,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-17 00:00:00,2023-03-17 00:00:00,[38.25],[38.26493024080992]
co2,Australia,Australia,MLP,150,46,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-20 00:00:00,2023-03-20 00:00:00,[36.5],[38.255330726504326]
co2,Australia,Australia,MLP,150,47,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-21 00:00:00,2023-03-21 00:00:00,[37.375],[37.867601122663245]
co2,Australia,Australia,MLP,150,48,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-22 00:00:00,2023-03-22 00:00:00,[38.25],[36.874625841776535]
co2,Australia,Australia,MLP,150,49,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-23 00:00:00,2023-03-23 00:00:00,[38.25],[37.87067685897152]
co2,Australia,Australia,MLP,150,50,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-24 00:00:00,2023-03-24 00:00:00,[37.5],[38.38733194271724]
co2,Australia,Australia,MLP,150,51,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-27 00:00:00,2023-03-27 00:00:00,[38.5],[38.301568815736736]
co2,Australia,Australia,MLP,150,52,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-28 00:00:00,2023-03-28 00:00:00,[38.75],[38.20571803049406]
co2,Australia,Australia,MLP,150,53,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-29 00:00:00,2023-03-29 00:00:00,[38.75],[37.429690814806634]
co2,Australia,Australia,MLP,150,54,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-30 00:00:00,2023-03-30 00:00:00,[38.75],[38.47158899389129]
co2,Australia,Australia,MLP,150,55,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-03-31 00:00:00,2023-03-31 00:00:00,[38.75],[38.61026321848843]
co2,Australia,Australia,MLP,150,56,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-03 00:00:00,2023-04-03 00:00:00,[38.75],[39.16873820372301]
co2,Australia,Australia,MLP,150,57,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-04 00:00:00,2023-04-04 00:00:00,[39.25],[38.855789066129965]
co2,Australia,Australia,MLP,150,58,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-05 00:00:00,2023-04-05 00:00:00,[38.25],[39.1175114047027]
co2,Australia,Australia,MLP,150,59,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-06 00:00:00,2023-04-06 00:00:00,[39.0],[39.26148992415085]
co2,Australia,Australia,MLP,150,60,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-07 00:00:00,2023-04-07 00:00:00,[39.0],[38.653575443868505]
co2,Australia,Australia,MLP,150,61,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-10 00:00:00,2023-04-10 00:00:00,[38.25],[39.04458058909955]
co2,Australia,Australia,MLP,150,62,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-11 00:00:00,2023-04-11 00:00:00,[38.1],[39.143568879114326]
co2,Australia,Australia,MLP,150,63,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-12 00:00:00,2023-04-12 00:00:00,[38.1],[39.08212497110251]
co2,Australia,Australia,MLP,150,64,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-13 00:00:00,2023-04-13 00:00:00,[38.75],[38.730756965070086]
co2,Australia,Australia,MLP,150,65,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-14 00:00:00,2023-04-14 00:00:00,[38.75],[38.66642933791673]
co2,Australia,Australia,MLP,150,66,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-17 00:00:00,2023-04-17 00:00:00,[38.75],[38.87962897016159]
co2,Australia,Australia,MLP,150,67,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-18 00:00:00,2023-04-18 00:00:00,[38.75],[38.8967723366431]
co2,Australia,Australia,MLP,150,68,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-19 00:00:00,2023-04-19 00:00:00,[38.75],[39.34966414266048]
co2,Australia,Australia,MLP,150,69,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-20 00:00:00,2023-04-20 00:00:00,[37.75],[38.96801697211554]
co2,Australia,Australia,MLP,150,70,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-21 00:00:00,2023-04-21 00:00:00,[38.0],[38.65703670283689]
co2,Australia,Australia,MLP,150,71,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-24 00:00:00,2023-04-24 00:00:00,[38.0],[38.23647371162634]
co2,Australia,Australia,MLP,150,72,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-25 00:00:00,2023-04-25 00:00:00,[38.0],[38.096591683623174]
co2,Australia,Australia,MLP,150,73,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-26 00:00:00,2023-04-26 00:00:00,[38.0],[39.03547367865557]
co2,Australia,Australia,MLP,150,74,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-27 00:00:00,2023-04-27 00:00:00,[38.0],[38.00256951119104]
co2,Australia,Australia,MLP,150,75,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-28 00:00:00,2023-04-28 00:00:00,[38.0],[38.00095662005923]
co2,Australia,Australia,MLP,150,76,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-01 00:00:00,2023-05-01 00:00:00,[38.0],[38.01799326574478]
co2,Australia,Australia,MLP,150,77,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-02 00:00:00,2023-05-02 00:00:00,[38.25],[38.01478326786049]
co2,Australia,Australia,MLP,150,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-03 00:00:00,2023-05-03 00:00:00,[38.25],[37.82217910248256]
co2,Australia,Australia,MLP,150,79,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-04 00:00:00,2023-05-04 00:00:00,[38.25],[38.225061259534485]
co2,Australia,Australia,MLP,150,80,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-05 00:00:00,2023-05-05 00:00:00,[38.25],[38.28721861466214]
co2,Australia,Australia,MLP,150,81,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-08 00:00:00,2023-05-08 00:00:00,[38.25],[38.208773413597456]
co2,Australia,Australia,MLP,150,82,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-09 00:00:00,2023-05-09 00:00:00,[38.25],[38.25589501915454]
co2,Australia,Australia,MLP,150,83,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-10 00:00:00,2023-05-10 00:00:00,[38.25],[38.26137832004602]
co2,Australia,Australia,MLP,150,84,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-11 00:00:00,2023-05-11 00:00:00,[38.25],[38.30382051858404]
co2,Australia,Australia,MLP,150,85,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-12 00:00:00,2023-05-12 00:00:00,[37.75],[38.266989967824784]
co2,Australia,Australia,MLP,150,86,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-15 00:00:00,2023-05-15 00:00:00,[37.0],[38.08501934966485]
co2,Australia,Australia,MLP,150,87,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-16 00:00:00,2023-05-16 00:00:00,[36.5],[36.91485711187711]
co2,Australia,Australia,MLP,150,88,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-17 00:00:00,2023-05-17 00:00:00,[36.36111111111112],[36.47508310620056]
co2,Australia,Australia,MLP,150,89,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-18 00:00:00,2023-05-18 00:00:00,[36.22222222222222],[36.05901820323503]
co2,Australia,Australia,MLP,150,90,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-19 00:00:00,2023-05-19 00:00:00,[35.80555555555556],[35.83066771480803]
co2,Australia,Australia,MLP,150,91,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-22 00:00:00,2023-05-22 00:00:00,[35.666666666666664],[35.61568350444427]
co2,Australia,Australia,MLP,150,92,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-23 00:00:00,2023-05-23 00:00:00,[35.52777777777778],[35.454481367004206]
co2,Australia,Australia,MLP,150,93,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-24 00:00:00,2023-05-24 00:00:00,[35.388888888888886],[35.70271066832703]
co2,Australia,Australia,MLP,150,94,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-25 00:00:00,2023-05-25 00:00:00,[35.25],[35.30304181880639]
co2,Australia,Australia,MLP,150,95,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-26 00:00:00,2023-05-26 00:00:00,[35.0],[35.08693779053056]
co2,Australia,Australia,MLP,150,96,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-29 00:00:00,2023-05-29 00:00:00,[34.75],[34.91380327677714]
co2,Australia,Australia,MLP,150,97,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-30 00:00:00,2023-05-30 00:00:00,[34.75],[34.68046781984998]
co2,Australia,Australia,MLP,150,98,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-31 00:00:00,2023-05-31 00:00:00,[34.5],[35.421601345107995]
co2,Australia,Australia,MLP,150,99,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-01 00:00:00,2023-06-01 00:00:00,[34.75],[34.34715285731601]
co2,Australia,Australia,MLP,150,100,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-02 00:00:00,2023-06-02 00:00:00,[35.0],[34.58826120382367]
co2,Australia,Australia,MLP,150,101,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-05 00:00:00,2023-06-05 00:00:00,[35.75],[35.43417782260413]
