timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,519,{},2025-01-09 00:00:00,2025-01-09 00:00:00,[62.65],[62.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,520,{},2025-01-10 00:00:00,2025-01-10 00:00:00,[63.75],[62.65]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,521,{},2025-01-13 00:00:00,2025-01-13 00:00:00,[64.1],[63.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,522,{},2025-01-14 00:00:00,2025-01-14 00:00:00,[63.9],[64.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,523,{},2025-01-15 00:00:00,2025-01-15 00:00:00,[64.05],[63.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,524,{},2025-01-16 00:00:00,2025-01-16 00:00:00,[63.9],[64.05]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,525,{},2025-01-17 00:00:00,2025-01-17 00:00:00,[63.6],[63.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,526,{},2025-01-20 00:00:00,2025-01-20 00:00:00,[63.5],[63.6]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,527,{},2025-01-21 00:00:00,2025-01-21 00:00:00,[63.95],[63.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,528,{},2025-01-22 00:00:00,2025-01-22 00:00:00,[65.0],[63.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,529,{},2025-01-23 00:00:00,2025-01-23 00:00:00,[63.9],[65.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,530,{},2025-01-24 00:00:00,2025-01-24 00:00:00,[63.8],[63.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,531,{},2025-01-27 00:00:00,2025-01-27 00:00:00,[64.0],[63.8]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,532,{},2025-01-28 00:00:00,2025-01-28 00:00:00,[63.75],[64.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,533,{},2025-01-29 00:00:00,2025-01-29 00:00:00,[64.15],[63.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,534,{},2025-01-30 00:00:00,2025-01-30 00:00:00,[64.35],[64.15]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,535,{},2025-01-31 00:00:00,2025-01-31 00:00:00,[63.9],[64.35]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,536,{},2025-02-03 00:00:00,2025-02-03 00:00:00,[64.1],[63.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,537,{},2025-02-04 00:00:00,2025-02-04 00:00:00,[63.75],[64.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,538,{},2025-02-05 00:00:00,2025-02-05 00:00:00,[63.75],[63.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,539,{},2025-02-06 00:00:00,2025-02-06 00:00:00,[63.5],[63.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,540,{},2025-02-07 00:00:00,2025-02-07 00:00:00,[63.5],[63.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,541,{},2025-02-10 00:00:00,2025-02-10 00:00:00,[63.2],[63.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,542,{},2025-02-11 00:00:00,2025-02-11 00:00:00,[63.6],[63.2]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,543,{},2025-02-12 00:00:00,2025-02-12 00:00:00,[63.25],[63.6]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,544,{},2025-02-13 00:00:00,2025-02-13 00:00:00,[63.4],[63.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,545,{},2025-02-14 00:00:00,2025-02-14 00:00:00,[63.0],[63.4]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,546,{},2025-02-17 00:00:00,2025-02-17 00:00:00,[62.9],[63.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,547,{},2025-02-18 00:00:00,2025-02-18 00:00:00,[62.75],[62.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,548,{},2025-02-19 00:00:00,2025-02-19 00:00:00,[62.9],[62.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,549,{},2025-02-20 00:00:00,2025-02-20 00:00:00,[63.6],[62.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,550,{},2025-02-21 00:00:00,2025-02-21 00:00:00,[63.4],[63.6]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,551,{},2025-02-24 00:00:00,2025-02-24 00:00:00,[63.2],[63.4]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,552,{},2025-02-25 00:00:00,2025-02-25 00:00:00,[63.25],[63.2]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,553,{},2025-02-26 00:00:00,2025-02-26 00:00:00,[63.5],[63.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,554,{},2025-02-27 00:00:00,2025-02-27 00:00:00,[63.25],[63.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,555,{},2025-02-28 00:00:00,2025-02-28 00:00:00,[63.1],[63.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,556,{},2025-03-03 00:00:00,2025-03-03 00:00:00,[62.75],[63.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,557,{},2025-03-04 00:00:00,2025-03-04 00:00:00,[62.75],[62.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,558,{},2025-03-05 00:00:00,2025-03-05 00:00:00,[61.5],[62.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,559,{},2025-03-06 00:00:00,2025-03-06 00:00:00,[61.9],[61.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,560,{},2025-03-07 00:00:00,2025-03-07 00:00:00,[62.0],[61.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,561,{},2025-03-10 00:00:00,2025-03-10 00:00:00,[61.9],[62.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,562,{},2025-03-11 00:00:00,2025-03-11 00:00:00,[61.55],[61.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,563,{},2025-03-12 00:00:00,2025-03-12 00:00:00,[61.0],[61.55]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,564,{},2025-03-13 00:00:00,2025-03-13 00:00:00,[60.0],[61.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,565,{},2025-03-14 00:00:00,2025-03-14 00:00:00,[60.25],[60.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,566,{},2025-03-17 00:00:00,2025-03-17 00:00:00,[60.1],[60.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,567,{},2025-03-18 00:00:00,2025-03-18 00:00:00,[60.0],[60.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,568,{},2025-03-19 00:00:00,2025-03-19 00:00:00,[60.05],[60.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,569,{},2025-03-20 00:00:00,2025-03-20 00:00:00,[58.5],[60.05]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,570,{},2025-03-21 00:00:00,2025-03-21 00:00:00,[56.05],[58.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,571,{},2025-03-24 00:00:00,2025-03-24 00:00:00,[54.25],[56.05]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,572,{},2025-03-25 00:00:00,2025-03-25 00:00:00,[58.0],[54.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,573,{},2025-03-26 00:00:00,2025-03-26 00:00:00,[59.0],[58.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,574,{},2025-03-27 00:00:00,2025-03-27 00:00:00,[58.5],[59.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,575,{},2025-03-28 00:00:00,2025-03-28 00:00:00,[57.4],[58.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,576,{},2025-03-31 00:00:00,2025-03-31 00:00:00,[56.4],[57.4]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,577,{},2025-04-01 00:00:00,2025-04-01 00:00:00,[55.5],[56.4]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,578,{},2025-04-02 00:00:00,2025-04-02 00:00:00,[58.0],[55.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,579,{},2025-04-03 00:00:00,2025-04-03 00:00:00,[56.95],[58.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,580,{},2025-04-04 00:00:00,2025-04-04 00:00:00,[55.35],[56.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,581,{},2025-04-07 00:00:00,2025-04-07 00:00:00,[55.5],[55.35]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,582,{},2025-04-08 00:00:00,2025-04-08 00:00:00,[55.25],[55.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,583,{},2025-04-09 00:00:00,2025-04-09 00:00:00,[55.25],[55.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,584,{},2025-04-10 00:00:00,2025-04-10 00:00:00,[54.9],[55.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,585,{},2025-04-11 00:00:00,2025-04-11 00:00:00,[53.7],[54.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,586,{},2025-04-14 00:00:00,2025-04-14 00:00:00,[52.0],[53.7]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,587,{},2025-04-15 00:00:00,2025-04-15 00:00:00,[51.5],[52.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,588,{},2025-04-16 00:00:00,2025-04-16 00:00:00,[50.95],[51.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,589,{},2025-04-17 00:00:00,2025-04-17 00:00:00,[50.95],[50.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,590,{},2025-04-18 00:00:00,2025-04-18 00:00:00,[50.95],[50.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,591,{},2025-04-21 00:00:00,2025-04-21 00:00:00,[52.75],[50.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,592,{},2025-04-22 00:00:00,2025-04-22 00:00:00,[51.0],[52.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,593,{},2025-04-23 00:00:00,2025-04-23 00:00:00,[50.5],[51.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,594,{},2025-04-24 00:00:00,2025-04-24 00:00:00,[50.5],[50.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,595,{},2025-04-25 00:00:00,2025-04-25 00:00:00,[48.9],[50.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,596,{},2025-04-28 00:00:00,2025-04-28 00:00:00,[49.5],[48.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,597,{},2025-04-29 00:00:00,2025-04-29 00:00:00,[49.25],[49.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,598,{},2025-04-30 00:00:00,2025-04-30 00:00:00,[50.9],[49.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,599,{},2025-05-01 00:00:00,2025-05-01 00:00:00,[50.1],[50.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,600,{},2025-05-02 00:00:00,2025-05-02 00:00:00,[51.5],[50.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,601,{},2025-05-05 00:00:00,2025-05-05 00:00:00,[52.0],[51.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,602,{},2025-05-06 00:00:00,2025-05-06 00:00:00,[53.0],[52.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,603,{},2025-05-07 00:00:00,2025-05-07 00:00:00,[53.3],[53.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,604,{},2025-05-08 00:00:00,2025-05-08 00:00:00,[53.45],[53.3]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,605,{},2025-05-09 00:00:00,2025-05-09 00:00:00,[53.5],[53.45]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,606,{},2025-05-12 00:00:00,2025-05-12 00:00:00,[53.5],[53.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,607,{},2025-05-13 00:00:00,2025-05-13 00:00:00,[54.75],[53.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,608,{},2025-05-14 00:00:00,2025-05-14 00:00:00,[55.75],[54.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,609,{},2025-05-15 00:00:00,2025-05-15 00:00:00,[56.0],[55.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,610,{},2025-05-16 00:00:00,2025-05-16 00:00:00,[55.4],[56.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,611,{},2025-05-19 00:00:00,2025-05-19 00:00:00,[54.0],[55.4]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,612,{},2025-05-20 00:00:00,2025-05-20 00:00:00,[54.65],[54.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,613,{},2025-05-21 00:00:00,2025-05-21 00:00:00,[54.65],[54.65]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,614,{},2025-05-22 00:00:00,2025-05-22 00:00:00,[55.25],[54.65]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,615,{},2025-05-23 00:00:00,2025-05-23 00:00:00,[55.0],[55.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,616,{},2025-05-26 00:00:00,2025-05-26 00:00:00,[54.75],[55.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,617,{},2025-05-27 00:00:00,2025-05-27 00:00:00,[55.75],[54.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,618,{},2025-05-28 00:00:00,2025-05-28 00:00:00,[55.75],[55.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,619,{},2025-05-29 00:00:00,2025-05-29 00:00:00,[55.55],[55.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,620,{},2025-05-30 00:00:00,2025-05-30 00:00:00,[55.55],[55.55]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,621,{},2025-06-02 00:00:00,2025-06-02 00:00:00,[55.65],[55.55]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,622,{},2025-06-03 00:00:00,2025-06-03 00:00:00,[55.75],[55.65]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,623,{},2025-06-04 00:00:00,2025-06-04 00:00:00,[56.5],[55.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,624,{},2025-06-05 00:00:00,2025-06-05 00:00:00,[56.5],[56.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,625,{},2025-06-06 00:00:00,2025-06-06 00:00:00,[56.95],[56.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,626,{},2025-06-09 00:00:00,2025-06-09 00:00:00,[57.45],[56.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,627,{},2025-06-10 00:00:00,2025-06-10 00:00:00,[57.2],[57.45]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,628,{},2025-06-11 00:00:00,2025-06-11 00:00:00,[57.15],[57.2]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,629,{},2025-06-12 00:00:00,2025-06-12 00:00:00,[57.5],[57.15]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,630,{},2025-06-13 00:00:00,2025-06-13 00:00:00,[57.45],[57.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,631,{},2025-06-16 00:00:00,2025-06-16 00:00:00,[59.0],[57.45]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,632,{},2025-06-17 00:00:00,2025-06-17 00:00:00,[58.65],[59.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,633,{},2025-06-18 00:00:00,2025-06-18 00:00:00,[59.5],[58.65]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,634,{},2025-06-19 00:00:00,2025-06-19 00:00:00,[59.5],[59.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,635,{},2025-06-20 00:00:00,2025-06-20 00:00:00,[59.35],[59.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,636,{},2025-06-23 00:00:00,2025-06-23 00:00:00,[59.5],[59.35]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,637,{},2025-06-24 00:00:00,2025-06-24 00:00:00,[59.7],[59.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,638,{},2025-06-25 00:00:00,2025-06-25 00:00:00,[59.5],[59.7]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,639,{},2025-06-26 00:00:00,2025-06-26 00:00:00,[59.0],[59.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,640,{},2025-06-27 00:00:00,2025-06-27 00:00:00,[58.7],[59.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,641,{},2025-06-30 00:00:00,2025-06-30 00:00:00,[58.0],[58.7]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,642,{},2025-07-01 00:00:00,2025-07-01 00:00:00,[57.25],[58.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,643,{},2025-07-02 00:00:00,2025-07-02 00:00:00,[57.1],[57.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,644,{},2025-07-03 00:00:00,2025-07-03 00:00:00,[56.85],[57.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,645,{},2025-07-04 00:00:00,2025-07-04 00:00:00,[58.6],[56.85]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,646,{},2025-07-07 00:00:00,2025-07-07 00:00:00,[58.3],[58.6]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,647,{},2025-07-08 00:00:00,2025-07-08 00:00:00,[57.75],[58.3]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,648,{},2025-07-09 00:00:00,2025-07-09 00:00:00,[57.45],[57.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,649,{},2025-07-10 00:00:00,2025-07-10 00:00:00,[57.45],[57.45]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,650,{},2025-07-11 00:00:00,2025-07-11 00:00:00,[57.5],[57.45]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,651,{},2025-07-14 00:00:00,2025-07-14 00:00:00,[58.49],[57.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,652,{},2025-07-15 00:00:00,2025-07-15 00:00:00,[57.95],[58.49]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,653,{},2025-07-16 00:00:00,2025-07-16 00:00:00,[57.99],[57.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,654,{},2025-07-17 00:00:00,2025-07-17 00:00:00,[57.9],[57.99]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,655,{},2025-07-18 00:00:00,2025-07-18 00:00:00,[58.0],[57.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,656,{},2025-07-21 00:00:00,2025-07-21 00:00:00,[57.4],[58.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,657,{},2025-07-22 00:00:00,2025-07-22 00:00:00,[57.35],[57.4]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,658,{},2025-07-23 00:00:00,2025-07-23 00:00:00,[56.9],[57.35]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,659,{},2025-07-24 00:00:00,2025-07-24 00:00:00,[56.05],[56.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,660,{},2025-07-25 00:00:00,2025-07-25 00:00:00,[56.25],[56.05]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,661,{},2025-07-28 00:00:00,2025-07-28 00:00:00,[56.3],[56.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,662,{},2025-07-29 00:00:00,2025-07-29 00:00:00,[56.39],[56.3]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,663,{},2025-07-30 00:00:00,2025-07-30 00:00:00,[56.45],[56.39]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,664,{},2025-07-31 00:00:00,2025-07-31 00:00:00,[57.65],[56.45]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,665,{},2025-08-01 00:00:00,2025-08-01 00:00:00,[57.5],[57.65]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,666,{},2025-08-04 00:00:00,2025-08-04 00:00:00,[57.5],[57.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,667,{},2025-08-05 00:00:00,2025-08-05 00:00:00,[57.0],[57.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,668,{},2025-08-06 00:00:00,2025-08-06 00:00:00,[55.75],[57.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,669,{},2025-08-07 00:00:00,2025-08-07 00:00:00,[56.0],[55.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,670,{},2025-08-08 00:00:00,2025-08-08 00:00:00,[57.0],[56.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,671,{},2025-08-11 00:00:00,2025-08-11 00:00:00,[57.25],[57.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,672,{},2025-08-12 00:00:00,2025-08-12 00:00:00,[57.19],[57.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,673,{},2025-08-13 00:00:00,2025-08-13 00:00:00,[55.65],[57.19]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,674,{},2025-08-14 00:00:00,2025-08-14 00:00:00,[55.5],[55.65]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,675,{},2025-08-15 00:00:00,2025-08-15 00:00:00,[55.5],[55.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,676,{},2025-08-18 00:00:00,2025-08-18 00:00:00,[56.5],[55.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,677,{},2025-08-19 00:00:00,2025-08-19 00:00:00,[56.9],[56.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,678,{},2025-08-20 00:00:00,2025-08-20 00:00:00,[56.75],[56.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,679,{},2025-08-21 00:00:00,2025-08-21 00:00:00,[56.6],[56.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,680,{},2025-08-22 00:00:00,2025-08-22 00:00:00,[56.1],[56.6]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,681,{},2025-08-25 00:00:00,2025-08-25 00:00:00,[56.25],[56.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,682,{},2025-08-26 00:00:00,2025-08-26 00:00:00,[56.75],[56.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,683,{},2025-08-27 00:00:00,2025-08-27 00:00:00,[57.6],[56.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,684,{},2025-08-28 00:00:00,2025-08-28 00:00:00,[58.0],[57.6]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,685,{},2025-08-29 00:00:00,2025-08-29 00:00:00,[58.0],[58.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,686,{},2025-09-01 00:00:00,2025-09-01 00:00:00,[57.97],[58.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,687,{},2025-09-02 00:00:00,2025-09-02 00:00:00,[57.8],[57.97]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,688,{},2025-09-03 00:00:00,2025-09-03 00:00:00,[58.15],[57.8]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,689,{},2025-09-04 00:00:00,2025-09-04 00:00:00,[58.15],[58.15]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,690,{},2025-09-05 00:00:00,2025-09-05 00:00:00,[58.1],[58.15]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,691,{},2025-09-08 00:00:00,2025-09-08 00:00:00,[58.25],[58.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,692,{},2025-09-09 00:00:00,2025-09-09 00:00:00,[58.44],[58.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,693,{},2025-09-10 00:00:00,2025-09-10 00:00:00,[58.35],[58.44]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,694,{},2025-09-11 00:00:00,2025-09-11 00:00:00,[58.25],[58.35]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,695,{},2025-09-12 00:00:00,2025-09-12 00:00:00,[58.0],[58.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,696,{},2025-09-15 00:00:00,2025-09-15 00:00:00,[57.75],[58.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,697,{},2025-09-16 00:00:00,2025-09-16 00:00:00,[58.0],[57.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,698,{},2025-09-17 00:00:00,2025-09-17 00:00:00,[57.8],[58.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,699,{},2025-09-18 00:00:00,2025-09-18 00:00:00,[57.95],[57.8]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,700,{},2025-09-19 00:00:00,2025-09-19 00:00:00,[57.95],[57.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,701,{},2025-09-22 00:00:00,2025-09-22 00:00:00,[58.05],[57.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,702,{},2025-09-23 00:00:00,2025-09-23 00:00:00,[56.5],[58.05]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,703,{},2025-09-24 00:00:00,2025-09-24 00:00:00,[56.15],[56.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,704,{},2025-09-25 00:00:00,2025-09-25 00:00:00,[57.0],[56.15]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,705,{},2025-09-26 00:00:00,2025-09-26 00:00:00,[57.0],[57.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,706,{},2025-09-29 00:00:00,2025-09-29 00:00:00,[56.85],[57.0]
