,Price,equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,ALI_F,SMA_5,PPO_12_26,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10
2025-07-16,34.3,8561.7998046875,0.651898980140686,66.37999725341797,3.5510001182556152,2.1440000534057617,873.0,2433.25,34.42999999999999,-0.781089419928849,28.785617951586417,-2.4182076813655806,0.1642857142857151,-1.3748881103369257
2025-07-17,34.3,8639.0,0.6525000333786011,67.54000091552734,3.5420000553131104,2.1703999042510986,875.0,2428.75,34.33,-0.8247279925416151,28.785617951586417,-3.2440056417489593,0.16071428571428673,-1.2682536434308247
2025-07-18,34.0,8757.2001953125,0.649819016456604,67.33999633789062,3.565000057220459,2.15339994430542,875.0,2507.25,34.23,-0.9189173945031288,24.192572346730188,-3.546099290780147,0.18214285714285797,-1.427516484839174
2025-07-21,34.0,8668.2001953125,0.6512112617492676,67.19999694824219,3.325000047683716,2.1319000720977783,874.0,2552.0,34.2,-0.98277861128096,24.192572346730188,-2.99572039942938,0.16071428571428623,-1.3628952395208387
2025-07-22,34.0,8677.2001953125,0.6528096795082092,66.20999908447266,3.252000093460083,2.101900100708008,874.0,2584.25,34.12,-1.022040908665311,24.192572346730188,-2.298850574712641,0.16071428571428623,-1.2125597082978103
2025-07-23,34.08,8737.2001953125,0.6554712057113647,65.25,3.0769999027252197,2.121299982070923,876.0,2566.75,34.076,-1.022933208085648,28.01793224640018,-2.0689655172413723,0.14500000000000007,-0.7226442902249488
2025-07-24,34.25,8709.400390625,0.6603999137878418,66.02999877929688,3.0940001010894775,2.1041998863220215,872.0,2564.25,34.065999999999995,-0.9726997324573871,35.469831237227126,-1.5804597701149392,0.14285714285714285,-0.13834759281105846
2025-07-25,34.55,8666.900390625,0.6597176194190979,65.16000366210938,3.109999895095825,2.0969998836517334,871.0,2546.5,34.176,-0.8526886043447164,46.07851497459885,0.14492753623187582,0.1499999999999996,0.43144174638653965
2025-07-28,34.55,8697.7001953125,0.6572980284690857,66.70999908447266,2.98799991607666,2.135200023651123,873.0,2533.5,34.286,-0.7489267985463243,46.078514974598846,1.171303074670571,0.13214285714285673,0.6253154082049548
2025-07-29,34.95,8704.599609375,0.6524008512496948,69.20999908447266,3.0810000896453857,2.218400001525879,875.0,2507.0,34.476,-0.5665130353047704,57.00789475333482,1.5988372093023395,0.16071428571428573,0.9659623236575072
2025-07-30,34.95,8756.400390625,0.651321530342102,70.0,3.0450000762939453,2.2690999507904053,860.0,2502.5,34.65,-0.4172645938030417,57.00789475333482,1.8950437317784452,0.16071428571428573,1.0175031232828644
2025-07-31,35.5,8742.7998046875,0.6447120904922485,69.26000213623047,3.1059999465942383,2.21560001373291,842.0,2446.75,34.9,-0.1691070510670272,67.50961774841923,3.498542274052485,0.17857142857142858,1.2642695301038884
2025-08-01,35.5,8662.0,0.6429089903831482,67.33000183105469,3.0829999446868896,2.1185998916625977,847.0,2432.0,35.089999999999996,0.026646887287349277,67.50961774841923,4.4117647058823595,0.15357142857142847,1.250285830157594
2025-08-04,35.75,8663.7001953125,0.6469100117683411,66.29000091552734,2.931999921798706,2.1022000312805176,855.0,2427.0,35.33,0.23631586873620516,71.21614721551303,5.147058823529416,0.15357142857142847,1.4490846956197885
2025-08-05,36.35,8770.400390625,0.6474796533584595,65.16000366210938,3.009999990463257,2.0915000438690186,850.0,2432.75,35.61,0.5334802999773604,77.77059839962227,6.911764705882351,0.1892857142857142,1.7168583500707086
2025-08-06,36.0,8843.7001953125,0.6472994685173035,64.3499984741211,3.0769999027252197,2.090399980545044,843.0,2483.25,35.82000000000001,0.6795590979418364,68.0377721517121,5.633802816901423,0.21428571428571427,1.352142267794207
2025-08-07,35.9,8831.400390625,0.6500217914581299,63.880001068115234,3.066999912261963,2.077500104904175,838.0,2500.0,35.9,0.7630630975442779,65.51498385799042,4.817518248175179,0.20000000000000032,0.7618363916088811
2025-08-08,35.9,8807.099609375,0.6525711417198181,63.880001068115234,2.990000009536743,2.0861001014709473,835.0,2501.75,35.980000000000004,0.8193933346694511,65.51498385799042,3.90738060781477,0.20000000000000032,0.45108977029590847
2025-08-11,36.05,8844.7998046875,0.6517715454101562,63.959999084472656,2.9539999961853027,2.0766000747680664,835.0,2469.5,36.04,0.8875522593381078,67.60463697658355,4.341534008683068,0.2107142857142859,0.6011398097318903
2025-08-12,35.9,8880.7998046875,0.6514403223991394,63.16999816894531,2.808000087738037,2.074399948120117,834.0,2507.75,35.95,0.8968338565353842,63.46320573688577,2.7181688125893944,0.21571428571428594,0.28969302498006755
2025-08-13,35.9,8827.099609375,0.6529802083969116,62.650001525878906,2.828000068664551,2.0703999996185303,833.0,2510.5,35.92999999999999,0.893705259356909,63.46320573688577,2.7181688125893944,0.20357142857142868,0.1359472471288683
2025-08-14,35.5,8873.7998046875,0.6551706194877625,63.959999084472656,2.8410000801086426,2.1092000007629395,831.0,2501.5,35.85,0.7914112936104685,53.35474325518102,0.0,0.2107142857142859,-0.25748941173105777
2025-08-15,35.55,8938.599609375,0.6497514843940735,62.79999923706055,2.9159998893737793,2.072499990463257,832.0,2480.75,35.78,0.7134675348164756,54.33389889066563,0.14084507042253502,0.21428571428571427,-0.07685082565274115
2025-08-18,36.2,8959.2998046875,0.651296079158783,63.41999816894531,2.890000104904175,2.0987000465393066,832.0,2458.5,35.809999999999995,0.7897516720927373,64.7061184150487,1.2587412587412583,0.23214285714285715,0.32221503462045575
2025-08-19,36.2,8896.2001953125,0.6494801044464111,62.349998474121094,2.7660000324249268,2.0889999866485596,832.0,2428.0,35.87,0.8401380887964398,64.7061184150487,-0.4126547455295726,0.23214285714285715,0.4561769743121715
2025-08-20,36.2,8918.0,0.6454598307609558,63.209999084472656,2.752000093460083,2.1282999515533447,834.0,2459.75,35.93,0.869740770203612,64.7061184150487,0.5555555555555536,0.19285714285714306,0.46950895197586817
2025-08-21,36.4,9019.099609375,0.6436100006103516,63.52000045776367,2.8259999752044678,2.1596999168395996,831.0,2484.5,36.11,0.9272292308028719,67.53949155925326,1.392757660167132,0.20714285714285705,0.7504621290223099
2025-08-22,36.87,8967.400390625,0.6425496339797974,63.65999984741211,2.697999954223633,2.1584999561309814,832.0,2505.25,36.374,1.065421080095332,73.02081805415749,2.7019498607242287,0.22285714285714267,1.1153555079029047
2025-08-25,37.1,8972.400390625,0.6484898924827576,64.80000305175781,2.696000099182129,2.1482999324798584,832.0,2527.0,36.554,1.2113303186411066,75.22551849550409,2.912621359223322,0.19642857142857142,1.4814159349083553
2025-08-26,37.5,8935.599609375,0.6481099724769592,63.25,2.7170000076293945,2.122299909591675,831.0,2541.25,36.814,1.3984766466198773,78.51398567448958,4.456824512534818,0.1999999999999998,1.8146755700552717
2025-08-27,36.9,8960.5,0.6495801210403442,64.1500015258789,2.867000102996826,2.148900032043457,813.0,2506.0,36.954,1.3964653557297515,64.65143757018286,2.785515320334264,0.23571428571428552,1.4678567326103575
2025-08-28,37.0,8980.0,0.6511399745941162,64.5999984741211,2.944000005722046,2.1991000175476074,810.0,2516.25,37.074,1.4004441813643898,65.73724244704681,4.225352112676051,0.24285714285714274,1.5107165961455848
2025-08-29,36.9,8973.099609375,0.6532399654388428,64.01000213623047,2.996999979019165,2.1875998973846436,793.0,2514.75,37.08,1.3654190762475495,63.63229010007465,3.797468354430378,0.23928571428571438,1.072730486124044
2025-09-01,36.9,8927.7001953125,0.6543598771095276,65.19499778747559,3.00600004196167,2.078999936580658,794.5,2514.5625,37.04,1.32220219996452,63.63229010007465,1.933701657458542,0.2285714285714288,0.7960333969221267
2025-09-02,37.0,8900.599609375,0.6556801199913025,65.58999633789062,3.009000062942505,2.042799949645996,795.0,2514.5,36.94,1.2948493502949072,64.93449767595322,2.20994475138121,0.23571428571428601,0.9286542788920684
2025-09-03,37.65,8738.7998046875,0.6518301367759705,63.970001220703125,3.063999891281128,2.01200008392334,799.0,2505.5,37.089999999999996,1.399409111809575,71.96210786948578,4.00552486187844,0.2535714285714289,1.2166669779804806
