timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,MLP,141,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-04 00:00:00,2023-08-04 00:00:00,[64.0],[62.69919578447914]
co2,Shanghai,Shanghai,MLP,141,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-07 00:00:00,2023-08-07 00:00:00,[63.74],[63.148719006805024]
co2,Shanghai,Shanghai,MLP,141,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-08 00:00:00,2023-08-08 00:00:00,[62.0],[62.943149672781345]
co2,Shanghai,Shanghai,MLP,141,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-09 00:00:00,2023-08-09 00:00:00,[62.62],[62.57303522126187]
co2,Shanghai,Shanghai,MLP,141,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-10 00:00:00,2023-08-10 00:00:00,[63.1],[62.432416484110604]
co2,Shanghai,Shanghai,MLP,141,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-11 00:00:00,2023-08-11 00:00:00,[63.55],[62.585953049965326]
co2,Shanghai,Shanghai,MLP,141,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-14 00:00:00,2023-08-14 00:00:00,[64.0],[63.08437645437468]
co2,Shanghai,Shanghai,MLP,141,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-15 00:00:00,2023-08-15 00:00:00,[62.58],[63.215107916570155]
co2,Shanghai,Shanghai,MLP,141,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-16 00:00:00,2023-08-16 00:00:00,[62.55],[63.21898482232097]
co2,Shanghai,Shanghai,MLP,141,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-17 00:00:00,2023-08-17 00:00:00,[60.5],[62.890485399206824]
co2,Shanghai,Shanghai,MLP,141,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-18 00:00:00,2023-08-18 00:00:00,[62.0],[62.8187745986108]
co2,Shanghai,Shanghai,MLP,141,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-21 00:00:00,2023-08-21 00:00:00,[62.5],[62.093477138348916]
co2,Shanghai,Shanghai,MLP,141,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-22 00:00:00,2023-08-22 00:00:00,[63.5],[62.33808272124792]
co2,Shanghai,Shanghai,MLP,141,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-23 00:00:00,2023-08-23 00:00:00,[64.7],[62.981928634213524]
co2,Shanghai,Shanghai,MLP,141,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-24 00:00:00,2023-08-24 00:00:00,[60.5],[63.48080919640554]
co2,Shanghai,Shanghai,MLP,141,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-25 00:00:00,2023-08-25 00:00:00,[64.0],[62.59195006356359]
co2,Shanghai,Shanghai,MLP,141,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-28 00:00:00,2023-08-28 00:00:00,[60.5],[62.50312868728363]
co2,Shanghai,Shanghai,MLP,141,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-29 00:00:00,2023-08-29 00:00:00,[60.54],[62.27560653383528]
co2,Shanghai,Shanghai,MLP,141,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-30 00:00:00,2023-08-30 00:00:00,[63.5],[61.60355537562967]
co2,Shanghai,Shanghai,MLP,141,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-31 00:00:00,2023-08-31 00:00:00,[63.5],[63.354652826795025]
co2,Shanghai,Shanghai,MLP,141,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-01 00:00:00,2023-09-01 00:00:00,[63.5],[63.52097696264717]
co2,Shanghai,Shanghai,MLP,141,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-04 00:00:00,2023-09-04 00:00:00,[64.25],[63.08745542904874]
co2,Shanghai,Shanghai,MLP,141,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-05 00:00:00,2023-09-05 00:00:00,[65.0],[63.327843456438366]
co2,Shanghai,Shanghai,MLP,141,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-06 00:00:00,2023-09-06 00:00:00,[64.64],[63.01628337428844]
co2,Shanghai,Shanghai,MLP,141,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-07 00:00:00,2023-09-07 00:00:00,[65.0],[63.55295271220896]
co2,Shanghai,Shanghai,MLP,141,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-08 00:00:00,2023-09-08 00:00:00,[65.0],[63.827893893831025]
co2,Shanghai,Shanghai,MLP,141,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-11 00:00:00,2023-09-11 00:00:00,[65.0],[64.26327275944723]
co2,Shanghai,Shanghai,MLP,141,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-12 00:00:00,2023-09-12 00:00:00,[65.0],[64.57145171730261]
co2,Shanghai,Shanghai,MLP,141,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-13 00:00:00,2023-09-13 00:00:00,[65.0],[64.68724004868041]
co2,Shanghai,Shanghai,MLP,141,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-14 00:00:00,2023-09-14 00:00:00,[62.67],[64.83617121249978]
co2,Shanghai,Shanghai,MLP,141,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-15 00:00:00,2023-09-15 00:00:00,[63.1],[64.58637056542287]
co2,Shanghai,Shanghai,MLP,141,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-18 00:00:00,2023-09-18 00:00:00,[65.01],[64.15206349249486]
co2,Shanghai,Shanghai,MLP,141,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-19 00:00:00,2023-09-19 00:00:00,[65.01],[64.54215891912234]
co2,Shanghai,Shanghai,MLP,141,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-20 00:00:00,2023-09-20 00:00:00,[65.0],[64.61682882590601]
co2,Shanghai,Shanghai,MLP,141,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-21 00:00:00,2023-09-21 00:00:00,[65.0],[64.63819455415506]
co2,Shanghai,Shanghai,MLP,141,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-22 00:00:00,2023-09-22 00:00:00,[65.08],[64.6204725978143]
co2,Shanghai,Shanghai,MLP,141,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-25 00:00:00,2023-09-25 00:00:00,[65.1],[64.73207238242901]
co2,Shanghai,Shanghai,MLP,141,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-26 00:00:00,2023-09-26 00:00:00,[65.02],[65.01876110724756]
co2,Shanghai,Shanghai,MLP,141,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-27 00:00:00,2023-09-27 00:00:00,[65.21],[64.71252859510699]
co2,Shanghai,Shanghai,MLP,141,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-28 00:00:00,2023-09-28 00:00:00,[65.19],[65.17193640443202]
co2,Shanghai,Shanghai,MLP,141,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-29 00:00:00,2023-09-29 00:00:00,[65.13],[65.06148983797185]
co2,Shanghai,Shanghai,MLP,141,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-02 00:00:00,2023-10-02 00:00:00,[65.11],[65.07866012901374]
co2,Shanghai,Shanghai,MLP,141,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-03 00:00:00,2023-10-03 00:00:00,[65.08999999999999],[65.06345574796819]
co2,Shanghai,Shanghai,MLP,141,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-04 00:00:00,2023-10-04 00:00:00,[65.07],[65.06857200761597]
co2,Shanghai,Shanghai,MLP,141,189,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-05 00:00:00,2023-10-05 00:00:00,[65.05],[65.07749102135809]
co2,Shanghai,Shanghai,MLP,141,190,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-06 00:00:00,2023-10-06 00:00:00,[64.99],[65.06614394081556]
co2,Shanghai,Shanghai,MLP,141,191,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-09 00:00:00,2023-10-09 00:00:00,[64.97],[65.00416730537398]
co2,Shanghai,Shanghai,MLP,141,192,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-10 00:00:00,2023-10-10 00:00:00,[64.95],[65.04546491982913]
co2,Shanghai,Shanghai,MLP,141,193,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-11 00:00:00,2023-10-11 00:00:00,[64.92999999999999],[65.01872703803181]
co2,Shanghai,Shanghai,MLP,141,194,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-12 00:00:00,2023-10-12 00:00:00,[64.91],[65.0174158588226]
co2,Shanghai,Shanghai,MLP,141,195,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-13 00:00:00,2023-10-13 00:00:00,[64.16],[64.98737686426003]
co2,Shanghai,Shanghai,MLP,141,196,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-16 00:00:00,2023-10-16 00:00:00,[62.49],[64.78368138799061]
co2,Shanghai,Shanghai,MLP,141,197,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-17 00:00:00,2023-10-17 00:00:00,[68.1],[63.41963375178905]
co2,Shanghai,Shanghai,MLP,141,198,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-18 00:00:00,2023-10-18 00:00:00,[66.7],[65.06660947060624]
co2,Shanghai,Shanghai,MLP,141,199,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-19 00:00:00,2023-10-19 00:00:00,[70.02],[65.91965088212739]
co2,Shanghai,Shanghai,MLP,141,200,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-20 00:00:00,2023-10-20 00:00:00,[68.01],[70.50284528944441]
co2,Shanghai,Shanghai,MLP,141,201,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-23 00:00:00,2023-10-23 00:00:00,[71.65],[69.70255911269778]
co2,Shanghai,Shanghai,MLP,141,202,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-24 00:00:00,2023-10-24 00:00:00,[71.99],[70.88663536677176]
co2,Shanghai,Shanghai,MLP,141,203,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-25 00:00:00,2023-10-25 00:00:00,[67.06],[71.19974062087306]
co2,Shanghai,Shanghai,MLP,141,204,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-26 00:00:00,2023-10-26 00:00:00,[67.06],[67.20894017074701]
co2,Shanghai,Shanghai,MLP,141,205,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-27 00:00:00,2023-10-27 00:00:00,[67.2325],[66.85585166325062]
co2,Shanghai,Shanghai,MLP,141,206,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-30 00:00:00,2023-10-30 00:00:00,[67.29],[67.10439308967977]
co2,Shanghai,Shanghai,MLP,141,207,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-31 00:00:00,2023-10-31 00:00:00,[69.39],[68.32777943359126]
co2,Shanghai,Shanghai,MLP,141,208,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-01 00:00:00,2023-11-01 00:00:00,[69.275],[68.7568915225648]
co2,Shanghai,Shanghai,MLP,141,209,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-02 00:00:00,2023-11-02 00:00:00,[69.16],[68.91043988884023]
co2,Shanghai,Shanghai,MLP,141,210,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-03 00:00:00,2023-11-03 00:00:00,[70.51],[69.03708265655737]
co2,Shanghai,Shanghai,MLP,141,211,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-06 00:00:00,2023-11-06 00:00:00,[74.71],[68.7147484042627]
co2,Shanghai,Shanghai,MLP,141,212,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-07 00:00:00,2023-11-07 00:00:00,[73.59],[69.5808939266553]
co2,Shanghai,Shanghai,MLP,141,213,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-08 00:00:00,2023-11-08 00:00:00,[73.575],[72.05233512808366]
co2,Shanghai,Shanghai,MLP,141,214,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-09 00:00:00,2023-11-09 00:00:00,[73.56],[72.56388068559929]
co2,Shanghai,Shanghai,MLP,141,215,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-10 00:00:00,2023-11-10 00:00:00,[72.05],[72.17030698984878]
co2,Shanghai,Shanghai,MLP,141,216,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-13 00:00:00,2023-11-13 00:00:00,[69.89],[72.59948587796634]
co2,Shanghai,Shanghai,MLP,141,217,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-14 00:00:00,2023-11-14 00:00:00,[70.2],[71.83425295946714]
co2,Shanghai,Shanghai,MLP,141,218,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-15 00:00:00,2023-11-15 00:00:00,[70.2],[71.76567295028343]
co2,Shanghai,Shanghai,MLP,141,219,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-16 00:00:00,2023-11-16 00:00:00,[69.36],[71.85709498341244]
co2,Shanghai,Shanghai,MLP,141,220,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-17 00:00:00,2023-11-17 00:00:00,[72.04],[71.66949394563015]
co2,Shanghai,Shanghai,MLP,141,221,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-20 00:00:00,2023-11-20 00:00:00,[73.49],[71.5213636022456]
co2,Shanghai,Shanghai,MLP,141,222,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-21 00:00:00,2023-11-21 00:00:00,[72.65],[72.19952173396227]
co2,Shanghai,Shanghai,MLP,141,223,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-22 00:00:00,2023-11-22 00:00:00,[73.76],[71.67170501554396]
co2,Shanghai,Shanghai,MLP,141,224,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-23 00:00:00,2023-11-23 00:00:00,[73.66],[71.76714678307448]
co2,Shanghai,Shanghai,MLP,141,225,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-24 00:00:00,2023-11-24 00:00:00,[73.61],[71.78932980667909]
co2,Shanghai,Shanghai,MLP,141,226,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-27 00:00:00,2023-11-27 00:00:00,[72.94],[72.340864878341]
co2,Shanghai,Shanghai,MLP,141,227,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-28 00:00:00,2023-11-28 00:00:00,[72.01],[72.78877804950105]
co2,Shanghai,Shanghai,MLP,141,228,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-29 00:00:00,2023-11-29 00:00:00,[68.0],[72.5047743871847]
co2,Shanghai,Shanghai,MLP,141,229,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-11-30 00:00:00,2023-11-30 00:00:00,[66.97],[70.57739430931494]
co2,Shanghai,Shanghai,MLP,141,230,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-01 00:00:00,2023-12-01 00:00:00,[70.7425],[66.0951845567882]
co2,Shanghai,Shanghai,MLP,141,231,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-04 00:00:00,2023-12-04 00:00:00,[72.0],[69.8048412730529]
co2,Shanghai,Shanghai,MLP,141,232,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-05 00:00:00,2023-12-05 00:00:00,[71.0],[71.24006702027921]
co2,Shanghai,Shanghai,MLP,141,233,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-06 00:00:00,2023-12-06 00:00:00,[70.0],[70.8980446023431]
co2,Shanghai,Shanghai,MLP,141,234,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-07 00:00:00,2023-12-07 00:00:00,[69.0],[70.0381146935362]
co2,Shanghai,Shanghai,MLP,141,235,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-12-08 00:00:00,2023-12-08 00:00:00,[69.0],[70.0258547799965]
