timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,GRU,138,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-01 00:00:00,2023-09-01 00:00:00,[21.6925],[21.66840168711847]
co2,California,California,GRU,138,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-04 00:00:00,2023-09-04 00:00:00,[21.7],[21.7518462643281]
co2,California,California,GRU,138,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-05 00:00:00,2023-09-05 00:00:00,[21.77],[21.746115175850157]
co2,California,California,GRU,138,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-06 00:00:00,2023-09-06 00:00:00,[21.77],[21.754437698241308]
co2,California,California,GRU,138,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-07 00:00:00,2023-09-07 00:00:00,[21.81],[21.749161267653857]
co2,California,California,GRU,138,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-08 00:00:00,2023-09-08 00:00:00,[21.96],[21.783763614661652]
co2,California,California,GRU,138,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-11 00:00:00,2023-09-11 00:00:00,[22.07],[21.866331886223104]
co2,California,California,GRU,138,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-12 00:00:00,2023-09-12 00:00:00,[22.02],[22.101475236046596]
co2,California,California,GRU,138,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-13 00:00:00,2023-09-13 00:00:00,[22.1],[22.075850192624042]
co2,California,California,GRU,138,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-14 00:00:00,2023-09-14 00:00:00,[21.99],[22.12498451997589]
co2,California,California,GRU,138,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-15 00:00:00,2023-09-15 00:00:00,[21.84],[21.969384688281224]
co2,California,California,GRU,138,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-18 00:00:00,2023-09-18 00:00:00,[21.91],[21.775223254284494]
co2,California,California,GRU,138,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-19 00:00:00,2023-09-19 00:00:00,[21.94],[21.829278782669103]
co2,California,California,GRU,138,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-20 00:00:00,2023-09-20 00:00:00,[21.88],[21.860493687908317]
co2,California,California,GRU,138,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-21 00:00:00,2023-09-21 00:00:00,[21.95],[21.852825262469057]
co2,California,California,GRU,138,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-22 00:00:00,2023-09-22 00:00:00,[21.78],[21.889458173357152]
co2,California,California,GRU,138,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-25 00:00:00,2023-09-25 00:00:00,[21.61],[21.812900501235557]
co2,California,California,GRU,138,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-26 00:00:00,2023-09-26 00:00:00,[21.57],[21.57942244840847]
co2,California,California,GRU,138,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-27 00:00:00,2023-09-27 00:00:00,[21.47],[21.53602225167777]
co2,California,California,GRU,138,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-28 00:00:00,2023-09-28 00:00:00,[21.53],[21.413411048259558]
co2,California,California,GRU,138,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-29 00:00:00,2023-09-29 00:00:00,[21.55],[21.447053232184697]
co2,California,California,GRU,138,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-02 00:00:00,2023-10-02 00:00:00,[21.67],[21.544911969226817]
co2,California,California,GRU,138,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-03 00:00:00,2023-10-03 00:00:00,[21.4],[21.60980938725627]
co2,California,California,GRU,138,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-04 00:00:00,2023-10-04 00:00:00,[21.47],[21.50951957938854]
co2,California,California,GRU,138,189,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-05 00:00:00,2023-10-05 00:00:00,[21.53],[21.483945139926977]
co2,California,California,GRU,138,190,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-06 00:00:00,2023-10-06 00:00:00,[21.47],[21.569654705524954]
co2,California,California,GRU,138,191,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-09 00:00:00,2023-10-09 00:00:00,[21.34],[21.550496497208993]
co2,California,California,GRU,138,192,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-10 00:00:00,2023-10-10 00:00:00,[21.31],[21.402262281366216]
co2,California,California,GRU,138,193,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-11 00:00:00,2023-10-11 00:00:00,[21.36],[21.295238573928806]
co2,California,California,GRU,138,194,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-12 00:00:00,2023-10-12 00:00:00,[21.29],[21.294194188857745]
co2,California,California,GRU,138,195,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-13 00:00:00,2023-10-13 00:00:00,[21.25],[21.291137165345372]
co2,California,California,GRU,138,196,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-16 00:00:00,2023-10-16 00:00:00,[21.27],[21.232137770953468]
co2,California,California,GRU,138,197,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-17 00:00:00,2023-10-17 00:00:00,[21.35],[21.23398221418642]
co2,California,California,GRU,138,198,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-18 00:00:00,2023-10-18 00:00:00,[21.48],[21.259605039478288]
co2,California,California,GRU,138,199,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-19 00:00:00,2023-10-19 00:00:00,[21.65],[21.486044422686014]
co2,California,California,GRU,138,200,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-20 00:00:00,2023-10-20 00:00:00,[21.67],[21.674410161450794]
co2,California,California,GRU,138,201,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-23 00:00:00,2023-10-23 00:00:00,[21.75],[21.709371708335645]
co2,California,California,GRU,138,202,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-24 00:00:00,2023-10-24 00:00:00,[22.13],[21.79054104803963]
co2,California,California,GRU,138,203,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-25 00:00:00,2023-10-25 00:00:00,[22.21],[21.96275974278605]
co2,California,California,GRU,138,204,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-26 00:00:00,2023-10-26 00:00:00,[22.22],[22.389600067561634]
co2,California,California,GRU,138,205,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-27 00:00:00,2023-10-27 00:00:00,[22.36],[22.279208910049228]
co2,California,California,GRU,138,206,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-30 00:00:00,2023-10-30 00:00:00,[22.34],[22.45419702942008]
co2,California,California,GRU,138,207,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-31 00:00:00,2023-10-31 00:00:00,[22.39],[22.418086718223712]
co2,California,California,GRU,138,208,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-01 00:00:00,2023-11-01 00:00:00,[22.68],[22.434950734757344]
co2,California,California,GRU,138,209,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-02 00:00:00,2023-11-02 00:00:00,[22.83],[22.296657326203615]
co2,California,California,GRU,138,210,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-03 00:00:00,2023-11-03 00:00:00,[22.75],[22.847530979175794]
co2,California,California,GRU,138,211,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-06 00:00:00,2023-11-06 00:00:00,[22.62],[22.81364858200833]
co2,California,California,GRU,138,212,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-07 00:00:00,2023-11-07 00:00:00,[22.55],[22.73415965874447]
co2,California,California,GRU,138,213,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-08 00:00:00,2023-11-08 00:00:00,[22.51],[22.545117099359977]
co2,California,California,GRU,138,214,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-09 00:00:00,2023-11-09 00:00:00,[22.6],[22.365432754895753]
co2,California,California,GRU,138,215,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-10 00:00:00,2023-11-10 00:00:00,[22.62],[22.73011173631867]
co2,California,California,GRU,138,216,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-13 00:00:00,2023-11-13 00:00:00,[22.59],[22.659553511658473]
co2,California,California,GRU,138,217,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-14 00:00:00,2023-11-14 00:00:00,[22.79],[22.585774161121748]
co2,California,California,GRU,138,218,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-15 00:00:00,2023-11-15 00:00:00,[22.96],[22.756370864528343]
co2,California,California,GRU,138,219,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-16 00:00:00,2023-11-16 00:00:00,[23.02],[22.842401225630155]
co2,California,California,GRU,138,220,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-17 00:00:00,2023-11-17 00:00:00,[22.83],[23.087828373788305]
co2,California,California,GRU,138,221,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-20 00:00:00,2023-11-20 00:00:00,[22.76],[22.836281302883698]
co2,California,California,GRU,138,222,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-21 00:00:00,2023-11-21 00:00:00,[23.02],[22.666321172146827]
co2,California,California,GRU,138,223,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-22 00:00:00,2023-11-22 00:00:00,[22.99],[22.847602078337975]
co2,California,California,GRU,138,224,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-23 00:00:00,2023-11-23 00:00:00,[22.96],[22.997462959174833]
co2,California,California,GRU,138,225,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-24 00:00:00,2023-11-24 00:00:00,[22.93],[23.06977853255285]
co2,California,California,GRU,138,226,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-27 00:00:00,2023-11-27 00:00:00,[22.88],[22.999348326771358]
co2,California,California,GRU,138,227,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-28 00:00:00,2023-11-28 00:00:00,[22.9],[22.892779422535256]
co2,California,California,GRU,138,228,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-29 00:00:00,2023-11-29 00:00:00,[22.78],[22.981966254249436]
co2,California,California,GRU,138,229,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-11-30 00:00:00,2023-11-30 00:00:00,[22.78],[22.747382554868953]
co2,California,California,GRU,138,230,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-01 00:00:00,2023-12-01 00:00:00,[22.84],[22.796891898025077]
co2,California,California,GRU,138,231,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-04 00:00:00,2023-12-04 00:00:00,[22.93],[22.787709722969282]
co2,California,California,GRU,138,232,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-05 00:00:00,2023-12-05 00:00:00,[22.87],[22.891374946870855]
co2,California,California,GRU,138,233,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-06 00:00:00,2023-12-06 00:00:00,[22.92],[22.840175476978217]
co2,California,California,GRU,138,234,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-07 00:00:00,2023-12-07 00:00:00,[23.03],[22.893525312737303]
co2,California,California,GRU,138,235,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-08 00:00:00,2023-12-08 00:00:00,[23.16],[22.995426761933885]
co2,California,California,GRU,138,236,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-11 00:00:00,2023-12-11 00:00:00,[23.24],[23.17959085426026]
co2,California,California,GRU,138,237,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-12 00:00:00,2023-12-12 00:00:00,[23.29],[23.253226741730785]
co2,California,California,GRU,138,238,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-13 00:00:00,2023-12-13 00:00:00,[23.25],[23.331192626816726]
co2,California,California,GRU,138,239,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-14 00:00:00,2023-12-14 00:00:00,[23.19],[23.273926448352395]
co2,California,California,GRU,138,240,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-15 00:00:00,2023-12-15 00:00:00,[23.16],[23.181664067906194]
co2,California,California,GRU,138,241,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-18 00:00:00,2023-12-18 00:00:00,[22.98],[23.17355268382452]
co2,California,California,GRU,138,242,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-19 00:00:00,2023-12-19 00:00:00,[23.02],[22.88984521413165]
co2,California,California,GRU,138,243,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-20 00:00:00,2023-12-20 00:00:00,[23.05],[22.952090641088088]
co2,California,California,GRU,138,244,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-21 00:00:00,2023-12-21 00:00:00,[23.2],[22.966471988006116]
co2,California,California,GRU,138,245,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-12-22 00:00:00,2023-12-22 00:00:00,[23.3125],[23.048754805024032]
