timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,TCN,146,219,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-16 00:00:00,2023-11-16 00:00:00,[23.02],[22.954466129634387]
co2,California,California,TCN,146,220,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-17 00:00:00,2023-11-17 00:00:00,[22.83],[23.0197650780901]
co2,California,California,TCN,146,221,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-20 00:00:00,2023-11-20 00:00:00,[22.76],[22.74812955030644]
co2,California,California,TCN,146,222,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-21 00:00:00,2023-11-21 00:00:00,[23.02],[22.796503895378176]
co2,California,California,TCN,146,223,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-22 00:00:00,2023-11-22 00:00:00,[22.99],[22.8363286722071]
co2,California,California,TCN,146,224,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-23 00:00:00,2023-11-23 00:00:00,[22.96],[23.101315286041075]
co2,California,California,TCN,146,225,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-24 00:00:00,2023-11-24 00:00:00,[22.93],[22.998926131312004]
co2,California,California,TCN,146,226,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-27 00:00:00,2023-11-27 00:00:00,[22.88],[22.933744929846156]
co2,California,California,TCN,146,227,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-28 00:00:00,2023-11-28 00:00:00,[22.9],[22.881813178834985]
co2,California,California,TCN,146,228,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-29 00:00:00,2023-11-29 00:00:00,[22.78],[22.811715899496992]
co2,California,California,TCN,146,229,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-11-30 00:00:00,2023-11-30 00:00:00,[22.78],[22.80228627019928]
co2,California,California,TCN,146,230,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-01 00:00:00,2023-12-01 00:00:00,[22.84],[22.772606167007197]
co2,California,California,TCN,146,231,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-04 00:00:00,2023-12-04 00:00:00,[22.93],[22.801611425763284]
co2,California,California,TCN,146,232,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-05 00:00:00,2023-12-05 00:00:00,[22.87],[22.949359222020632]
co2,California,California,TCN,146,233,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-06 00:00:00,2023-12-06 00:00:00,[22.92],[22.853556109442888]
co2,California,California,TCN,146,234,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-07 00:00:00,2023-12-07 00:00:00,[23.03],[22.903896390238558]
co2,California,California,TCN,146,235,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-08 00:00:00,2023-12-08 00:00:00,[23.16],[22.965286993310897]
co2,California,California,TCN,146,236,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-11 00:00:00,2023-12-11 00:00:00,[23.24],[23.168634952420003]
co2,California,California,TCN,146,237,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-12 00:00:00,2023-12-12 00:00:00,[23.29],[23.26291887321513]
co2,California,California,TCN,146,238,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-13 00:00:00,2023-12-13 00:00:00,[23.25],[23.255595637362795]
co2,California,California,TCN,146,239,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-14 00:00:00,2023-12-14 00:00:00,[23.19],[23.203695898181014]
co2,California,California,TCN,146,240,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-15 00:00:00,2023-12-15 00:00:00,[23.16],[23.17022106566215]
co2,California,California,TCN,146,241,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-18 00:00:00,2023-12-18 00:00:00,[22.98],[23.143332528820853]
co2,California,California,TCN,146,242,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-19 00:00:00,2023-12-19 00:00:00,[23.02],[22.87860731146123]
co2,California,California,TCN,146,243,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-20 00:00:00,2023-12-20 00:00:00,[23.05],[22.97083556102207]
co2,California,California,TCN,146,244,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-21 00:00:00,2023-12-21 00:00:00,[23.2],[23.015227930047498]
co2,California,California,TCN,146,245,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-22 00:00:00,2023-12-22 00:00:00,[23.3125],[23.2095498094171]
co2,California,California,TCN,146,246,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-25 00:00:00,2023-12-25 00:00:00,[23.35],[23.309396529738688]
co2,California,California,TCN,146,247,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-26 00:00:00,2023-12-26 00:00:00,[23.34],[23.332191217759668]
co2,California,California,TCN,146,248,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-27 00:00:00,2023-12-27 00:00:00,[23.36],[23.306962147659902]
co2,California,California,TCN,146,249,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-28 00:00:00,2023-12-28 00:00:00,[23.37],[23.340657796829728]
co2,California,California,TCN,146,250,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-12-29 00:00:00,2023-12-29 00:00:00,[23.2275],[23.33311935083284]
co2,California,California,TCN,146,251,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-01 00:00:00,2024-01-01 00:00:00,[23.18],[23.249927583046418]
co2,California,California,TCN,146,252,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-02 00:00:00,2024-01-02 00:00:00,[23.34],[23.21091784434511]
co2,California,California,TCN,146,253,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-03 00:00:00,2024-01-03 00:00:00,[23.45],[23.339402633253822]
co2,California,California,TCN,146,254,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-04 00:00:00,2024-01-04 00:00:00,[23.7],[23.474464925001143]
co2,California,California,TCN,146,255,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-05 00:00:00,2024-01-05 00:00:00,[23.99],[23.699495368667677]
co2,California,California,TCN,146,256,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-08 00:00:00,2024-01-08 00:00:00,[23.93],[24.01364186678962]
co2,California,California,TCN,146,257,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-09 00:00:00,2024-01-09 00:00:00,[23.97],[23.945468237354067]
co2,California,California,TCN,146,258,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-10 00:00:00,2024-01-10 00:00:00,[23.85],[23.9812855013986]
co2,California,California,TCN,146,259,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-11 00:00:00,2024-01-11 00:00:00,[23.67],[23.687009604885013]
co2,California,California,TCN,146,260,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-12 00:00:00,2024-01-12 00:00:00,[23.9025],[23.644305618314533]
co2,California,California,TCN,146,261,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-15 00:00:00,2024-01-15 00:00:00,[23.98],[23.865982990003953]
co2,California,California,TCN,146,262,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-16 00:00:00,2024-01-16 00:00:00,[24.06],[23.991623633077204]
co2,California,California,TCN,146,263,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-17 00:00:00,2024-01-17 00:00:00,[24.03],[24.020905339771772]
co2,California,California,TCN,146,264,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-18 00:00:00,2024-01-18 00:00:00,[24.23],[23.97720615251869]
co2,California,California,TCN,146,265,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-19 00:00:00,2024-01-19 00:00:00,[24.09],[24.166114750016384]
co2,California,California,TCN,146,266,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-22 00:00:00,2024-01-22 00:00:00,[23.82],[24.129081001197505]
co2,California,California,TCN,146,267,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-23 00:00:00,2024-01-23 00:00:00,[24.0],[23.869164677163063]
co2,California,California,TCN,146,268,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-24 00:00:00,2024-01-24 00:00:00,[24.16],[23.89432016296039]
co2,California,California,TCN,146,269,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-25 00:00:00,2024-01-25 00:00:00,[24.08],[24.111342695835976]
co2,California,California,TCN,146,270,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-26 00:00:00,2024-01-26 00:00:00,[24.13],[24.07417700178008]
co2,California,California,TCN,146,271,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-29 00:00:00,2024-01-29 00:00:00,[24.13],[24.084737471698]
co2,California,California,TCN,146,272,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-30 00:00:00,2024-01-30 00:00:00,[24.03],[23.948550538093098]
co2,California,California,TCN,146,273,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-01-31 00:00:00,2024-01-31 00:00:00,[24.27],[23.870581385952114]
co2,California,California,TCN,146,274,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-01 00:00:00,2024-02-01 00:00:00,[24.34],[24.22150868858932]
co2,California,California,TCN,146,275,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-02 00:00:00,2024-02-02 00:00:00,[24.4],[24.301573973287105]
co2,California,California,TCN,146,276,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-05 00:00:00,2024-02-05 00:00:00,[24.27],[24.299773609987923]
co2,California,California,TCN,146,277,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-06 00:00:00,2024-02-06 00:00:00,[24.12],[24.312472053995123]
co2,California,California,TCN,146,278,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-07 00:00:00,2024-02-07 00:00:00,[24.06],[24.11342814818016]
co2,California,California,TCN,146,279,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-08 00:00:00,2024-02-08 00:00:00,[23.98],[24.103115738356767]
co2,California,California,TCN,146,280,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-09 00:00:00,2024-02-09 00:00:00,[23.9],[23.974785868993575]
co2,California,California,TCN,146,281,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-12 00:00:00,2024-02-12 00:00:00,[23.86],[23.928766229589492]
co2,California,California,TCN,146,282,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-13 00:00:00,2024-02-13 00:00:00,[23.89],[23.872418722917644]
co2,California,California,TCN,146,283,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-14 00:00:00,2024-02-14 00:00:00,[23.77],[23.864692690739712]
co2,California,California,TCN,146,284,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-15 00:00:00,2024-02-15 00:00:00,[23.76],[23.854811258396882]
co2,California,California,TCN,146,285,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-16 00:00:00,2024-02-16 00:00:00,[23.602500000000003],[23.770283637551614]
co2,California,California,TCN,146,286,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-19 00:00:00,2024-02-19 00:00:00,[23.55],[23.598102950348444]
co2,California,California,TCN,146,287,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-20 00:00:00,2024-02-20 00:00:00,[23.54],[23.564952176347397]
co2,California,California,TCN,146,288,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-21 00:00:00,2024-02-21 00:00:00,[24.04],[23.51364033491448]
co2,California,California,TCN,146,289,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-22 00:00:00,2024-02-22 00:00:00,[23.91],[23.53860860243339]
co2,California,California,TCN,146,290,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-23 00:00:00,2024-02-23 00:00:00,[23.65],[23.77715951134126]
co2,California,California,TCN,146,291,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-26 00:00:00,2024-02-26 00:00:00,[23.25],[23.695343177370358]
co2,California,California,TCN,146,292,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-27 00:00:00,2024-02-27 00:00:00,[23.33],[23.305594420927314]
co2,California,California,TCN,146,293,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-28 00:00:00,2024-02-28 00:00:00,[23.56],[23.818812537983533]
co2,California,California,TCN,146,294,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-02-29 00:00:00,2024-02-29 00:00:00,[23.74],[23.523983892014193]
co2,California,California,TCN,146,295,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-03-01 00:00:00,2024-03-01 00:00:00,[23.44],[23.739510507870822]
co2,California,California,TCN,146,296,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-03-04 00:00:00,2024-03-04 00:00:00,[23.41],[23.4227019777583]
co2,California,California,TCN,146,297,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-03-05 00:00:00,2024-03-05 00:00:00,[23.23],[23.404136922077313]
co2,California,California,TCN,146,298,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2024-03-06 00:00:00,2024-03-06 00:00:00,[23.22],[23.196006947588927]
