timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,GRU,135,84,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-11 00:00:00,2023-05-11 00:00:00,[52.5],[54.79040560910035]
co2,NewZealand,NewZealand,GRU,135,85,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-12 00:00:00,2023-05-12 00:00:00,[52.25],[54.122458919064954]
co2,NewZealand,NewZealand,GRU,135,86,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-15 00:00:00,2023-05-15 00:00:00,[51.95],[52.08771450372234]
co2,NewZealand,NewZealand,GRU,135,87,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-16 00:00:00,2023-05-16 00:00:00,[51.5],[51.831062700793986]
co2,NewZealand,NewZealand,GRU,135,88,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-17 00:00:00,2023-05-17 00:00:00,[51.5],[51.55525902059635]
co2,NewZealand,NewZealand,GRU,135,89,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-18 00:00:00,2023-05-18 00:00:00,[54.0],[51.626472579306295]
co2,NewZealand,NewZealand,GRU,135,90,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-19 00:00:00,2023-05-19 00:00:00,[54.0],[51.90058140282399]
co2,NewZealand,NewZealand,GRU,135,91,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-22 00:00:00,2023-05-22 00:00:00,[54.0],[52.68819651317267]
co2,NewZealand,NewZealand,GRU,135,92,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-23 00:00:00,2023-05-23 00:00:00,[53.75],[53.672786512262014]
co2,NewZealand,NewZealand,GRU,135,93,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-24 00:00:00,2023-05-24 00:00:00,[54.0],[54.00148122151828]
co2,NewZealand,NewZealand,GRU,135,94,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-25 00:00:00,2023-05-25 00:00:00,[55.0],[53.69647352134575]
co2,NewZealand,NewZealand,GRU,135,95,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-26 00:00:00,2023-05-26 00:00:00,[55.25],[54.70750069246746]
co2,NewZealand,NewZealand,GRU,135,96,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-29 00:00:00,2023-05-29 00:00:00,[54.5],[54.6911642912703]
co2,NewZealand,NewZealand,GRU,135,97,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-30 00:00:00,2023-05-30 00:00:00,[54.7],[54.919219193677336]
co2,NewZealand,NewZealand,GRU,135,98,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-05-31 00:00:00,2023-05-31 00:00:00,[55.0],[53.975345888587455]
co2,NewZealand,NewZealand,GRU,135,99,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-01 00:00:00,2023-06-01 00:00:00,[55.75],[54.969658961882686]
co2,NewZealand,NewZealand,GRU,135,100,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-02 00:00:00,2023-06-02 00:00:00,[55.75],[55.37982789368406]
co2,NewZealand,NewZealand,GRU,135,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-05 00:00:00,2023-06-05 00:00:00,[55.75],[55.2682163298061]
co2,NewZealand,NewZealand,GRU,135,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-06 00:00:00,2023-06-06 00:00:00,[56.5],[55.241318993872014]
co2,NewZealand,NewZealand,GRU,135,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-07 00:00:00,2023-06-07 00:00:00,[56.3],[56.32512750067615]
co2,NewZealand,NewZealand,GRU,135,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-08 00:00:00,2023-06-08 00:00:00,[56.0],[56.44335007376291]
co2,NewZealand,NewZealand,GRU,135,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-09 00:00:00,2023-06-09 00:00:00,[55.0],[56.137279081567485]
co2,NewZealand,NewZealand,GRU,135,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-12 00:00:00,2023-06-12 00:00:00,[57.25],[54.77086104531793]
co2,NewZealand,NewZealand,GRU,135,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-13 00:00:00,2023-06-13 00:00:00,[60.5],[55.79032336169588]
co2,NewZealand,NewZealand,GRU,135,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-14 00:00:00,2023-06-14 00:00:00,[60.0],[61.593380208094445]
co2,NewZealand,NewZealand,GRU,135,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-15 00:00:00,2023-06-15 00:00:00,[60.0],[60.62355758956221]
co2,NewZealand,NewZealand,GRU,135,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-16 00:00:00,2023-06-16 00:00:00,[59.25],[60.3725782390964]
co2,NewZealand,NewZealand,GRU,135,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-19 00:00:00,2023-06-19 00:00:00,[53.25],[59.73412107903224]
co2,NewZealand,NewZealand,GRU,135,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-20 00:00:00,2023-06-20 00:00:00,[51.25],[52.399010309463044]
co2,NewZealand,NewZealand,GRU,135,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-21 00:00:00,2023-06-21 00:00:00,[47.5],[51.811940751711205]
co2,NewZealand,NewZealand,GRU,135,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-22 00:00:00,2023-06-22 00:00:00,[45.0],[47.96075759480845]
co2,NewZealand,NewZealand,GRU,135,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-23 00:00:00,2023-06-23 00:00:00,[41.0],[46.73826912053381]
co2,NewZealand,NewZealand,GRU,135,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-26 00:00:00,2023-06-26 00:00:00,[42.5],[42.50944563449808]
co2,NewZealand,NewZealand,GRU,135,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-27 00:00:00,2023-06-27 00:00:00,[41.0],[43.39760219474014]
co2,NewZealand,NewZealand,GRU,135,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-28 00:00:00,2023-06-28 00:00:00,[41.0],[42.44779357378974]
co2,NewZealand,NewZealand,GRU,135,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-29 00:00:00,2023-06-29 00:00:00,[41.75],[42.39579527734277]
co2,NewZealand,NewZealand,GRU,135,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-30 00:00:00,2023-06-30 00:00:00,[41.75],[41.91150749596627]
co2,NewZealand,NewZealand,GRU,135,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-03 00:00:00,2023-07-03 00:00:00,[37.0],[41.65392937777961]
co2,NewZealand,NewZealand,GRU,135,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-04 00:00:00,2023-07-04 00:00:00,[37.75],[36.973869985453334]
co2,NewZealand,NewZealand,GRU,135,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-05 00:00:00,2023-07-05 00:00:00,[38.0],[37.60078299840703]
co2,NewZealand,NewZealand,GRU,135,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-06 00:00:00,2023-07-06 00:00:00,[39.5],[37.22448740808092]
co2,NewZealand,NewZealand,GRU,135,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-07 00:00:00,2023-07-07 00:00:00,[39.0],[41.28161967964763]
co2,NewZealand,NewZealand,GRU,135,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-10 00:00:00,2023-07-10 00:00:00,[38.25],[37.69220471825655]
co2,NewZealand,NewZealand,GRU,135,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-11 00:00:00,2023-07-11 00:00:00,[39.25],[38.244324605216214]
co2,NewZealand,NewZealand,GRU,135,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-12 00:00:00,2023-07-12 00:00:00,[38.0],[39.203587434945774]
co2,NewZealand,NewZealand,GRU,135,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-13 00:00:00,2023-07-13 00:00:00,[38.0],[38.287283843285124]
co2,NewZealand,NewZealand,GRU,135,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-14 00:00:00,2023-07-14 00:00:00,[49.95],[37.8573436330137]
co2,NewZealand,NewZealand,GRU,135,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-17 00:00:00,2023-07-17 00:00:00,[50.0],[38.900731273318705]
co2,NewZealand,NewZealand,GRU,135,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-18 00:00:00,2023-07-18 00:00:00,[49.75],[37.26353383816015]
co2,NewZealand,NewZealand,GRU,135,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-19 00:00:00,2023-07-19 00:00:00,[48.0],[49.976243505988954]
co2,NewZealand,NewZealand,GRU,135,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-20 00:00:00,2023-07-20 00:00:00,[47.25],[49.2860779338626]
co2,NewZealand,NewZealand,GRU,135,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-21 00:00:00,2023-07-21 00:00:00,[45.0],[40.82559771103243]
co2,NewZealand,NewZealand,GRU,135,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-24 00:00:00,2023-07-24 00:00:00,[51.25],[36.749967766826025]
co2,NewZealand,NewZealand,GRU,135,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-25 00:00:00,2023-07-25 00:00:00,[65.25],[46.692460043173796]
co2,NewZealand,NewZealand,GRU,135,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-26 00:00:00,2023-07-26 00:00:00,[61.5],[70.76547057639472]
co2,NewZealand,NewZealand,GRU,135,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-27 00:00:00,2023-07-27 00:00:00,[60.0],[63.37051855483362]
co2,NewZealand,NewZealand,GRU,135,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-28 00:00:00,2023-07-28 00:00:00,[59.75],[62.725378195270316]
co2,NewZealand,NewZealand,GRU,135,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-31 00:00:00,2023-07-31 00:00:00,[57.5],[62.67585869928774]
co2,NewZealand,NewZealand,GRU,135,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-01 00:00:00,2023-08-01 00:00:00,[57.0],[60.492117899110184]
co2,NewZealand,NewZealand,GRU,135,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-02 00:00:00,2023-08-02 00:00:00,[58.0],[52.549019309924915]
co2,NewZealand,NewZealand,GRU,135,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-03 00:00:00,2023-08-03 00:00:00,[58.0],[60.60415444824907]
co2,NewZealand,NewZealand,GRU,135,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-04 00:00:00,2023-08-04 00:00:00,[59.9],[58.49244984279661]
co2,NewZealand,NewZealand,GRU,135,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-07 00:00:00,2023-08-07 00:00:00,[60.25],[59.88211199089648]
co2,NewZealand,NewZealand,GRU,135,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-08 00:00:00,2023-08-08 00:00:00,[60.75],[60.594531024547635]
co2,NewZealand,NewZealand,GRU,135,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-09 00:00:00,2023-08-09 00:00:00,[59.95],[60.26983454920673]
co2,NewZealand,NewZealand,GRU,135,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-10 00:00:00,2023-08-10 00:00:00,[60.2],[59.80097805148045]
co2,NewZealand,NewZealand,GRU,135,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-11 00:00:00,2023-08-11 00:00:00,[60.5],[60.300613671280374]
co2,NewZealand,NewZealand,GRU,135,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-14 00:00:00,2023-08-14 00:00:00,[61.25],[60.524894187464774]
co2,NewZealand,NewZealand,GRU,135,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-15 00:00:00,2023-08-15 00:00:00,[61.4],[60.98451755744121]
co2,NewZealand,NewZealand,GRU,135,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-16 00:00:00,2023-08-16 00:00:00,[62.5],[61.40880705634362]
co2,NewZealand,NewZealand,GRU,135,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-17 00:00:00,2023-08-17 00:00:00,[65.0],[62.101783894199876]
co2,NewZealand,NewZealand,GRU,135,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-18 00:00:00,2023-08-18 00:00:00,[65.5],[65.09604694578024]
co2,NewZealand,NewZealand,GRU,135,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-21 00:00:00,2023-08-21 00:00:00,[65.5],[65.52755828211068]
co2,NewZealand,NewZealand,GRU,135,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-22 00:00:00,2023-08-22 00:00:00,[66.25],[65.23376645086532]
co2,NewZealand,NewZealand,GRU,135,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-23 00:00:00,2023-08-23 00:00:00,[66.75],[65.58666468435736]
co2,NewZealand,NewZealand,GRU,135,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-24 00:00:00,2023-08-24 00:00:00,[67.0],[66.11539109122646]
co2,NewZealand,NewZealand,GRU,135,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-25 00:00:00,2023-08-25 00:00:00,[67.0],[66.99160532380986]
co2,NewZealand,NewZealand,GRU,135,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-28 00:00:00,2023-08-28 00:00:00,[67.5],[66.64747121135758]
co2,NewZealand,NewZealand,GRU,135,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-29 00:00:00,2023-08-29 00:00:00,[68.5],[67.1181573787501]
co2,NewZealand,NewZealand,GRU,135,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-30 00:00:00,2023-08-30 00:00:00,[70.5],[68.02590409454834]
co2,NewZealand,NewZealand,GRU,135,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-31 00:00:00,2023-08-31 00:00:00,[71.0],[70.77292773572725]
co2,NewZealand,NewZealand,GRU,135,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-01 00:00:00,2023-09-01 00:00:00,[70.85],[71.1925560041151]
co2,NewZealand,NewZealand,GRU,135,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-04 00:00:00,2023-09-04 00:00:00,[70.25],[71.03243504356229]
co2,NewZealand,NewZealand,GRU,135,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-05 00:00:00,2023-09-05 00:00:00,[71.1],[68.35355595554127]
co2,NewZealand,NewZealand,GRU,135,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-06 00:00:00,2023-09-06 00:00:00,[71.75],[70.91138812189583]
co2,NewZealand,NewZealand,GRU,135,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-07 00:00:00,2023-09-07 00:00:00,[73.0],[71.22709361204943]
co2,NewZealand,NewZealand,GRU,135,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-08 00:00:00,2023-09-08 00:00:00,[73.0],[72.8297148801273]
co2,NewZealand,NewZealand,GRU,135,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-11 00:00:00,2023-09-11 00:00:00,[72.6],[72.72611510723736]
co2,NewZealand,NewZealand,GRU,135,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-12 00:00:00,2023-09-12 00:00:00,[72.5],[72.32656690205877]
