timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,LSTM,183,604,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-08 00:00:00,2025-05-08 00:00:00,[65.0],[65.10701682589539]
co2,Shanghai,Shanghai,LSTM,183,605,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-09 00:00:00,2025-05-09 00:00:00,[63.5],[64.89720043922833]
co2,Shanghai,Shanghai,LSTM,183,606,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-12 00:00:00,2025-05-12 00:00:00,[63.0],[64.58932438737507]
co2,Shanghai,Shanghai,LSTM,183,607,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-13 00:00:00,2025-05-13 00:00:00,[64.0],[63.20989465489017]
co2,Shanghai,Shanghai,LSTM,183,608,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-14 00:00:00,2025-05-14 00:00:00,[65.0],[63.34511828179541]
co2,Shanghai,Shanghai,LSTM,183,609,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-15 00:00:00,2025-05-15 00:00:00,[65.0],[64.4243270666411]
co2,Shanghai,Shanghai,LSTM,183,610,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-16 00:00:00,2025-05-16 00:00:00,[65.0],[64.63950834692456]
co2,Shanghai,Shanghai,LSTM,183,611,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-19 00:00:00,2025-05-19 00:00:00,[65.0],[64.92959545839453]
co2,Shanghai,Shanghai,LSTM,183,612,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-20 00:00:00,2025-05-20 00:00:00,[64.93],[64.85879028298326]
co2,Shanghai,Shanghai,LSTM,183,613,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-21 00:00:00,2025-05-21 00:00:00,[65.0],[64.80587449449769]
co2,Shanghai,Shanghai,LSTM,183,614,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-22 00:00:00,2025-05-22 00:00:00,[66.08333333333333],[64.6959977614478]
co2,Shanghai,Shanghai,LSTM,183,615,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-23 00:00:00,2025-05-23 00:00:00,[69.33333333333333],[65.10677469947477]
co2,Shanghai,Shanghai,LSTM,183,616,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-26 00:00:00,2025-05-26 00:00:00,[70.41666666666667],[68.11801422139949]
co2,Shanghai,Shanghai,LSTM,183,617,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-27 00:00:00,2025-05-27 00:00:00,[71.5],[69.58046193001374]
co2,Shanghai,Shanghai,LSTM,183,618,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-28 00:00:00,2025-05-28 00:00:00,[65.0],[69.94199439176113]
co2,Shanghai,Shanghai,LSTM,183,619,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-29 00:00:00,2025-05-29 00:00:00,[65.0],[66.16871343658727]
co2,Shanghai,Shanghai,LSTM,183,620,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-05-30 00:00:00,2025-05-30 00:00:00,[65.0],[65.17491333377292]
co2,Shanghai,Shanghai,LSTM,183,621,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-02 00:00:00,2025-06-02 00:00:00,[65.0],[66.11507572034778]
co2,Shanghai,Shanghai,LSTM,183,622,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-03 00:00:00,2025-06-03 00:00:00,[65.0],[65.23745517712648]
co2,Shanghai,Shanghai,LSTM,183,623,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-04 00:00:00,2025-06-04 00:00:00,[66.294],[65.57755641852108]
co2,Shanghai,Shanghai,LSTM,183,624,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-05 00:00:00,2025-06-05 00:00:00,[67.588],[66.36460046427635]
co2,Shanghai,Shanghai,LSTM,183,625,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-06 00:00:00,2025-06-06 00:00:00,[71.47],[66.076987721543]
co2,Shanghai,Shanghai,LSTM,183,626,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-09 00:00:00,2025-06-09 00:00:00,[71.45],[67.79908856519837]
co2,Shanghai,Shanghai,LSTM,183,627,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-10 00:00:00,2025-06-10 00:00:00,[71.4],[69.24111628160902]
co2,Shanghai,Shanghai,LSTM,183,628,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-11 00:00:00,2025-06-11 00:00:00,[65.52],[70.26990977072187]
co2,Shanghai,Shanghai,LSTM,183,629,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-12 00:00:00,2025-06-12 00:00:00,[68.16],[67.75311058268625]
co2,Shanghai,Shanghai,LSTM,183,630,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-13 00:00:00,2025-06-13 00:00:00,[68.43],[68.1401747237197]
co2,Shanghai,Shanghai,LSTM,183,631,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-16 00:00:00,2025-06-16 00:00:00,[66.69],[68.46537416172592]
co2,Shanghai,Shanghai,LSTM,183,632,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-17 00:00:00,2025-06-17 00:00:00,[70.75],[67.6029641096824]
co2,Shanghai,Shanghai,LSTM,183,633,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-18 00:00:00,2025-06-18 00:00:00,[71.22],[68.91457073891172]
co2,Shanghai,Shanghai,LSTM,183,634,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-19 00:00:00,2025-06-19 00:00:00,[71.04],[69.28643589571425]
co2,Shanghai,Shanghai,LSTM,183,635,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-20 00:00:00,2025-06-20 00:00:00,[70.9],[68.9209226330654]
co2,Shanghai,Shanghai,LSTM,183,636,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-23 00:00:00,2025-06-23 00:00:00,[67.07],[69.02586982047092]
co2,Shanghai,Shanghai,LSTM,183,637,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-24 00:00:00,2025-06-24 00:00:00,[69.5],[67.17819753739343]
co2,Shanghai,Shanghai,LSTM,183,638,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-25 00:00:00,2025-06-25 00:00:00,[68.23],[68.45348773818884]
co2,Shanghai,Shanghai,LSTM,183,639,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-26 00:00:00,2025-06-26 00:00:00,[67.61],[68.10112687211566]
co2,Shanghai,Shanghai,LSTM,183,640,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-27 00:00:00,2025-06-27 00:00:00,[74.02],[67.8264434013956]
co2,Shanghai,Shanghai,LSTM,183,641,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-06-30 00:00:00,2025-06-30 00:00:00,[71.56666666666666],[68.73817254828776]
co2,Shanghai,Shanghai,LSTM,183,642,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-01 00:00:00,2025-07-01 00:00:00,[69.11333333333333],[69.31772815225497]
co2,Shanghai,Shanghai,LSTM,183,643,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-02 00:00:00,2025-07-02 00:00:00,[66.66],[69.21125562441685]
co2,Shanghai,Shanghai,LSTM,183,644,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-03 00:00:00,2025-07-03 00:00:00,[66.13714285714285],[68.83423092292658]
co2,Shanghai,Shanghai,LSTM,183,645,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-04 00:00:00,2025-07-04 00:00:00,[64.56857142857143],[67.94136176329702]
co2,Shanghai,Shanghai,LSTM,183,646,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-07 00:00:00,2025-07-07 00:00:00,[64.04571428571428],[67.54734231715899]
co2,Shanghai,Shanghai,LSTM,183,647,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-08 00:00:00,2025-07-08 00:00:00,[63.52285714285714],[64.57982315649572]
co2,Shanghai,Shanghai,LSTM,183,648,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-09 00:00:00,2025-07-09 00:00:00,[63.0],[63.49058265115887]
co2,Shanghai,Shanghai,LSTM,183,649,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-10 00:00:00,2025-07-10 00:00:00,[60.6],[63.422369268433734]
co2,Shanghai,Shanghai,LSTM,183,650,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-11 00:00:00,2025-07-11 00:00:00,[60.5],[62.76827436495466]
co2,Shanghai,Shanghai,LSTM,183,651,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-14 00:00:00,2025-07-14 00:00:00,[62.0],[62.19281466755023]
co2,Shanghai,Shanghai,LSTM,183,652,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-15 00:00:00,2025-07-15 00:00:00,[63.5],[62.43101768897541]
co2,Shanghai,Shanghai,LSTM,183,653,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-16 00:00:00,2025-07-16 00:00:00,[65.0],[62.79508759070313]
co2,Shanghai,Shanghai,LSTM,183,654,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-17 00:00:00,2025-07-17 00:00:00,[66.5],[63.62987318185634]
co2,Shanghai,Shanghai,LSTM,183,655,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-18 00:00:00,2025-07-18 00:00:00,[60.3],[64.51301171659938]
co2,Shanghai,Shanghai,LSTM,183,656,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-21 00:00:00,2025-07-21 00:00:00,[60.725],[61.49916009320474]
co2,Shanghai,Shanghai,LSTM,183,657,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-22 00:00:00,2025-07-22 00:00:00,[61.15],[60.258727290649546]
co2,Shanghai,Shanghai,LSTM,183,658,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-23 00:00:00,2025-07-23 00:00:00,[61.575],[60.8944530381368]
co2,Shanghai,Shanghai,LSTM,183,659,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-24 00:00:00,2025-07-24 00:00:00,[62.0],[61.94976891506147]
co2,Shanghai,Shanghai,LSTM,183,660,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-25 00:00:00,2025-07-25 00:00:00,[61.78454545454545],[61.56788162581706]
co2,Shanghai,Shanghai,LSTM,183,661,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-28 00:00:00,2025-07-28 00:00:00,[61.71272727272727],[61.82985355003473]
co2,Shanghai,Shanghai,LSTM,183,662,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-29 00:00:00,2025-07-29 00:00:00,[61.64090909090909],[62.48288822151402]
co2,Shanghai,Shanghai,LSTM,183,663,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-30 00:00:00,2025-07-30 00:00:00,[61.56909090909091],[61.767039559919276]
co2,Shanghai,Shanghai,LSTM,183,664,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-07-31 00:00:00,2025-07-31 00:00:00,[61.49727272727273],[61.576810577390724]
co2,Shanghai,Shanghai,LSTM,183,665,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-01 00:00:00,2025-08-01 00:00:00,[61.28181818181818],[61.553018834376694]
co2,Shanghai,Shanghai,LSTM,183,666,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-04 00:00:00,2025-08-04 00:00:00,[61.21],[61.4584059393332]
co2,Shanghai,Shanghai,LSTM,183,667,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-05 00:00:00,2025-08-05 00:00:00,[60.58],[61.33134843950297]
co2,Shanghai,Shanghai,LSTM,183,668,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-06 00:00:00,2025-08-06 00:00:00,[60.3],[60.841157658537014]
co2,Shanghai,Shanghai,LSTM,183,669,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-07 00:00:00,2025-08-07 00:00:00,[60.3125],[60.58091832061096]
co2,Shanghai,Shanghai,LSTM,183,670,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-08 00:00:00,2025-08-08 00:00:00,[60.35],[60.361059329665636]
co2,Shanghai,Shanghai,LSTM,183,671,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-11 00:00:00,2025-08-11 00:00:00,[61.4],[60.43200857238094]
co2,Shanghai,Shanghai,LSTM,183,672,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-12 00:00:00,2025-08-12 00:00:00,[61.91],[60.712513089355056]
co2,Shanghai,Shanghai,LSTM,183,673,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-13 00:00:00,2025-08-13 00:00:00,[62.42],[61.33456767902586]
co2,Shanghai,Shanghai,LSTM,183,674,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-14 00:00:00,2025-08-14 00:00:00,[60.21],[62.1420269355407]
co2,Shanghai,Shanghai,LSTM,183,675,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-15 00:00:00,2025-08-15 00:00:00,[60.4875],[61.30551822214681]
co2,Shanghai,Shanghai,LSTM,183,676,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-18 00:00:00,2025-08-18 00:00:00,[60.58],[60.91390979256811]
co2,Shanghai,Shanghai,LSTM,183,677,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-19 00:00:00,2025-08-19 00:00:00,[60.34],[60.9045642794016]
co2,Shanghai,Shanghai,LSTM,183,678,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-20 00:00:00,2025-08-20 00:00:00,[60.4],[60.54355451836016]
co2,Shanghai,Shanghai,LSTM,183,679,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-21 00:00:00,2025-08-21 00:00:00,[60.45],[60.48427484186945]
co2,Shanghai,Shanghai,LSTM,183,680,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-22 00:00:00,2025-08-22 00:00:00,[60.01],[60.50928637282401]
co2,Shanghai,Shanghai,LSTM,183,681,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-25 00:00:00,2025-08-25 00:00:00,[60.05],[60.276472896762364]
co2,Shanghai,Shanghai,LSTM,183,682,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-26 00:00:00,2025-08-26 00:00:00,[60.05],[60.10570576155267]
co2,Shanghai,Shanghai,LSTM,183,683,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-27 00:00:00,2025-08-27 00:00:00,[60.05],[60.06935206410996]
co2,Shanghai,Shanghai,LSTM,183,684,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-28 00:00:00,2025-08-28 00:00:00,[60.05],[59.92515881931025]
co2,Shanghai,Shanghai,LSTM,183,685,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-08-29 00:00:00,2025-08-29 00:00:00,[60.05],[59.94898131570911]
co2,Shanghai,Shanghai,LSTM,183,686,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-01 00:00:00,2025-09-01 00:00:00,[60.05],[60.037021784737554]
co2,Shanghai,Shanghai,LSTM,183,687,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-02 00:00:00,2025-09-02 00:00:00,[60.05],[60.0377930344124]
co2,Shanghai,Shanghai,LSTM,183,688,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-03 00:00:00,2025-09-03 00:00:00,[60.05],[60.025712799016546]
co2,Shanghai,Shanghai,LSTM,183,689,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-04 00:00:00,2025-09-04 00:00:00,[60.05],[60.04935261796195]
co2,Shanghai,Shanghai,LSTM,183,690,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-05 00:00:00,2025-09-05 00:00:00,[60.05],[60.06634140312671]
co2,Shanghai,Shanghai,LSTM,183,691,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-08 00:00:00,2025-09-08 00:00:00,[60.05],[60.064857564121475]
co2,Shanghai,Shanghai,LSTM,183,692,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-09 00:00:00,2025-09-09 00:00:00,[60.05],[60.06392187178134]
co2,Shanghai,Shanghai,LSTM,183,693,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-10 00:00:00,2025-09-10 00:00:00,[60.05],[60.06608778536319]
co2,Shanghai,Shanghai,LSTM,183,694,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-11 00:00:00,2025-09-11 00:00:00,[60.05],[60.06393874734639]
co2,Shanghai,Shanghai,LSTM,183,695,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-12 00:00:00,2025-09-12 00:00:00,[60.05],[60.066678743064394]
co2,Shanghai,Shanghai,LSTM,183,696,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-15 00:00:00,2025-09-15 00:00:00,[60.05],[60.065337377786626]
co2,Shanghai,Shanghai,LSTM,183,697,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-16 00:00:00,2025-09-16 00:00:00,[60.05],[60.06260995119809]
co2,Shanghai,Shanghai,LSTM,183,698,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-17 00:00:00,2025-09-17 00:00:00,[60.5],[60.06453820988535]
co2,Shanghai,Shanghai,LSTM,183,699,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-18 00:00:00,2025-09-18 00:00:00,[60.45],[60.11523037483871]
co2,Shanghai,Shanghai,LSTM,183,700,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-19 00:00:00,2025-09-19 00:00:00,[58.01],[60.33517403884249]
co2,Shanghai,Shanghai,LSTM,183,701,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-22 00:00:00,2025-09-22 00:00:00,[56.26],[60.196319686457954]
co2,Shanghai,Shanghai,LSTM,183,702,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-23 00:00:00,2025-09-23 00:00:00,[58.0],[56.67000447463616]
co2,Shanghai,Shanghai,LSTM,183,703,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-24 00:00:00,2025-09-24 00:00:00,[60.0],[56.8425250978688]
co2,Shanghai,Shanghai,LSTM,183,704,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-09-25 00:00:00,2025-09-25 00:00:00,[60.0],[59.76627185451434]
