timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,LSTM,3,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-21 00:00:00,2023-06-21 00:00:00,[62.66],[62.59922283442624]
co2,Shanghai,Shanghai,LSTM,3,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-22 00:00:00,2023-06-22 00:00:00,[62.2],[62.57169381056851]
co2,Shanghai,Shanghai,LSTM,3,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-23 00:00:00,2023-06-23 00:00:00,[60.82],[62.61239196021011]
co2,Shanghai,Shanghai,LSTM,3,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-26 00:00:00,2023-06-26 00:00:00,[62.09],[61.76059120525367]
co2,Shanghai,Shanghai,LSTM,3,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-27 00:00:00,2023-06-27 00:00:00,[62.0],[61.91100347951079]
co2,Shanghai,Shanghai,LSTM,3,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-28 00:00:00,2023-06-28 00:00:00,[62.3],[62.042223827831165]
co2,Shanghai,Shanghai,LSTM,3,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-29 00:00:00,2023-06-29 00:00:00,[60.55],[62.17965293430907]
co2,Shanghai,Shanghai,LSTM,3,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-06-30 00:00:00,2023-06-30 00:00:00,[61.65],[61.768389325575015]
co2,Shanghai,Shanghai,LSTM,3,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-03 00:00:00,2023-07-03 00:00:00,[61.5],[61.81962115999114]
co2,Shanghai,Shanghai,LSTM,3,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-04 00:00:00,2023-07-04 00:00:00,[63.19],[61.66771074718044]
co2,Shanghai,Shanghai,LSTM,3,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-05 00:00:00,2023-07-05 00:00:00,[60.6],[61.874701950144896]
co2,Shanghai,Shanghai,LSTM,3,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-06 00:00:00,2023-07-06 00:00:00,[62.73],[61.8210120136996]
co2,Shanghai,Shanghai,LSTM,3,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-07 00:00:00,2023-07-07 00:00:00,[61.03],[61.68428649210064]
co2,Shanghai,Shanghai,LSTM,3,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-10 00:00:00,2023-07-10 00:00:00,[65.0],[61.60198300744434]
co2,Shanghai,Shanghai,LSTM,3,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-11 00:00:00,2023-07-11 00:00:00,[61.0],[62.179208568628766]
co2,Shanghai,Shanghai,LSTM,3,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-12 00:00:00,2023-07-12 00:00:00,[65.0],[61.679908722870614]
co2,Shanghai,Shanghai,LSTM,3,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-13 00:00:00,2023-07-13 00:00:00,[62.0],[63.35179759426609]
co2,Shanghai,Shanghai,LSTM,3,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-14 00:00:00,2023-07-14 00:00:00,[65.0],[62.82526786805649]
co2,Shanghai,Shanghai,LSTM,3,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-17 00:00:00,2023-07-17 00:00:00,[65.0],[63.03244096981975]
co2,Shanghai,Shanghai,LSTM,3,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-18 00:00:00,2023-07-18 00:00:00,[60.0],[63.34445905992219]
co2,Shanghai,Shanghai,LSTM,3,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-19 00:00:00,2023-07-19 00:00:00,[60.5],[63.16614505812467]
co2,Shanghai,Shanghai,LSTM,3,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-20 00:00:00,2023-07-20 00:00:00,[60.5],[62.204026038339116]
co2,Shanghai,Shanghai,LSTM,3,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-21 00:00:00,2023-07-21 00:00:00,[65.0],[62.09460319161895]
co2,Shanghai,Shanghai,LSTM,3,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-24 00:00:00,2023-07-24 00:00:00,[62.0],[62.66365356249576]
co2,Shanghai,Shanghai,LSTM,3,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-25 00:00:00,2023-07-25 00:00:00,[65.0],[62.48499515072129]
co2,Shanghai,Shanghai,LSTM,3,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-26 00:00:00,2023-07-26 00:00:00,[63.19],[62.9390807235973]
co2,Shanghai,Shanghai,LSTM,3,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-27 00:00:00,2023-07-27 00:00:00,[64.03],[62.91852516935445]
co2,Shanghai,Shanghai,LSTM,3,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-28 00:00:00,2023-07-28 00:00:00,[60.5],[63.50843150194155]
co2,Shanghai,Shanghai,LSTM,3,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-07-31 00:00:00,2023-07-31 00:00:00,[60.72],[62.5766752745126]
co2,Shanghai,Shanghai,LSTM,3,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-01 00:00:00,2023-08-01 00:00:00,[63.25],[62.29660082860983]
co2,Shanghai,Shanghai,LSTM,3,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-02 00:00:00,2023-08-02 00:00:00,[60.51],[62.832366661720336]
co2,Shanghai,Shanghai,LSTM,3,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-03 00:00:00,2023-08-03 00:00:00,[64.06],[62.70528337665183]
co2,Shanghai,Shanghai,LSTM,3,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-04 00:00:00,2023-08-04 00:00:00,[64.0],[62.4651323947612]
co2,Shanghai,Shanghai,LSTM,3,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-07 00:00:00,2023-08-07 00:00:00,[63.74],[62.71213162404193]
co2,Shanghai,Shanghai,LSTM,3,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-08 00:00:00,2023-08-08 00:00:00,[62.0],[62.773457681734556]
co2,Shanghai,Shanghai,LSTM,3,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-09 00:00:00,2023-08-09 00:00:00,[62.62],[62.417272908990995]
co2,Shanghai,Shanghai,LSTM,3,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-10 00:00:00,2023-08-10 00:00:00,[63.1],[62.36956908458914]
co2,Shanghai,Shanghai,LSTM,3,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-11 00:00:00,2023-08-11 00:00:00,[63.55],[62.62314680979041]
co2,Shanghai,Shanghai,LSTM,3,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-14 00:00:00,2023-08-14 00:00:00,[64.0],[62.81005826825605]
co2,Shanghai,Shanghai,LSTM,3,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-15 00:00:00,2023-08-15 00:00:00,[62.58],[63.05892637929768]
co2,Shanghai,Shanghai,LSTM,3,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-16 00:00:00,2023-08-16 00:00:00,[62.55],[63.226889547668506]
co2,Shanghai,Shanghai,LSTM,3,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-17 00:00:00,2023-08-17 00:00:00,[60.5],[62.94120152178776]
co2,Shanghai,Shanghai,LSTM,3,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-18 00:00:00,2023-08-18 00:00:00,[62.0],[62.544417547785244]
co2,Shanghai,Shanghai,LSTM,3,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-21 00:00:00,2023-08-21 00:00:00,[62.5],[62.24947270609874]
co2,Shanghai,Shanghai,LSTM,3,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-22 00:00:00,2023-08-22 00:00:00,[63.5],[62.40610138493322]
co2,Shanghai,Shanghai,LSTM,3,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-23 00:00:00,2023-08-23 00:00:00,[64.7],[62.832905903432]
co2,Shanghai,Shanghai,LSTM,3,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-24 00:00:00,2023-08-24 00:00:00,[60.5],[63.16354275205776]
co2,Shanghai,Shanghai,LSTM,3,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-25 00:00:00,2023-08-25 00:00:00,[64.0],[62.532642213938665]
co2,Shanghai,Shanghai,LSTM,3,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-28 00:00:00,2023-08-28 00:00:00,[60.5],[62.59157011572406]
co2,Shanghai,Shanghai,LSTM,3,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-29 00:00:00,2023-08-29 00:00:00,[60.54],[62.36663674718723]
co2,Shanghai,Shanghai,LSTM,3,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-30 00:00:00,2023-08-30 00:00:00,[63.5],[61.879655567558686]
co2,Shanghai,Shanghai,LSTM,3,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-31 00:00:00,2023-08-31 00:00:00,[63.5],[62.80042470087216]
co2,Shanghai,Shanghai,LSTM,3,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-01 00:00:00,2023-09-01 00:00:00,[63.5],[62.92021669152925]
co2,Shanghai,Shanghai,LSTM,3,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-04 00:00:00,2023-09-04 00:00:00,[64.25],[62.9523760446254]
co2,Shanghai,Shanghai,LSTM,3,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-05 00:00:00,2023-09-05 00:00:00,[65.0],[63.162057657719956]
co2,Shanghai,Shanghai,LSTM,3,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-06 00:00:00,2023-09-06 00:00:00,[64.64],[62.92440542480288]
co2,Shanghai,Shanghai,LSTM,3,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-07 00:00:00,2023-09-07 00:00:00,[65.0],[63.32788518518323]
co2,Shanghai,Shanghai,LSTM,3,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-08 00:00:00,2023-09-08 00:00:00,[65.0],[63.66652260669677]
co2,Shanghai,Shanghai,LSTM,3,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-11 00:00:00,2023-09-11 00:00:00,[65.0],[64.08081260934483]
co2,Shanghai,Shanghai,LSTM,3,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-12 00:00:00,2023-09-12 00:00:00,[65.0],[64.40623488694673]
co2,Shanghai,Shanghai,LSTM,3,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-13 00:00:00,2023-09-13 00:00:00,[65.0],[64.61675160604855]
co2,Shanghai,Shanghai,LSTM,3,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-14 00:00:00,2023-09-14 00:00:00,[62.67],[64.79347078128768]
co2,Shanghai,Shanghai,LSTM,3,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-15 00:00:00,2023-09-15 00:00:00,[63.1],[64.38899450060238]
co2,Shanghai,Shanghai,LSTM,3,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-18 00:00:00,2023-09-18 00:00:00,[65.01],[64.1127565930121]
co2,Shanghai,Shanghai,LSTM,3,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-19 00:00:00,2023-09-19 00:00:00,[65.01],[64.43923871027266]
co2,Shanghai,Shanghai,LSTM,3,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-20 00:00:00,2023-09-20 00:00:00,[65.0],[64.48370364848998]
co2,Shanghai,Shanghai,LSTM,3,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-21 00:00:00,2023-09-21 00:00:00,[65.0],[64.47910906525986]
co2,Shanghai,Shanghai,LSTM,3,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-22 00:00:00,2023-09-22 00:00:00,[65.08],[64.59125657952265]
co2,Shanghai,Shanghai,LSTM,3,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-25 00:00:00,2023-09-25 00:00:00,[65.1],[64.65663491153433]
co2,Shanghai,Shanghai,LSTM,3,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-26 00:00:00,2023-09-26 00:00:00,[65.02],[64.9142008891242]
co2,Shanghai,Shanghai,LSTM,3,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-27 00:00:00,2023-09-27 00:00:00,[65.21],[64.54653883946452]
co2,Shanghai,Shanghai,LSTM,3,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-28 00:00:00,2023-09-28 00:00:00,[65.19],[65.15635944846086]
co2,Shanghai,Shanghai,LSTM,3,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-29 00:00:00,2023-09-29 00:00:00,[65.13],[65.06454153344927]
co2,Shanghai,Shanghai,LSTM,3,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-02 00:00:00,2023-10-02 00:00:00,[65.11],[65.08395777059805]
co2,Shanghai,Shanghai,LSTM,3,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-03 00:00:00,2023-10-03 00:00:00,[65.08999999999999],[65.09095683290737]
co2,Shanghai,Shanghai,LSTM,3,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-04 00:00:00,2023-10-04 00:00:00,[65.07],[65.09299649438965]
co2,Shanghai,Shanghai,LSTM,3,189,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-05 00:00:00,2023-10-05 00:00:00,[65.05],[65.09421256395416]
co2,Shanghai,Shanghai,LSTM,3,190,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-06 00:00:00,2023-10-06 00:00:00,[64.99],[65.07645165286263]
co2,Shanghai,Shanghai,LSTM,3,191,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-09 00:00:00,2023-10-09 00:00:00,[64.97],[65.05231090189996]
co2,Shanghai,Shanghai,LSTM,3,192,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-10 00:00:00,2023-10-10 00:00:00,[64.95],[65.056070608024]
co2,Shanghai,Shanghai,LSTM,3,193,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-11 00:00:00,2023-10-11 00:00:00,[64.92999999999999],[65.02930875926945]
co2,Shanghai,Shanghai,LSTM,3,194,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-12 00:00:00,2023-10-12 00:00:00,[64.91],[65.01811357937461]
co2,Shanghai,Shanghai,LSTM,3,195,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-13 00:00:00,2023-10-13 00:00:00,[64.16],[64.99033579541701]
co2,Shanghai,Shanghai,LSTM,3,196,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-16 00:00:00,2023-10-16 00:00:00,[62.49],[64.79080824221606]
co2,Shanghai,Shanghai,LSTM,3,197,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-17 00:00:00,2023-10-17 00:00:00,[68.1],[64.04071620537842]
co2,Shanghai,Shanghai,LSTM,3,198,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-18 00:00:00,2023-10-18 00:00:00,[66.7],[65.14185197153921]
co2,Shanghai,Shanghai,LSTM,3,199,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-19 00:00:00,2023-10-19 00:00:00,[70.02],[65.64258299676591]
co2,Shanghai,Shanghai,LSTM,3,200,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-20 00:00:00,2023-10-20 00:00:00,[68.01],[66.9987885864039]
co2,Shanghai,Shanghai,LSTM,3,201,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-23 00:00:00,2023-10-23 00:00:00,[71.65],[67.49713240153815]
co2,Shanghai,Shanghai,LSTM,3,202,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-24 00:00:00,2023-10-24 00:00:00,[71.99],[68.60383402678363]
co2,Shanghai,Shanghai,LSTM,3,203,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-25 00:00:00,2023-10-25 00:00:00,[67.06],[68.27950242983889]
co2,Shanghai,Shanghai,LSTM,3,204,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-26 00:00:00,2023-10-26 00:00:00,[67.06],[67.20780434300606]
