timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,TCN,98,171,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-11 00:00:00,2023-09-11 00:00:00,[31.0],[30.30707629753734]
co2,Australia,Australia,TCN,98,172,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-12 00:00:00,2023-09-12 00:00:00,[31.0],[30.654819877701865]
co2,Australia,Australia,TCN,98,173,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-13 00:00:00,2023-09-13 00:00:00,[31.0],[30.539959595149767]
co2,Australia,Australia,TCN,98,174,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-14 00:00:00,2023-09-14 00:00:00,[31.0],[31.241313026142063]
co2,Australia,Australia,TCN,98,175,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-15 00:00:00,2023-09-15 00:00:00,[30.625],[30.445227459185748]
co2,Australia,Australia,TCN,98,176,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-18 00:00:00,2023-09-18 00:00:00,[30.5],[30.818669925752825]
co2,Australia,Australia,TCN,98,177,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-19 00:00:00,2023-09-19 00:00:00,[31.0],[30.62558841278817]
co2,Australia,Australia,TCN,98,178,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-20 00:00:00,2023-09-20 00:00:00,[30.75],[31.146491126759457]
co2,Australia,Australia,TCN,98,179,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-21 00:00:00,2023-09-21 00:00:00,[30.85],[30.97149920091916]
co2,Australia,Australia,TCN,98,180,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-22 00:00:00,2023-09-22 00:00:00,[30.85],[31.021975666022666]
co2,Australia,Australia,TCN,98,181,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-25 00:00:00,2023-09-25 00:00:00,[30.75],[30.835678769757266]
co2,Australia,Australia,TCN,98,182,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-26 00:00:00,2023-09-26 00:00:00,[30.25],[30.69540592035188]
co2,Australia,Australia,TCN,98,183,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-27 00:00:00,2023-09-27 00:00:00,[30.25],[30.739133307071608]
co2,Australia,Australia,TCN,98,184,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-28 00:00:00,2023-09-28 00:00:00,[30.25],[30.343199914510798]
co2,Australia,Australia,TCN,98,185,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-29 00:00:00,2023-09-29 00:00:00,[30.0],[30.417589562315214]
co2,Australia,Australia,TCN,98,186,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-02 00:00:00,2023-10-02 00:00:00,[30.0],[30.09128641121553]
co2,Australia,Australia,TCN,98,187,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-03 00:00:00,2023-10-03 00:00:00,[30.0],[30.128319860291032]
co2,Australia,Australia,TCN,98,188,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-04 00:00:00,2023-10-04 00:00:00,[31.0],[29.953199987490212]
co2,Australia,Australia,TCN,98,189,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-05 00:00:00,2023-10-05 00:00:00,[31.0],[30.87918826504918]
co2,Australia,Australia,TCN,98,190,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-06 00:00:00,2023-10-06 00:00:00,[31.0],[31.12506044588544]
co2,Australia,Australia,TCN,98,191,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-09 00:00:00,2023-10-09 00:00:00,[30.75],[31.113593851062202]
co2,Australia,Australia,TCN,98,192,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-10 00:00:00,2023-10-10 00:00:00,[30.75],[30.661561488165006]
co2,Australia,Australia,TCN,98,193,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-11 00:00:00,2023-10-11 00:00:00,[32.25],[30.689052565993425]
co2,Australia,Australia,TCN,98,194,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-12 00:00:00,2023-10-12 00:00:00,[31.75],[31.646473376268023]
co2,Australia,Australia,TCN,98,195,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-13 00:00:00,2023-10-13 00:00:00,[31.0],[31.059035960532448]
co2,Australia,Australia,TCN,98,196,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-16 00:00:00,2023-10-16 00:00:00,[31.75],[31.096396470507752]
co2,Australia,Australia,TCN,98,197,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-17 00:00:00,2023-10-17 00:00:00,[30.75],[31.381074979901314]
co2,Australia,Australia,TCN,98,198,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-18 00:00:00,2023-10-18 00:00:00,[31.25],[31.180516298593]
co2,Australia,Australia,TCN,98,199,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-19 00:00:00,2023-10-19 00:00:00,[31.25],[30.267891153218297]
co2,Australia,Australia,TCN,98,200,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-20 00:00:00,2023-10-20 00:00:00,[31.25],[30.62658417379822]
co2,Australia,Australia,TCN,98,201,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-23 00:00:00,2023-10-23 00:00:00,[31.0],[31.19584538230952]
co2,Australia,Australia,TCN,98,202,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-24 00:00:00,2023-10-24 00:00:00,[31.25],[31.877118293238333]
co2,Australia,Australia,TCN,98,203,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-25 00:00:00,2023-10-25 00:00:00,[31.0],[30.85035166568021]
co2,Australia,Australia,TCN,98,204,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-26 00:00:00,2023-10-26 00:00:00,[31.0],[30.88155124467197]
co2,Australia,Australia,TCN,98,205,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-27 00:00:00,2023-10-27 00:00:00,[31.0],[30.95971575316186]
co2,Australia,Australia,TCN,98,206,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-30 00:00:00,2023-10-30 00:00:00,[30.25],[30.92424663901329]
co2,Australia,Australia,TCN,98,207,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-31 00:00:00,2023-10-31 00:00:00,[30.25],[30.835716095258277]
co2,Australia,Australia,TCN,98,208,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-01 00:00:00,2023-11-01 00:00:00,[31.0],[30.478139935253047]
co2,Australia,Australia,TCN,98,209,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-02 00:00:00,2023-11-02 00:00:00,[31.0],[30.71119686703006]
co2,Australia,Australia,TCN,98,210,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-03 00:00:00,2023-11-03 00:00:00,[31.0],[30.992283778984262]
co2,Australia,Australia,TCN,98,211,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-06 00:00:00,2023-11-06 00:00:00,[31.0],[30.98517566918126]
co2,Australia,Australia,TCN,98,212,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-07 00:00:00,2023-11-07 00:00:00,[31.0],[30.99610102835608]
co2,Australia,Australia,TCN,98,213,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-08 00:00:00,2023-11-08 00:00:00,[31.0],[30.926929365196205]
co2,Australia,Australia,TCN,98,214,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-09 00:00:00,2023-11-09 00:00:00,[31.0],[31.061749093799865]
co2,Australia,Australia,TCN,98,215,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-10 00:00:00,2023-11-10 00:00:00,[31.0],[30.996565820953304]
co2,Australia,Australia,TCN,98,216,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-13 00:00:00,2023-11-13 00:00:00,[31.0],[31.04632870656528]
co2,Australia,Australia,TCN,98,217,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-14 00:00:00,2023-11-14 00:00:00,[30.4],[30.96333923190832]
co2,Australia,Australia,TCN,98,218,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-15 00:00:00,2023-11-15 00:00:00,[31.0],[30.850126693447915]
co2,Australia,Australia,TCN,98,219,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-16 00:00:00,2023-11-16 00:00:00,[31.0],[30.953199357150957]
co2,Australia,Australia,TCN,98,220,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-17 00:00:00,2023-11-17 00:00:00,[31.4],[30.972178659042342]
co2,Australia,Australia,TCN,98,221,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-20 00:00:00,2023-11-20 00:00:00,[31.4],[31.064584184412084]
co2,Australia,Australia,TCN,98,222,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-21 00:00:00,2023-11-21 00:00:00,[30.75],[31.35550704422184]
co2,Australia,Australia,TCN,98,223,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-22 00:00:00,2023-11-22 00:00:00,[31.25],[31.018290347194913]
co2,Australia,Australia,TCN,98,224,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-23 00:00:00,2023-11-23 00:00:00,[30.9],[31.0566690224869]
co2,Australia,Australia,TCN,98,225,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-24 00:00:00,2023-11-24 00:00:00,[31.0],[31.148174531889058]
co2,Australia,Australia,TCN,98,226,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-27 00:00:00,2023-11-27 00:00:00,[31.0],[31.159632458371657]
co2,Australia,Australia,TCN,98,227,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-28 00:00:00,2023-11-28 00:00:00,[31.5],[31.021208656316166]
co2,Australia,Australia,TCN,98,228,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-29 00:00:00,2023-11-29 00:00:00,[32.0],[30.908900263575013]
co2,Australia,Australia,TCN,98,229,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-11-30 00:00:00,2023-11-30 00:00:00,[31.5],[31.872420849182298]
co2,Australia,Australia,TCN,98,230,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-01 00:00:00,2023-12-01 00:00:00,[31.0],[31.71910424572252]
co2,Australia,Australia,TCN,98,231,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-04 00:00:00,2023-12-04 00:00:00,[31.75],[31.414897192236516]
co2,Australia,Australia,TCN,98,232,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-05 00:00:00,2023-12-05 00:00:00,[31.75],[31.3118215825561]
co2,Australia,Australia,TCN,98,233,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-06 00:00:00,2023-12-06 00:00:00,[31.85],[31.431163222373208]
co2,Australia,Australia,TCN,98,234,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-07 00:00:00,2023-12-07 00:00:00,[31.9],[31.76772442238236]
co2,Australia,Australia,TCN,98,235,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-08 00:00:00,2023-12-08 00:00:00,[32.25],[31.982326918313685]
co2,Australia,Australia,TCN,98,236,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-11 00:00:00,2023-12-11 00:00:00,[32.25],[32.08800028558836]
co2,Australia,Australia,TCN,98,237,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-12 00:00:00,2023-12-12 00:00:00,[32.1],[32.369816439720154]
co2,Australia,Australia,TCN,98,238,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-13 00:00:00,2023-12-13 00:00:00,[32.0],[32.16066259478212]
co2,Australia,Australia,TCN,98,239,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-14 00:00:00,2023-12-14 00:00:00,[32.0],[31.818969513301624]
co2,Australia,Australia,TCN,98,240,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-15 00:00:00,2023-12-15 00:00:00,[32.35],[31.974568699519416]
co2,Australia,Australia,TCN,98,241,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-18 00:00:00,2023-12-18 00:00:00,[32.25],[32.33002183556454]
co2,Australia,Australia,TCN,98,242,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-19 00:00:00,2023-12-19 00:00:00,[32.5],[32.20390174089834]
co2,Australia,Australia,TCN,98,243,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-20 00:00:00,2023-12-20 00:00:00,[32.75],[32.43750367751841]
co2,Australia,Australia,TCN,98,244,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-21 00:00:00,2023-12-21 00:00:00,[33.25],[32.64215317690091]
co2,Australia,Australia,TCN,98,245,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-22 00:00:00,2023-12-22 00:00:00,[33.25],[33.15394515695231]
co2,Australia,Australia,TCN,98,246,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-25 00:00:00,2023-12-25 00:00:00,[33.25],[33.49070960821395]
co2,Australia,Australia,TCN,98,247,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-26 00:00:00,2023-12-26 00:00:00,[33.25],[33.482141538976734]
co2,Australia,Australia,TCN,98,248,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-27 00:00:00,2023-12-27 00:00:00,[33.5],[32.988932615163996]
co2,Australia,Australia,TCN,98,249,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-28 00:00:00,2023-12-28 00:00:00,[33.5],[33.35851043019347]
co2,Australia,Australia,TCN,98,250,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-12-29 00:00:00,2023-12-29 00:00:00,[33.5],[33.67062197213908]
co2,Australia,Australia,TCN,98,251,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-01-01 00:00:00,2024-01-01 00:00:00,[33.5],[33.50727288758047]
co2,Australia,Australia,TCN,98,252,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-01-02 00:00:00,2024-01-02 00:00:00,[33.75],[33.53052259822077]
co2,Australia,Australia,TCN,98,253,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-01-03 00:00:00,2024-01-03 00:00:00,[33.75],[33.531702905893326]
co2,Australia,Australia,TCN,98,254,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2024-01-04 00:00:00,2024-01-04 00:00:00,[34.5],[33.764740751737214]
