timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,TCN,136,41,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-13 00:00:00,2023-03-13 00:00:00,[65.25],[66.0896304849502]
co2,NewZealand,NewZealand,TCN,136,42,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-14 00:00:00,2023-03-14 00:00:00,[68.0],[65.06110126859029]
co2,NewZealand,NewZealand,TCN,136,43,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-15 00:00:00,2023-03-15 00:00:00,[66.75],[65.14924168582884]
co2,NewZealand,NewZealand,TCN,136,44,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-16 00:00:00,2023-03-16 00:00:00,[66.0],[66.57364000746409]
co2,NewZealand,NewZealand,TCN,136,45,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-17 00:00:00,2023-03-17 00:00:00,[65.75],[65.87747800095852]
co2,NewZealand,NewZealand,TCN,136,46,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-20 00:00:00,2023-03-20 00:00:00,[65.0],[66.24722425023823]
co2,NewZealand,NewZealand,TCN,136,47,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-21 00:00:00,2023-03-21 00:00:00,[65.0],[65.27078008314867]
co2,NewZealand,NewZealand,TCN,136,48,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-22 00:00:00,2023-03-22 00:00:00,[64.45],[65.59162727291402]
co2,NewZealand,NewZealand,TCN,136,49,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-23 00:00:00,2023-03-23 00:00:00,[63.1],[63.672478390172834]
co2,NewZealand,NewZealand,TCN,136,50,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-24 00:00:00,2023-03-24 00:00:00,[61.5],[61.93551312109683]
co2,NewZealand,NewZealand,TCN,136,51,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-27 00:00:00,2023-03-27 00:00:00,[60.5],[59.4326793061592]
co2,NewZealand,NewZealand,TCN,136,52,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-28 00:00:00,2023-03-28 00:00:00,[60.0],[61.10303321539203]
co2,NewZealand,NewZealand,TCN,136,53,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-29 00:00:00,2023-03-29 00:00:00,[54.0],[83.13262367548299]
co2,NewZealand,NewZealand,TCN,136,54,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-30 00:00:00,2023-03-30 00:00:00,[54.5],[54.16762319445226]
co2,NewZealand,NewZealand,TCN,136,55,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-03-31 00:00:00,2023-03-31 00:00:00,[58.0],[54.265140847551784]
co2,NewZealand,NewZealand,TCN,136,56,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-03 00:00:00,2023-04-03 00:00:00,[59.0],[59.69790348375295]
co2,NewZealand,NewZealand,TCN,136,57,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-04 00:00:00,2023-04-04 00:00:00,[59.0],[59.7558270418734]
co2,NewZealand,NewZealand,TCN,136,58,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-05 00:00:00,2023-04-05 00:00:00,[59.25],[60.57841005961788]
co2,NewZealand,NewZealand,TCN,136,59,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-06 00:00:00,2023-04-06 00:00:00,[59.25],[58.91316912278997]
co2,NewZealand,NewZealand,TCN,136,60,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-07 00:00:00,2023-04-07 00:00:00,[59.25],[58.88786014914218]
co2,NewZealand,NewZealand,TCN,136,61,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-10 00:00:00,2023-04-10 00:00:00,[59.25],[59.09072186930177]
co2,NewZealand,NewZealand,TCN,136,62,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-11 00:00:00,2023-04-11 00:00:00,[59.0],[59.96894790595934]
co2,NewZealand,NewZealand,TCN,136,63,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-12 00:00:00,2023-04-12 00:00:00,[62.5],[58.120627412195844]
co2,NewZealand,NewZealand,TCN,136,64,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-13 00:00:00,2023-04-13 00:00:00,[62.75],[58.078611820904385]
co2,NewZealand,NewZealand,TCN,136,65,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-14 00:00:00,2023-04-14 00:00:00,[61.75],[62.45891707824854]
co2,NewZealand,NewZealand,TCN,136,66,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-17 00:00:00,2023-04-17 00:00:00,[61.35],[61.89728009039026]
co2,NewZealand,NewZealand,TCN,136,67,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-18 00:00:00,2023-04-18 00:00:00,[61.35],[61.49206486618101]
co2,NewZealand,NewZealand,TCN,136,68,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-19 00:00:00,2023-04-19 00:00:00,[60.5],[59.75255456405409]
co2,NewZealand,NewZealand,TCN,136,69,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-20 00:00:00,2023-04-20 00:00:00,[61.15],[60.049675713888554]
co2,NewZealand,NewZealand,TCN,136,70,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-21 00:00:00,2023-04-21 00:00:00,[60.57],[60.96141899451216]
co2,NewZealand,NewZealand,TCN,136,71,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-24 00:00:00,2023-04-24 00:00:00,[60.82],[60.43960731590062]
co2,NewZealand,NewZealand,TCN,136,72,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-25 00:00:00,2023-04-25 00:00:00,[61.0],[60.8484900589183]
co2,NewZealand,NewZealand,TCN,136,73,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-26 00:00:00,2023-04-26 00:00:00,[58.5],[64.96741378056558]
co2,NewZealand,NewZealand,TCN,136,74,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-27 00:00:00,2023-04-27 00:00:00,[56.0],[59.06917396066306]
co2,NewZealand,NewZealand,TCN,136,75,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-04-28 00:00:00,2023-04-28 00:00:00,[56.0],[58.174301254428684]
co2,NewZealand,NewZealand,TCN,136,76,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-01 00:00:00,2023-05-01 00:00:00,[54.25],[56.6030117010626]
co2,NewZealand,NewZealand,TCN,136,77,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-02 00:00:00,2023-05-02 00:00:00,[53.25],[51.342356101867196]
co2,NewZealand,NewZealand,TCN,136,78,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-03 00:00:00,2023-05-03 00:00:00,[54.75],[52.48020740164973]
co2,NewZealand,NewZealand,TCN,136,79,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-04 00:00:00,2023-05-04 00:00:00,[54.5],[54.76747714104779]
co2,NewZealand,NewZealand,TCN,136,80,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-05 00:00:00,2023-05-05 00:00:00,[54.0],[55.290150201901774]
co2,NewZealand,NewZealand,TCN,136,81,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-08 00:00:00,2023-05-08 00:00:00,[54.0],[54.46596945177153]
co2,NewZealand,NewZealand,TCN,136,82,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-09 00:00:00,2023-05-09 00:00:00,[54.0],[53.68323473402571]
co2,NewZealand,NewZealand,TCN,136,83,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-10 00:00:00,2023-05-10 00:00:00,[52.0],[54.44592586362893]
co2,NewZealand,NewZealand,TCN,136,84,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-11 00:00:00,2023-05-11 00:00:00,[52.5],[54.357221168815826]
co2,NewZealand,NewZealand,TCN,136,85,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-12 00:00:00,2023-05-12 00:00:00,[52.25],[53.876478173315604]
co2,NewZealand,NewZealand,TCN,136,86,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-15 00:00:00,2023-05-15 00:00:00,[51.95],[52.06154798597501]
co2,NewZealand,NewZealand,TCN,136,87,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-16 00:00:00,2023-05-16 00:00:00,[51.5],[51.57123708234428]
co2,NewZealand,NewZealand,TCN,136,88,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-17 00:00:00,2023-05-17 00:00:00,[51.5],[51.16871929415756]
co2,NewZealand,NewZealand,TCN,136,89,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-18 00:00:00,2023-05-18 00:00:00,[54.0],[51.25084468188497]
co2,NewZealand,NewZealand,TCN,136,90,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-19 00:00:00,2023-05-19 00:00:00,[54.0],[52.42321295920014]
co2,NewZealand,NewZealand,TCN,136,91,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-22 00:00:00,2023-05-22 00:00:00,[54.0],[53.74661944280507]
co2,NewZealand,NewZealand,TCN,136,92,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-23 00:00:00,2023-05-23 00:00:00,[53.75],[54.21528048565764]
co2,NewZealand,NewZealand,TCN,136,93,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-24 00:00:00,2023-05-24 00:00:00,[54.0],[53.769585726011194]
co2,NewZealand,NewZealand,TCN,136,94,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-25 00:00:00,2023-05-25 00:00:00,[55.0],[53.280559512427445]
co2,NewZealand,NewZealand,TCN,136,95,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-26 00:00:00,2023-05-26 00:00:00,[55.25],[54.938969260194014]
co2,NewZealand,NewZealand,TCN,136,96,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-29 00:00:00,2023-05-29 00:00:00,[54.5],[55.63057155505745]
co2,NewZealand,NewZealand,TCN,136,97,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-30 00:00:00,2023-05-30 00:00:00,[54.7],[54.806606335772685]
co2,NewZealand,NewZealand,TCN,136,98,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-31 00:00:00,2023-05-31 00:00:00,[55.0],[51.43397745862245]
co2,NewZealand,NewZealand,TCN,136,99,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-01 00:00:00,2023-06-01 00:00:00,[55.75],[55.02924550042004]
co2,NewZealand,NewZealand,TCN,136,100,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-02 00:00:00,2023-06-02 00:00:00,[55.75],[55.45893654643747]
co2,NewZealand,NewZealand,TCN,136,101,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-05 00:00:00,2023-06-05 00:00:00,[55.75],[55.4896869907622]
co2,NewZealand,NewZealand,TCN,136,102,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-06 00:00:00,2023-06-06 00:00:00,[56.5],[55.58020085500615]
co2,NewZealand,NewZealand,TCN,136,103,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-07 00:00:00,2023-06-07 00:00:00,[56.3],[56.63892159534404]
co2,NewZealand,NewZealand,TCN,136,104,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-08 00:00:00,2023-06-08 00:00:00,[56.0],[56.5903330955456]
co2,NewZealand,NewZealand,TCN,136,105,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-09 00:00:00,2023-06-09 00:00:00,[55.0],[56.56663984052343]
co2,NewZealand,NewZealand,TCN,136,106,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-12 00:00:00,2023-06-12 00:00:00,[57.25],[54.83916158247923]
co2,NewZealand,NewZealand,TCN,136,107,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-13 00:00:00,2023-06-13 00:00:00,[60.5],[56.08987257550617]
co2,NewZealand,NewZealand,TCN,136,108,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-14 00:00:00,2023-06-14 00:00:00,[60.0],[65.55022987268192]
co2,NewZealand,NewZealand,TCN,136,109,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-15 00:00:00,2023-06-15 00:00:00,[60.0],[61.67471616902806]
co2,NewZealand,NewZealand,TCN,136,110,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-16 00:00:00,2023-06-16 00:00:00,[59.25],[58.43762099174303]
co2,NewZealand,NewZealand,TCN,136,111,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-19 00:00:00,2023-06-19 00:00:00,[53.25],[59.61687045860309]
co2,NewZealand,NewZealand,TCN,136,112,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-20 00:00:00,2023-06-20 00:00:00,[51.25],[47.45218080819883]
co2,NewZealand,NewZealand,TCN,136,113,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-21 00:00:00,2023-06-21 00:00:00,[47.5],[55.37052958192079]
co2,NewZealand,NewZealand,TCN,136,114,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-22 00:00:00,2023-06-22 00:00:00,[45.0],[47.07485800703136]
co2,NewZealand,NewZealand,TCN,136,115,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-23 00:00:00,2023-06-23 00:00:00,[41.0],[41.57846583431051]
co2,NewZealand,NewZealand,TCN,136,116,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-26 00:00:00,2023-06-26 00:00:00,[42.5],[37.731263343147866]
co2,NewZealand,NewZealand,TCN,136,117,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-27 00:00:00,2023-06-27 00:00:00,[41.0],[41.72061980225812]
co2,NewZealand,NewZealand,TCN,136,118,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-28 00:00:00,2023-06-28 00:00:00,[41.0],[40.95220868913361]
co2,NewZealand,NewZealand,TCN,136,119,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-29 00:00:00,2023-06-29 00:00:00,[41.75],[38.03879077010626]
co2,NewZealand,NewZealand,TCN,136,120,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-30 00:00:00,2023-06-30 00:00:00,[41.75],[40.908065770713556]
co2,NewZealand,NewZealand,TCN,136,121,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-03 00:00:00,2023-07-03 00:00:00,[37.0],[40.859519684844855]
co2,NewZealand,NewZealand,TCN,136,122,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-04 00:00:00,2023-07-04 00:00:00,[37.75],[36.26721409686579]
co2,NewZealand,NewZealand,TCN,136,123,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-05 00:00:00,2023-07-05 00:00:00,[38.0],[37.43021541460987]
co2,NewZealand,NewZealand,TCN,136,124,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-06 00:00:00,2023-07-06 00:00:00,[39.5],[37.59450926117378]
co2,NewZealand,NewZealand,TCN,136,125,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-07 00:00:00,2023-07-07 00:00:00,[39.0],[40.89565992608322]
co2,NewZealand,NewZealand,TCN,136,126,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-10 00:00:00,2023-07-10 00:00:00,[38.25],[37.656297052017514]
