timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,627,{},2025-06-10 00:00:00,2025-06-10 00:00:00,[20.77],[20.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,628,{},2025-06-11 00:00:00,2025-06-11 00:00:00,[20.83],[20.77]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,629,{},2025-06-12 00:00:00,2025-06-12 00:00:00,[20.88],[20.83]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,630,{},2025-06-13 00:00:00,2025-06-13 00:00:00,[20.98],[20.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,631,{},2025-06-16 00:00:00,2025-06-16 00:00:00,[21.25],[20.98]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,632,{},2025-06-17 00:00:00,2025-06-17 00:00:00,[22.12],[21.25]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,633,{},2025-06-18 00:00:00,2025-06-18 00:00:00,[22.67],[22.12]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,634,{},2025-06-19 00:00:00,2025-06-19 00:00:00,[23.22],[22.67]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,635,{},2025-06-20 00:00:00,2025-06-20 00:00:00,[23.07],[23.22]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,636,{},2025-06-23 00:00:00,2025-06-23 00:00:00,[23.42],[23.07]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,637,{},2025-06-24 00:00:00,2025-06-24 00:00:00,[23.3],[23.42]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,638,{},2025-06-25 00:00:00,2025-06-25 00:00:00,[23.02],[23.3]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,639,{},2025-06-26 00:00:00,2025-06-26 00:00:00,[22.15],[23.02]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,640,{},2025-06-27 00:00:00,2025-06-27 00:00:00,[22.55],[22.15]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,641,{},2025-06-30 00:00:00,2025-06-30 00:00:00,[22.59],[22.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,642,{},2025-07-01 00:00:00,2025-07-01 00:00:00,[23.07],[22.59]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,643,{},2025-07-02 00:00:00,2025-07-02 00:00:00,[21.3],[23.07]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,644,{},2025-07-03 00:00:00,2025-07-03 00:00:00,[21.1375],[21.3]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,645,{},2025-07-04 00:00:00,2025-07-04 00:00:00,[20.65],[21.1375]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,646,{},2025-07-07 00:00:00,2025-07-07 00:00:00,[21.01],[20.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,647,{},2025-07-08 00:00:00,2025-07-08 00:00:00,[21.43],[21.01]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,648,{},2025-07-09 00:00:00,2025-07-09 00:00:00,[21.45],[21.43]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,649,{},2025-07-10 00:00:00,2025-07-10 00:00:00,[21.43],[21.45]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,650,{},2025-07-11 00:00:00,2025-07-11 00:00:00,[21.75],[21.43]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,651,{},2025-07-14 00:00:00,2025-07-14 00:00:00,[21.88],[21.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,652,{},2025-07-15 00:00:00,2025-07-15 00:00:00,[22.23],[21.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,653,{},2025-07-16 00:00:00,2025-07-16 00:00:00,[22.5],[22.23]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,654,{},2025-07-17 00:00:00,2025-07-17 00:00:00,[22.68],[22.5]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,655,{},2025-07-18 00:00:00,2025-07-18 00:00:00,[22.6],[22.68]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,656,{},2025-07-21 00:00:00,2025-07-21 00:00:00,[22.46],[22.6]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,657,{},2025-07-22 00:00:00,2025-07-22 00:00:00,[22.9],[22.46]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,658,{},2025-07-23 00:00:00,2025-07-23 00:00:00,[22.98],[22.9]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,659,{},2025-07-24 00:00:00,2025-07-24 00:00:00,[22.98],[22.98]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,660,{},2025-07-25 00:00:00,2025-07-25 00:00:00,[23.15],[22.98]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,661,{},2025-07-28 00:00:00,2025-07-28 00:00:00,[22.65],[23.15]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,662,{},2025-07-29 00:00:00,2025-07-29 00:00:00,[22.7],[22.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,663,{},2025-07-30 00:00:00,2025-07-30 00:00:00,[22.66],[22.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,664,{},2025-07-31 00:00:00,2025-07-31 00:00:00,[22.66],[22.66]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,665,{},2025-08-01 00:00:00,2025-08-01 00:00:00,[22.86],[22.66]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,666,{},2025-08-04 00:00:00,2025-08-04 00:00:00,[23.0],[22.86]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,667,{},2025-08-05 00:00:00,2025-08-05 00:00:00,[22.58],[23.0]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,668,{},2025-08-06 00:00:00,2025-08-06 00:00:00,[22.65],[22.58]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,669,{},2025-08-07 00:00:00,2025-08-07 00:00:00,[22.65],[22.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,670,{},2025-08-08 00:00:00,2025-08-08 00:00:00,[22.5],[22.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,671,{},2025-08-11 00:00:00,2025-08-11 00:00:00,[22.45],[22.5]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,672,{},2025-08-12 00:00:00,2025-08-12 00:00:00,[22.38],[22.45]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,673,{},2025-08-13 00:00:00,2025-08-13 00:00:00,[22.33],[22.38]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,674,{},2025-08-14 00:00:00,2025-08-14 00:00:00,[22.25],[22.33]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,675,{},2025-08-15 00:00:00,2025-08-15 00:00:00,[22.05],[22.25]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,676,{},2025-08-18 00:00:00,2025-08-18 00:00:00,[22.18],[22.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,677,{},2025-08-19 00:00:00,2025-08-19 00:00:00,[22.11],[22.18]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,678,{},2025-08-20 00:00:00,2025-08-20 00:00:00,[21.7],[22.11]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,679,{},2025-08-21 00:00:00,2025-08-21 00:00:00,[22.05],[21.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,680,{},2025-08-22 00:00:00,2025-08-22 00:00:00,[22.23],[22.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,681,{},2025-08-25 00:00:00,2025-08-25 00:00:00,[22.67],[22.23]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,682,{},2025-08-26 00:00:00,2025-08-26 00:00:00,[22.83],[22.67]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,683,{},2025-08-27 00:00:00,2025-08-27 00:00:00,[22.81],[22.83]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,684,{},2025-08-28 00:00:00,2025-08-28 00:00:00,[22.75],[22.81]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,685,{},2025-08-29 00:00:00,2025-08-29 00:00:00,[22.675],[22.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,686,{},2025-09-01 00:00:00,2025-09-01 00:00:00,[22.65],[22.675]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,687,{},2025-09-02 00:00:00,2025-09-02 00:00:00,[22.72],[22.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,688,{},2025-09-03 00:00:00,2025-09-03 00:00:00,[22.9],[22.72]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,689,{},2025-09-04 00:00:00,2025-09-04 00:00:00,[22.48],[22.9]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,690,{},2025-09-05 00:00:00,2025-09-05 00:00:00,[22.34],[22.48]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,691,{},2025-09-08 00:00:00,2025-09-08 00:00:00,[22.38],[22.34]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,692,{},2025-09-09 00:00:00,2025-09-09 00:00:00,[22.36],[22.38]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,693,{},2025-09-10 00:00:00,2025-09-10 00:00:00,[22.0],[22.36]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,694,{},2025-09-11 00:00:00,2025-09-11 00:00:00,[21.65],[22.0]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,695,{},2025-09-12 00:00:00,2025-09-12 00:00:00,[21.2],[21.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,696,{},2025-09-15 00:00:00,2025-09-15 00:00:00,[21.04],[21.2]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,697,{},2025-09-16 00:00:00,2025-09-16 00:00:00,[20.95],[21.04]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,698,{},2025-09-17 00:00:00,2025-09-17 00:00:00,[20.88],[20.95]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,699,{},2025-09-18 00:00:00,2025-09-18 00:00:00,[20.82],[20.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,700,{},2025-09-19 00:00:00,2025-09-19 00:00:00,[21.12],[20.82]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,701,{},2025-09-22 00:00:00,2025-09-22 00:00:00,[21.95],[21.12]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,702,{},2025-09-23 00:00:00,2025-09-23 00:00:00,[22.12],[21.95]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,703,{},2025-09-24 00:00:00,2025-09-24 00:00:00,[22.14],[22.12]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,704,{},2025-09-25 00:00:00,2025-09-25 00:00:00,[22.11],[22.14]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,705,{},2025-09-26 00:00:00,2025-09-26 00:00:00,[21.85],[22.11]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,706,{},2025-09-29 00:00:00,2025-09-29 00:00:00,[21.85],[21.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,707,{},2025-09-30 00:00:00,2025-09-30 00:00:00,[21.7],[21.85]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,708,{},2025-10-01 00:00:00,2025-10-01 00:00:00,[22.15],[21.7]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,709,{},2025-10-02 00:00:00,2025-10-02 00:00:00,[22.0],[22.15]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,710,{},2025-10-03 00:00:00,2025-10-03 00:00:00,[22.25],[22.0]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,711,{},2025-10-06 00:00:00,2025-10-06 00:00:00,[22.43],[22.25]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,712,{},2025-10-07 00:00:00,2025-10-07 00:00:00,[22.52],[22.43]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,713,{},2025-10-08 00:00:00,2025-10-08 00:00:00,[22.8],[22.52]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,714,{},2025-10-09 00:00:00,2025-10-09 00:00:00,[22.88],[22.8]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,715,{},2025-10-10 00:00:00,2025-10-10 00:00:00,[22.6],[22.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,716,{},2025-10-13 00:00:00,2025-10-13 00:00:00,[22.8],[22.6]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,717,{},2025-10-14 00:00:00,2025-10-14 00:00:00,[22.83],[22.8]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,718,{},2025-10-15 00:00:00,2025-10-15 00:00:00,[23.05],[22.83]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,719,{},2025-10-16 00:00:00,2025-10-16 00:00:00,[23.13],[23.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,720,{},2025-10-17 00:00:00,2025-10-17 00:00:00,[23.7825],[23.13]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,721,{},2025-10-20 00:00:00,2025-10-20 00:00:00,[24.0],[23.7825]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,722,{},2025-10-21 00:00:00,2025-10-21 00:00:00,[24.46],[24.0]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,723,{},2025-10-22 00:00:00,2025-10-22 00:00:00,[24.78],[24.46]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,724,{},2025-10-23 00:00:00,2025-10-23 00:00:00,[24.77],[24.78]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,725,{},2025-10-24 00:00:00,2025-10-24 00:00:00,[24.25],[24.77]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,726,{},2025-10-27 00:00:00,2025-10-27 00:00:00,[24.15],[24.25]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,727,{},2025-10-28 00:00:00,2025-10-28 00:00:00,[24.47],[24.15]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,728,{},2025-10-29 00:00:00,2025-10-29 00:00:00,[25.02],[24.47]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,729,{},2025-10-30 00:00:00,2025-10-30 00:00:00,[25.27],[25.02]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,730,{},2025-10-31 00:00:00,2025-10-31 00:00:00,[25.46],[25.27]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,731,{},2025-11-03 00:00:00,2025-11-03 00:00:00,[25.97],[25.46]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,732,{},2025-11-04 00:00:00,2025-11-04 00:00:00,[26.75],[25.97]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,733,{},2025-11-05 00:00:00,2025-11-05 00:00:00,[26.96],[26.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,734,{},2025-11-06 00:00:00,2025-11-06 00:00:00,[26.53],[26.96]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,735,{},2025-11-07 00:00:00,2025-11-07 00:00:00,[26.6],[26.53]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,736,{},2025-11-10 00:00:00,2025-11-10 00:00:00,[26.62],[26.6]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,737,{},2025-11-11 00:00:00,2025-11-11 00:00:00,[26.55],[26.62]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,738,{},2025-11-12 00:00:00,2025-11-12 00:00:00,[26.25],[26.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,739,{},2025-11-13 00:00:00,2025-11-13 00:00:00,[25.65],[26.25]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,740,{},2025-11-14 00:00:00,2025-11-14 00:00:00,[25.75],[25.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,741,{},2025-11-17 00:00:00,2025-11-17 00:00:00,[26.1],[25.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,742,{},2025-11-18 00:00:00,2025-11-18 00:00:00,[26.43],[26.1]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,743,{},2025-11-19 00:00:00,2025-11-19 00:00:00,[26.8],[26.43]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,744,{},2025-11-20 00:00:00,2025-11-20 00:00:00,[26.9],[26.8]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,745,{},2025-11-21 00:00:00,2025-11-21 00:00:00,[28.18],[26.9]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,746,{},2025-11-24 00:00:00,2025-11-24 00:00:00,[28.6],[28.18]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,747,{},2025-11-25 00:00:00,2025-11-25 00:00:00,[28.75],[28.6]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,748,{},2025-11-26 00:00:00,2025-11-26 00:00:00,[28.635],[28.75]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,749,{},2025-11-27 00:00:00,2025-11-27 00:00:00,[28.52],[28.635]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,0,{},2023-01-13 00:00:00,2023-01-13 00:00:00,[13.065],[12.96]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,1,{},2023-01-16 00:00:00,2023-01-16 00:00:00,[13.1],[13.065]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,2,{},2023-01-17 00:00:00,2023-01-17 00:00:00,[12.94],[13.1]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,3,{},2023-01-18 00:00:00,2023-01-18 00:00:00,[12.76],[12.94]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,4,{},2023-01-19 00:00:00,2023-01-19 00:00:00,[12.65],[12.76]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,5,{},2023-01-20 00:00:00,2023-01-20 00:00:00,[12.54],[12.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,6,{},2023-01-23 00:00:00,2023-01-23 00:00:00,[12.64],[12.54]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,7,{},2023-01-24 00:00:00,2023-01-24 00:00:00,[12.53],[12.64]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,8,{},2023-01-25 00:00:00,2023-01-25 00:00:00,[12.55],[12.53]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,9,{},2023-01-26 00:00:00,2023-01-26 00:00:00,[12.72],[12.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,10,{},2023-01-27 00:00:00,2023-01-27 00:00:00,[12.63],[12.72]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,11,{},2023-01-30 00:00:00,2023-01-30 00:00:00,[12.89],[12.63]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,12,{},2023-01-31 00:00:00,2023-01-31 00:00:00,[12.83],[12.89]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,13,{},2023-02-01 00:00:00,2023-02-01 00:00:00,[12.71],[12.83]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,14,{},2023-02-02 00:00:00,2023-02-02 00:00:00,[12.93],[12.71]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,15,{},2023-02-03 00:00:00,2023-02-03 00:00:00,[12.97],[12.93]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,16,{},2023-02-06 00:00:00,2023-02-06 00:00:00,[13.05],[12.97]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,17,{},2023-02-07 00:00:00,2023-02-07 00:00:00,[12.96],[13.05]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,18,{},2023-02-08 00:00:00,2023-02-08 00:00:00,[12.88],[12.96]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,19,{},2023-02-09 00:00:00,2023-02-09 00:00:00,[12.68],[12.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,20,{},2023-02-10 00:00:00,2023-02-10 00:00:00,[12.71],[12.68]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,21,{},2023-02-13 00:00:00,2023-02-13 00:00:00,[12.68],[12.71]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,22,{},2023-02-14 00:00:00,2023-02-14 00:00:00,[12.62],[12.68]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,23,{},2023-02-15 00:00:00,2023-02-15 00:00:00,[12.69],[12.62]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,24,{},2023-02-16 00:00:00,2023-02-16 00:00:00,[12.73],[12.69]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,25,{},2023-02-17 00:00:00,2023-02-17 00:00:00,[12.6325],[12.73]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,26,{},2023-02-20 00:00:00,2023-02-20 00:00:00,[12.6],[12.6325]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,27,{},2023-02-21 00:00:00,2023-02-21 00:00:00,[12.65],[12.6]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,28,{},2023-02-22 00:00:00,2023-02-22 00:00:00,[12.64],[12.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,29,{},2023-02-23 00:00:00,2023-02-23 00:00:00,[12.65],[12.64]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,30,{},2023-02-24 00:00:00,2023-02-24 00:00:00,[12.65],[12.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,31,{},2023-02-27 00:00:00,2023-02-27 00:00:00,[12.58],[12.65]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,32,{},2023-02-28 00:00:00,2023-02-28 00:00:00,[12.61],[12.58]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,33,{},2023-03-01 00:00:00,2023-03-01 00:00:00,[12.56],[12.61]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,34,{},2023-03-02 00:00:00,2023-03-02 00:00:00,[12.58],[12.56]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,35,{},2023-03-03 00:00:00,2023-03-03 00:00:00,[12.57],[12.58]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,36,{},2023-03-06 00:00:00,2023-03-06 00:00:00,[12.57],[12.57]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,37,{},2023-03-07 00:00:00,2023-03-07 00:00:00,[12.55],[12.57]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,38,{},2023-03-08 00:00:00,2023-03-08 00:00:00,[12.79],[12.55]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,39,{},2023-03-09 00:00:00,2023-03-09 00:00:00,[12.57],[12.79]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,40,{},2023-03-10 00:00:00,2023-03-10 00:00:00,[12.52],[12.57]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,41,{},2023-03-13 00:00:00,2023-03-13 00:00:00,[12.45],[12.52]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,42,{},2023-03-14 00:00:00,2023-03-14 00:00:00,[12.52],[12.45]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,43,{},2023-03-15 00:00:00,2023-03-15 00:00:00,[12.53],[12.52]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,44,{},2023-03-16 00:00:00,2023-03-16 00:00:00,[12.56],[12.53]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,45,{},2023-03-17 00:00:00,2023-03-17 00:00:00,[12.56],[12.56]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,46,{},2023-03-20 00:00:00,2023-03-20 00:00:00,[12.56],[12.56]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,47,{},2023-03-21 00:00:00,2023-03-21 00:00:00,[12.53],[12.56]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,48,{},2023-03-22 00:00:00,2023-03-22 00:00:00,[12.52],[12.53]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,49,{},2023-03-23 00:00:00,2023-03-23 00:00:00,[12.57],[12.52]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,50,{},2023-03-24 00:00:00,2023-03-24 00:00:00,[12.63],[12.57]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,51,{},2023-03-27 00:00:00,2023-03-27 00:00:00,[12.57],[12.63]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,52,{},2023-03-28 00:00:00,2023-03-28 00:00:00,[12.69],[12.57]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,53,{},2023-03-29 00:00:00,2023-03-29 00:00:00,[12.74],[12.69]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,54,{},2023-03-30 00:00:00,2023-03-30 00:00:00,[12.93],[12.74]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,55,{},2023-03-31 00:00:00,2023-03-31 00:00:00,[13.03],[12.93]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,56,{},2023-04-03 00:00:00,2023-04-03 00:00:00,[13.0],[13.03]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,57,{},2023-04-04 00:00:00,2023-04-04 00:00:00,[12.89],[13.0]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,58,{},2023-04-05 00:00:00,2023-04-05 00:00:00,[12.86],[12.89]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,59,{},2023-04-06 00:00:00,2023-04-06 00:00:00,[12.865],[12.86]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,60,{},2023-04-07 00:00:00,2023-04-07 00:00:00,[12.88],[12.865]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,61,{},2023-04-10 00:00:00,2023-04-10 00:00:00,[12.94],[12.88]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,62,{},2023-04-11 00:00:00,2023-04-11 00:00:00,[12.99],[12.94]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,63,{},2023-04-12 00:00:00,2023-04-12 00:00:00,[12.92],[12.99]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,64,{},2023-04-13 00:00:00,2023-04-13 00:00:00,[12.9],[12.92]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,65,{},2023-04-14 00:00:00,2023-04-14 00:00:00,[12.93],[12.9]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,66,{},2023-04-17 00:00:00,2023-04-17 00:00:00,[12.98],[12.93]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,67,{},2023-04-18 00:00:00,2023-04-18 00:00:00,[12.93],[12.98]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,68,{},2023-04-19 00:00:00,2023-04-19 00:00:00,[12.85],[12.93]
co2,RGGI,RGGI,NAIVE_LAST_PRICE,-1,69,{},2023-04-20 00:00:00,2023-04-20 00:00:00,[12.78],[12.85]
