timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,MLP,150,67,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-18 00:00:00,2023-04-18 00:00:00,[18.64],[18.704370258613054]
co2,California,California,MLP,150,68,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-19 00:00:00,2023-04-19 00:00:00,[18.58],[18.679977644740358]
co2,California,California,MLP,150,69,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-20 00:00:00,2023-04-20 00:00:00,[18.59],[18.476623876398982]
co2,California,California,MLP,150,70,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-21 00:00:00,2023-04-21 00:00:00,[18.47],[18.608246553385204]
co2,California,California,MLP,150,71,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-24 00:00:00,2023-04-24 00:00:00,[18.39],[18.36599302615031]
co2,California,California,MLP,150,72,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-25 00:00:00,2023-04-25 00:00:00,[18.53],[18.329197018993856]
co2,California,California,MLP,150,73,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-26 00:00:00,2023-04-26 00:00:00,[18.67],[18.68030189675049]
co2,California,California,MLP,150,74,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-27 00:00:00,2023-04-27 00:00:00,[18.64],[18.710565516313732]
co2,California,California,MLP,150,75,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-04-28 00:00:00,2023-04-28 00:00:00,[18.52],[18.663960708497843]
co2,California,California,MLP,150,76,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-01 00:00:00,2023-05-01 00:00:00,[18.59],[18.577781070494098]
co2,California,California,MLP,150,77,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-02 00:00:00,2023-05-02 00:00:00,[18.46],[18.653371689617323]
co2,California,California,MLP,150,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-03 00:00:00,2023-05-03 00:00:00,[18.29],[18.530351017790164]
co2,California,California,MLP,150,79,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-04 00:00:00,2023-05-04 00:00:00,[18.2],[18.420359602747236]
co2,California,California,MLP,150,80,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-05 00:00:00,2023-05-05 00:00:00,[18.18],[18.22577169569123]
co2,California,California,MLP,150,81,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-08 00:00:00,2023-05-08 00:00:00,[18.24],[18.150902964568424]
co2,California,California,MLP,150,82,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-09 00:00:00,2023-05-09 00:00:00,[18.36],[18.224330901234815]
co2,California,California,MLP,150,83,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-10 00:00:00,2023-05-10 00:00:00,[18.26],[18.27800103618106]
co2,California,California,MLP,150,84,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-11 00:00:00,2023-05-11 00:00:00,[18.32],[18.243383845123795]
co2,California,California,MLP,150,85,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-12 00:00:00,2023-05-12 00:00:00,[18.24],[18.30952330701567]
co2,California,California,MLP,150,86,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-15 00:00:00,2023-05-15 00:00:00,[18.2],[18.34166840665077]
co2,California,California,MLP,150,87,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-16 00:00:00,2023-05-16 00:00:00,[18.22],[18.254266935384678]
co2,California,California,MLP,150,88,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-17 00:00:00,2023-05-17 00:00:00,[18.42],[18.29295126173252]
co2,California,California,MLP,150,89,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-18 00:00:00,2023-05-18 00:00:00,[18.45],[18.365071340462936]
co2,California,California,MLP,150,90,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-19 00:00:00,2023-05-19 00:00:00,[18.5],[18.436941192424072]
co2,California,California,MLP,150,91,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-22 00:00:00,2023-05-22 00:00:00,[18.33],[18.501910274114586]
co2,California,California,MLP,150,92,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-23 00:00:00,2023-05-23 00:00:00,[18.36],[18.395609306612545]
co2,California,California,MLP,150,93,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-24 00:00:00,2023-05-24 00:00:00,[18.44],[18.398824575296242]
co2,California,California,MLP,150,94,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-25 00:00:00,2023-05-25 00:00:00,[18.5],[18.359069492158017]
co2,California,California,MLP,150,95,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-26 00:00:00,2023-05-26 00:00:00,[18.5],[18.40640020045271]
co2,California,California,MLP,150,96,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-29 00:00:00,2023-05-29 00:00:00,[18.5],[18.461976990321904]
co2,California,California,MLP,150,97,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-30 00:00:00,2023-05-30 00:00:00,[18.39],[18.53064205988684]
co2,California,California,MLP,150,98,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-05-31 00:00:00,2023-05-31 00:00:00,[18.46],[18.317863345199743]
co2,California,California,MLP,150,99,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-01 00:00:00,2023-06-01 00:00:00,[18.38],[18.464634572522222]
co2,California,California,MLP,150,100,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-02 00:00:00,2023-06-02 00:00:00,[18.31],[18.417471690779653]
co2,California,California,MLP,150,101,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-05 00:00:00,2023-06-05 00:00:00,[18.42],[18.31706442647061]
co2,California,California,MLP,150,102,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-06 00:00:00,2023-06-06 00:00:00,[18.5],[18.41939584142447]
co2,California,California,MLP,150,103,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-07 00:00:00,2023-06-07 00:00:00,[18.53],[18.508561916578504]
co2,California,California,MLP,150,104,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-08 00:00:00,2023-06-08 00:00:00,[18.74],[18.398103413981573]
co2,California,California,MLP,150,105,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-09 00:00:00,2023-06-09 00:00:00,[19.0],[18.616425604094136]
co2,California,California,MLP,150,106,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-12 00:00:00,2023-06-12 00:00:00,[19.05],[19.00314163668412]
co2,California,California,MLP,150,107,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-13 00:00:00,2023-06-13 00:00:00,[18.99],[19.127989809231046]
co2,California,California,MLP,150,108,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-14 00:00:00,2023-06-14 00:00:00,[19.36],[19.181028080538056]
co2,California,California,MLP,150,109,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-15 00:00:00,2023-06-15 00:00:00,[19.14],[19.39537037237779]
co2,California,California,MLP,150,110,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-16 00:00:00,2023-06-16 00:00:00,[19.110000000000003],[19.226233550737774]
co2,California,California,MLP,150,111,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-19 00:00:00,2023-06-19 00:00:00,[19.1],[19.199982774235114]
co2,California,California,MLP,150,112,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-20 00:00:00,2023-06-20 00:00:00,[19.26],[19.02844237206799]
co2,California,California,MLP,150,113,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-21 00:00:00,2023-06-21 00:00:00,[19.26],[19.3857013838575]
co2,California,California,MLP,150,114,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-22 00:00:00,2023-06-22 00:00:00,[19.28],[19.365693064680766]
co2,California,California,MLP,150,115,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-23 00:00:00,2023-06-23 00:00:00,[19.27],[19.280223389560096]
co2,California,California,MLP,150,116,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-26 00:00:00,2023-06-26 00:00:00,[19.17],[19.288087522089384]
co2,California,California,MLP,150,117,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-27 00:00:00,2023-06-27 00:00:00,[19.02],[19.260500436593723]
co2,California,California,MLP,150,118,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-28 00:00:00,2023-06-28 00:00:00,[19.13],[19.07170097701425]
co2,California,California,MLP,150,119,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-29 00:00:00,2023-06-29 00:00:00,[19.23],[19.103153827926132]
co2,California,California,MLP,150,120,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-30 00:00:00,2023-06-30 00:00:00,[19.25],[19.233333002512417]
co2,California,California,MLP,150,121,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-03 00:00:00,2023-07-03 00:00:00,[19.2],[19.316629506053292]
co2,California,California,MLP,150,122,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-04 00:00:00,2023-07-04 00:00:00,[19.15],[19.255439529756217]
co2,California,California,MLP,150,123,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-05 00:00:00,2023-07-05 00:00:00,[19.11],[19.206485137092177]
co2,California,California,MLP,150,124,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-06 00:00:00,2023-07-06 00:00:00,[19.16],[19.080512741829207]
co2,California,California,MLP,150,125,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-07 00:00:00,2023-07-07 00:00:00,[19.22],[19.142429103778216]
co2,California,California,MLP,150,126,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-10 00:00:00,2023-07-10 00:00:00,[19.15],[19.214582303402295]
co2,California,California,MLP,150,127,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-11 00:00:00,2023-07-11 00:00:00,[19.21],[19.168759655496224]
co2,California,California,MLP,150,128,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-12 00:00:00,2023-07-12 00:00:00,[19.76],[19.163707463711358]
co2,California,California,MLP,150,129,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-13 00:00:00,2023-07-13 00:00:00,[19.82],[19.663882801465572]
co2,California,California,MLP,150,130,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-14 00:00:00,2023-07-14 00:00:00,[20.12],[19.891322618474213]
co2,California,California,MLP,150,131,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-17 00:00:00,2023-07-17 00:00:00,[20.04],[20.13755174391832]
co2,California,California,MLP,150,132,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-18 00:00:00,2023-07-18 00:00:00,[20.19],[20.210668944933893]
co2,California,California,MLP,150,133,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-19 00:00:00,2023-07-19 00:00:00,[20.14],[20.33576254684759]
co2,California,California,MLP,150,134,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-20 00:00:00,2023-07-20 00:00:00,[20.16],[20.309421678964732]
co2,California,California,MLP,150,135,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-21 00:00:00,2023-07-21 00:00:00,[19.87],[20.320657271603924]
co2,California,California,MLP,150,136,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-24 00:00:00,2023-07-24 00:00:00,[19.97],[19.67845976503273]
co2,California,California,MLP,150,137,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-25 00:00:00,2023-07-25 00:00:00,[20.63],[19.960266400472854]
co2,California,California,MLP,150,138,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-26 00:00:00,2023-07-26 00:00:00,[21.28],[20.419456409246866]
co2,California,California,MLP,150,139,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-27 00:00:00,2023-07-27 00:00:00,[21.32],[21.007012353250577]
co2,California,California,MLP,150,140,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-28 00:00:00,2023-07-28 00:00:00,[21.89],[21.25773428620408]
co2,California,California,MLP,150,141,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-31 00:00:00,2023-07-31 00:00:00,[21.57],[21.905762850573765]
co2,California,California,MLP,150,142,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-01 00:00:00,2023-08-01 00:00:00,[21.02],[22.01993432726955]
co2,California,California,MLP,150,143,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-02 00:00:00,2023-08-02 00:00:00,[20.94],[20.279633352901755]
co2,California,California,MLP,150,144,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-03 00:00:00,2023-08-03 00:00:00,[21.25],[20.54683532636637]
co2,California,California,MLP,150,145,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-04 00:00:00,2023-08-04 00:00:00,[21.56],[21.524012153352963]
co2,California,California,MLP,150,146,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-07 00:00:00,2023-08-07 00:00:00,[21.6],[21.77248291894971]
co2,California,California,MLP,150,147,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-08 00:00:00,2023-08-08 00:00:00,[21.52],[21.90471444241468]
co2,California,California,MLP,150,148,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-09 00:00:00,2023-08-09 00:00:00,[21.37],[21.85635589824461]
