timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,RNN,114,29,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-23 00:00:00,2023-02-23 00:00:00,[37.0],[37.12002504712738]
co2,Australia,Australia,RNN,114,30,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-24 00:00:00,2023-02-24 00:00:00,[37.0],[36.97231167238698]
co2,Australia,Australia,RNN,114,31,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-27 00:00:00,2023-02-27 00:00:00,[37.25],[37.185072019253134]
co2,Australia,Australia,RNN,114,32,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-28 00:00:00,2023-02-28 00:00:00,[37.75],[36.87401000200633]
co2,Australia,Australia,RNN,114,33,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-01 00:00:00,2023-03-01 00:00:00,[37.75],[37.75906182795037]
co2,Australia,Australia,RNN,114,34,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-02 00:00:00,2023-03-02 00:00:00,[37.75],[37.693720479421096]
co2,Australia,Australia,RNN,114,35,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-03 00:00:00,2023-03-03 00:00:00,[37.75],[37.86050947507223]
co2,Australia,Australia,RNN,114,36,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-06 00:00:00,2023-03-06 00:00:00,[38.25],[37.9446914641364]
co2,Australia,Australia,RNN,114,37,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-07 00:00:00,2023-03-07 00:00:00,[38.25],[38.14718779158669]
co2,Australia,Australia,RNN,114,38,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-08 00:00:00,2023-03-08 00:00:00,[38.25],[38.41847824761429]
co2,Australia,Australia,RNN,114,39,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-09 00:00:00,2023-03-09 00:00:00,[38.25],[38.42906503610351]
co2,Australia,Australia,RNN,114,40,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-10 00:00:00,2023-03-10 00:00:00,[38.25],[38.263954639434814]
co2,Australia,Australia,RNN,114,41,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-13 00:00:00,2023-03-13 00:00:00,[38.25],[38.11949647920549]
co2,Australia,Australia,RNN,114,42,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-14 00:00:00,2023-03-14 00:00:00,[38.25],[38.457957169804764]
co2,Australia,Australia,RNN,114,43,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-15 00:00:00,2023-03-15 00:00:00,[38.25],[38.43593513861097]
co2,Australia,Australia,RNN,114,44,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-16 00:00:00,2023-03-16 00:00:00,[38.25],[38.299903136774546]
co2,Australia,Australia,RNN,114,45,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-17 00:00:00,2023-03-17 00:00:00,[38.25],[38.33033862709999]
co2,Australia,Australia,RNN,114,46,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-20 00:00:00,2023-03-20 00:00:00,[36.5],[38.289475470781326]
co2,Australia,Australia,RNN,114,47,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-21 00:00:00,2023-03-21 00:00:00,[37.375],[37.52427606039012]
co2,Australia,Australia,RNN,114,48,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-22 00:00:00,2023-03-22 00:00:00,[38.25],[37.079895754655205]
co2,Australia,Australia,RNN,114,49,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-23 00:00:00,2023-03-23 00:00:00,[38.25],[38.18008695542812]
co2,Australia,Australia,RNN,114,50,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-24 00:00:00,2023-03-24 00:00:00,[37.5],[38.18678965667884]
co2,Australia,Australia,RNN,114,51,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-27 00:00:00,2023-03-27 00:00:00,[38.5],[38.09323659232365]
co2,Australia,Australia,RNN,114,52,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-28 00:00:00,2023-03-28 00:00:00,[38.75],[37.87435922819334]
co2,Australia,Australia,RNN,114,53,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-29 00:00:00,2023-03-29 00:00:00,[38.75],[37.192912367826345]
co2,Australia,Australia,RNN,114,54,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-30 00:00:00,2023-03-30 00:00:00,[38.75],[38.56275810248097]
co2,Australia,Australia,RNN,114,55,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-31 00:00:00,2023-03-31 00:00:00,[38.75],[38.72938372563819]
co2,Australia,Australia,RNN,114,56,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-03 00:00:00,2023-04-03 00:00:00,[38.75],[39.24762298025817]
co2,Australia,Australia,RNN,114,57,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-04 00:00:00,2023-04-04 00:00:00,[39.25],[39.00241507657458]
co2,Australia,Australia,RNN,114,58,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-05 00:00:00,2023-04-05 00:00:00,[38.25],[39.2794983934081]
co2,Australia,Australia,RNN,114,59,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-06 00:00:00,2023-04-06 00:00:00,[39.0],[39.11575903284643]
co2,Australia,Australia,RNN,114,60,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-07 00:00:00,2023-04-07 00:00:00,[39.0],[38.73319803827384]
co2,Australia,Australia,RNN,114,61,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-10 00:00:00,2023-04-10 00:00:00,[38.25],[38.88287801354103]
co2,Australia,Australia,RNN,114,62,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-11 00:00:00,2023-04-11 00:00:00,[38.1],[39.095736853445054]
co2,Australia,Australia,RNN,114,63,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-12 00:00:00,2023-04-12 00:00:00,[38.1],[39.11988590763236]
co2,Australia,Australia,RNN,114,64,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-13 00:00:00,2023-04-13 00:00:00,[38.75],[38.46563263293773]
co2,Australia,Australia,RNN,114,65,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-14 00:00:00,2023-04-14 00:00:00,[38.75],[38.49391644615438]
co2,Australia,Australia,RNN,114,66,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-17 00:00:00,2023-04-17 00:00:00,[38.75],[38.753086589651325]
co2,Australia,Australia,RNN,114,67,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-18 00:00:00,2023-04-18 00:00:00,[38.75],[38.785333721185]
co2,Australia,Australia,RNN,114,68,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-19 00:00:00,2023-04-19 00:00:00,[38.75],[39.223968203100775]
co2,Australia,Australia,RNN,114,69,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-20 00:00:00,2023-04-20 00:00:00,[37.75],[38.928208289210644]
co2,Australia,Australia,RNN,114,70,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-21 00:00:00,2023-04-21 00:00:00,[38.0],[38.53533876193539]
co2,Australia,Australia,RNN,114,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-24 00:00:00,2023-04-24 00:00:00,[38.0],[38.31939412159755]
co2,Australia,Australia,RNN,114,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-25 00:00:00,2023-04-25 00:00:00,[38.0],[37.95402869429535]
co2,Australia,Australia,RNN,114,73,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-26 00:00:00,2023-04-26 00:00:00,[38.0],[38.81676916093513]
co2,Australia,Australia,RNN,114,74,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-27 00:00:00,2023-04-27 00:00:00,[38.0],[38.10300408725934]
co2,Australia,Australia,RNN,114,75,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-28 00:00:00,2023-04-28 00:00:00,[38.0],[38.025862866725554]
co2,Australia,Australia,RNN,114,76,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-01 00:00:00,2023-05-01 00:00:00,[38.0],[37.97855504370412]
co2,Australia,Australia,RNN,114,77,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-02 00:00:00,2023-05-02 00:00:00,[38.25],[37.97372241357274]
co2,Australia,Australia,RNN,114,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-03 00:00:00,2023-05-03 00:00:00,[38.25],[37.8407393663571]
co2,Australia,Australia,RNN,114,79,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-04 00:00:00,2023-05-04 00:00:00,[38.25],[38.21306540164011]
co2,Australia,Australia,RNN,114,80,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-05 00:00:00,2023-05-05 00:00:00,[38.25],[38.26711014250335]
co2,Australia,Australia,RNN,114,81,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-08 00:00:00,2023-05-08 00:00:00,[38.25],[38.23451415005626]
co2,Australia,Australia,RNN,114,82,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-09 00:00:00,2023-05-09 00:00:00,[38.25],[38.25302957979737]
co2,Australia,Australia,RNN,114,83,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-10 00:00:00,2023-05-10 00:00:00,[38.25],[38.26950559518703]
co2,Australia,Australia,RNN,114,84,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-11 00:00:00,2023-05-11 00:00:00,[38.25],[38.32446414422965]
co2,Australia,Australia,RNN,114,85,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-12 00:00:00,2023-05-12 00:00:00,[37.75],[38.27111157838541]
co2,Australia,Australia,RNN,114,86,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-15 00:00:00,2023-05-15 00:00:00,[37.0],[38.08824766713725]
co2,Australia,Australia,RNN,114,87,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-16 00:00:00,2023-05-16 00:00:00,[36.5],[36.853849966057425]
co2,Australia,Australia,RNN,114,88,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-17 00:00:00,2023-05-17 00:00:00,[36.36111111111112],[36.37783324120625]
co2,Australia,Australia,RNN,114,89,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-18 00:00:00,2023-05-18 00:00:00,[36.22222222222222],[35.88571212889246]
co2,Australia,Australia,RNN,114,90,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-19 00:00:00,2023-05-19 00:00:00,[35.80555555555556],[35.80276602998202]
co2,Australia,Australia,RNN,114,91,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-22 00:00:00,2023-05-22 00:00:00,[35.666666666666664],[35.68912086539445]
co2,Australia,Australia,RNN,114,92,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-23 00:00:00,2023-05-23 00:00:00,[35.52777777777778],[35.52419888593792]
co2,Australia,Australia,RNN,114,93,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-24 00:00:00,2023-05-24 00:00:00,[35.388888888888886],[35.664118494269374]
co2,Australia,Australia,RNN,114,94,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-25 00:00:00,2023-05-25 00:00:00,[35.25],[35.27865211547373]
co2,Australia,Australia,RNN,114,95,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-26 00:00:00,2023-05-26 00:00:00,[35.0],[34.98175027571865]
co2,Australia,Australia,RNN,114,96,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-29 00:00:00,2023-05-29 00:00:00,[34.75],[35.056885611889435]
co2,Australia,Australia,RNN,114,97,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-30 00:00:00,2023-05-30 00:00:00,[34.75],[34.727502900274615]
co2,Australia,Australia,RNN,114,98,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-31 00:00:00,2023-05-31 00:00:00,[34.5],[35.590585056877536]
co2,Australia,Australia,RNN,114,99,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-01 00:00:00,2023-06-01 00:00:00,[34.75],[34.3283325883472]
co2,Australia,Australia,RNN,114,100,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-02 00:00:00,2023-06-02 00:00:00,[35.0],[34.60859937937015]
co2,Australia,Australia,RNN,114,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-05 00:00:00,2023-06-05 00:00:00,[35.75],[35.43893618521982]
co2,Australia,Australia,RNN,114,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-06 00:00:00,2023-06-06 00:00:00,[35.5],[35.98156786905113]
co2,Australia,Australia,RNN,114,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-07 00:00:00,2023-06-07 00:00:00,[35.5],[35.85301710335441]
co2,Australia,Australia,RNN,114,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-08 00:00:00,2023-06-08 00:00:00,[35.5],[35.48755684356796]
co2,Australia,Australia,RNN,114,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-09 00:00:00,2023-06-09 00:00:00,[35.5],[35.52704460815155]
co2,Australia,Australia,RNN,114,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-12 00:00:00,2023-06-12 00:00:00,[35.5],[35.43174521963559]
co2,Australia,Australia,RNN,114,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-13 00:00:00,2023-06-13 00:00:00,[35.166666666666664],[35.70413587333664]
co2,Australia,Australia,RNN,114,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-14 00:00:00,2023-06-14 00:00:00,[34.833333333333336],[35.421361962590716]
co2,Australia,Australia,RNN,114,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-15 00:00:00,2023-06-15 00:00:00,[34.5],[35.077326112323334]
co2,Australia,Australia,RNN,114,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-16 00:00:00,2023-06-16 00:00:00,[34.125],[34.51299399625627]
co2,Australia,Australia,RNN,114,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-19 00:00:00,2023-06-19 00:00:00,[34.0],[33.9618016809653]
co2,Australia,Australia,RNN,114,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-20 00:00:00,2023-06-20 00:00:00,[34.0],[33.80253312068321]
co2,Australia,Australia,RNN,114,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-21 00:00:00,2023-06-21 00:00:00,[33.5],[33.608501440942916]
co2,Australia,Australia,RNN,114,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-22 00:00:00,2023-06-22 00:00:00,[33.5],[33.21115364686388]
