market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
EU_EEX,rnn,100,32.0,3.0,swish,0.003,64.0,32.0,0.2435838282108307,1.604826704429059,0.01623504285707384,0.5544619433963787,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,101,32.0,3.0,swish,0.003,64.0,64.0,0.22084185481071472,2.5557568750804185,0.025488181536825586,-0.12997177809813798,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,102,32.0,3.0,swish,0.001,16.0,32.0,0.22893727485273704,2.4567193399751557,0.024001921716802252,-0.044094025795030856,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,103,32.0,3.0,swish,0.001,16.0,64.0,0.2265300697753908,2.468218466472725,0.023534132599534265,-0.053891048697382704,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,104,32.0,3.0,swish,0.001,32.0,32.0,0.24065777054819903,1.7012885988458784,0.016916877378354858,0.49929202978051046,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,105,32.0,3.0,swish,0.001,32.0,64.0,0.22389489323755757,2.6411229108106298,0.02601065372750943,-0.206717876484112,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,106,32.0,3.0,swish,0.001,64.0,32.0,0.26729241013526917,1.9289512057959985,0.0185501351310179,0.3563185325879138,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,107,32.0,3.0,swish,0.001,64.0,64.0,0.2348431646823883,2.207396812530818,0.02134300275574738,0.15707420636664382,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,108,32.0,4.0,relu,0.01,16.0,32.0,1.000000039085013,11.838320953305681,0.1351594923031497,-23.244249322814536,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,109,32.0,4.0,relu,0.01,16.0,64.0,1.000000039085013,11.838320953305681,0.1351594923031497,-23.244249322814536,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,110,32.0,4.0,relu,0.01,32.0,32.0,0.9999999980457493,11.838320953305681,0.1351594923031497,-23.244249322814536,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,111,32.0,4.0,relu,0.01,32.0,64.0,0.9999999980457493,11.838320953305681,0.1351594923031497,-23.244249322814536,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,112,32.0,4.0,relu,0.01,64.0,32.0,0.9999999403953552,11.838320953305681,0.1351594923031497,-23.244249322814536,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,113,32.0,4.0,relu,0.01,64.0,64.0,0.9999999403953552,11.838320953305681,0.1351594923031497,-23.244249322814536,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,114,32.0,4.0,relu,0.003,16.0,32.0,1.000000039085013,11.838320953305681,0.1351594923031497,-23.244249322814536,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,115,32.0,4.0,relu,0.003,16.0,64.0,1.000000039085013,11.838320953305681,0.1351594923031497,-23.244249322814536,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,116,32.0,4.0,relu,0.003,32.0,32.0,0.9999999980457493,11.838320953305681,0.1351594923031497,-23.244249322814536,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,117,32.0,4.0,relu,0.003,32.0,64.0,0.9999999980457493,11.838320953305681,0.1351594923031497,-23.244249322814536,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,118,32.0,4.0,relu,0.003,64.0,32.0,0.9999999403953552,11.838320953305681,0.1351594923031497,-23.244249322814536,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,119,32.0,4.0,relu,0.003,64.0,64.0,0.9999999403953552,11.838320953305681,0.1351594923031497,-23.244249322814536,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,120,32.0,4.0,relu,0.001,16.0,32.0,1.000000039085013,11.838320953305681,0.1351594923031497,-23.244249322814536,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,121,32.0,4.0,relu,0.001,16.0,64.0,1.000000039085013,11.838320953305681,0.1351594923031497,-23.244249322814536,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,122,32.0,4.0,relu,0.001,32.0,32.0,0.9999999980457493,11.838320953305681,0.1351594923031497,-23.244249322814536,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,123,32.0,4.0,relu,0.001,32.0,64.0,0.9999999980457493,11.838320953305681,0.1351594923031497,-23.244249322814536,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,124,32.0,4.0,relu,0.001,64.0,32.0,0.9999999403953552,11.838320953305681,0.1351594923031497,-23.244249322814536,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,125,32.0,4.0,relu,0.001,64.0,64.0,0.9999999403953552,11.838320953305681,0.1351594923031497,-23.244249322814536,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,126,32.0,4.0,tanh,0.01,16.0,32.0,0.28277807450685344,6.384661345118915,0.06948443293789663,-6.05186929405359,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,127,32.0,4.0,tanh,0.01,16.0,64.0,0.15844341868259867,5.6563073272281255,0.05944407524159957,-4.534705506850817,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,128,32.0,4.0,tanh,0.01,32.0,32.0,0.23249300679222482,5.982299944824,0.06423879933702939,-5.191058243385517,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,129,32.0,4.0,tanh,0.01,32.0,64.0,0.16184245318662924,7.32312526951256,0.08269360176216806,-8.277296736104864,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,130,32.0,4.0,tanh,0.01,64.0,32.0,0.19357211887836456,5.672806115969057,0.05949159054791331,-4.567040778107797,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,131,32.0,4.0,tanh,0.01,64.0,64.0,0.17770160734653473,5.64803227555385,0.05916663607831503,-4.518523050964927,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,132,32.0,4.0,tanh,0.003,16.0,32.0,0.21009065772666305,5.708008241815179,0.06015652518096694,-4.636346764944115,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,133,32.0,4.0,tanh,0.003,16.0,64.0,0.1545312771054565,5.725994447647877,0.061611903541648076,-4.671923523013218,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,134,32.0,4.0,tanh,0.003,32.0,32.0,0.19818051330378797,5.755863829764739,0.06063870342392472,-4.731252511239712,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,135,32.0,4.0,tanh,0.003,32.0,64.0,0.1844253290872105,5.675687200347805,0.05952393616175615,-4.572696951379903,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,136,32.0,4.0,tanh,0.003,64.0,32.0,0.19965048134326935,5.7743368723858906,0.06086681442535791,-4.768099654300674,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,137,32.0,4.0,tanh,0.003,64.0,64.0,0.1833498775959015,5.672687006165654,0.0594849875765006,-4.566807002386313,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,138,32.0,4.0,tanh,0.001,16.0,32.0,0.2212010446141978,5.816256050760919,0.061505461047583865,-4.85215143838424,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,139,32.0,4.0,tanh,0.001,16.0,64.0,0.18845399481351258,5.707473951473376,0.059998695073146056,-4.635291649194152,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,140,32.0,4.0,tanh,0.001,32.0,32.0,0.21304560684766927,5.9628156401598105,0.06347064457051117,-5.1507954604659965,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,141,32.0,4.0,tanh,0.001,32.0,64.0,0.1877740137889737,5.72492447544875,0.060208845225757174,-4.669803984293499,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,142,32.0,4.0,tanh,0.001,64.0,32.0,0.23661315441131592,6.0557030902666495,0.06466948007995955,-5.343919575637745,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,143,32.0,4.0,tanh,0.001,64.0,64.0,0.19572904706001282,5.770790715107917,0.06082379571428796,-4.761017176018921,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,144,32.0,4.0,swish,0.01,16.0,32.0,0.5614366687712122,4.770098757193398,0.04823679056281385,-2.9362553354090006,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,145,32.0,4.0,swish,0.01,16.0,64.0,0.22916869550454813,2.7804688552309855,0.02885643471930693,-0.33741007619033736,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,146,32.0,4.0,swish,0.01,32.0,32.0,0.2374875394657987,1.8496375181022326,0.01596783657924447,0.4081634621074359,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,147,32.0,4.0,swish,0.01,32.0,64.0,0.22697206827827165,1.7090262448355327,0.015477093939593994,0.494727123635772,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,148,32.0,4.0,swish,0.01,64.0,32.0,0.2276553362607956,2.533194198014533,0.026443852173574173,-0.11010866002323794,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,149,32.0,4.0,swish,0.01,64.0,64.0,0.2108936458826065,2.095472614207834,0.02042988846416078,0.2403868050182385,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,150,32.0,4.0,swish,0.003,16.0,32.0,0.22335101818268904,2.0138972551336134,0.019845288961252858,0.2983780920932124,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,151,32.0,4.0,swish,0.003,16.0,64.0,0.2118482542201327,1.914841799555466,0.01806967061477403,0.3657005719651709,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,152,32.0,4.0,swish,0.003,32.0,32.0,0.22971781605824096,2.585880878262411,0.025847622600618105,-0.15676609452834844,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,153,32.0,4.0,swish,0.003,32.0,64.0,0.21804834798466963,2.56920521226445,0.025309621827059214,-0.14189483914922651,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,154,32.0,4.0,swish,0.003,64.0,32.0,0.2461874634027481,2.670280490515521,0.027012517636025097,-0.23350889843165712,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,155,32.0,4.0,swish,0.003,64.0,64.0,0.22146017849445343,2.6173390755409445,0.026118474448608587,-0.18508226628748847,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,156,32.0,4.0,swish,0.001,16.0,32.0,0.22956448411721675,2.515745095379556,0.02468288304497738,-0.09486807046251844,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,157,32.0,4.0,swish,0.001,16.0,64.0,0.21817630190463339,2.7488995949791044,0.027294249555810064,-0.30721275231978473,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,158,32.0,4.0,swish,0.001,32.0,32.0,0.2417656278512517,1.8668412688830454,0.018206150964530605,0.397102744048313,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,159,32.0,4.0,swish,0.001,32.0,64.0,0.22289789483317587,2.765570082337477,0.027462204054454455,-0.3231158076819469,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,160,32.0,4.0,swish,0.001,64.0,32.0,0.2671266496181488,2.0027017180701545,0.019265506018528514,0.3061572381613009,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,161,32.0,4.0,swish,0.001,64.0,64.0,0.2315622717142105,2.636735387698155,0.02641117574980754,-0.2027119251912901,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,162,64.0,2.0,relu,0.01,16.0,32.0,0.5011400362995805,2.5172787555867107,0.02316406756171025,-0.09620339447618909,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,163,64.0,2.0,relu,0.01,16.0,64.0,0.47200367682170674,3.087088221554648,0.03006205177032653,-0.6486429235663207,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,164,64.0,2.0,relu,0.01,32.0,32.0,0.41508040338998936,2.3953421410616937,0.023258018692615644,0.007424316593819369,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,165,64.0,2.0,relu,0.01,32.0,64.0,0.4143320435627562,2.2202772448517796,0.021719827987807173,0.14720835418610256,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,166,64.0,2.0,relu,0.01,64.0,32.0,0.4117836058139801,2.0750817586132118,0.02147683722720451,0.25509833218024724,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,167,64.0,2.0,relu,0.01,64.0,64.0,0.4056539237499237,2.1035131694132994,0.021310485304884035,0.23454618485149392,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,168,64.0,2.0,relu,0.003,16.0,32.0,0.405585374744212,2.020071807404356,0.01883222184802508,0.2940691906962184,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,169,64.0,2.0,relu,0.003,16.0,64.0,0.40547460791288464,2.2115822706950383,0.020463901279026392,0.15387462268994023,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,170,64.0,2.0,relu,0.003,32.0,32.0,0.4067150179113521,2.059478591894581,0.01900707084416553,0.2662584969282332,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,171,64.0,2.0,relu,0.003,32.0,64.0,0.40517255599747914,1.8602675771560335,0.016966704960398572,0.4013412220294008,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,172,64.0,2.0,relu,0.003,64.0,32.0,0.4087704122066498,1.9553663406813853,0.019239064441934087,0.3385686256395808,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,173,64.0,2.0,relu,0.003,64.0,64.0,0.4053342938423157,1.8312191721323596,0.01749549716548754,0.41989157281496836,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,174,64.0,2.0,relu,0.001,16.0,32.0,0.4068285134605697,2.3472622343410023,0.022097147307173912,0.04687086746694569,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,175,64.0,2.0,relu,0.001,16.0,64.0,0.40552647244261547,2.3872606605091775,0.02286388436386458,0.01411058439887225,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,176,64.0,2.0,relu,0.001,32.0,32.0,0.41058812168289405,2.106092308673593,0.020661944702084968,0.23266797242460124,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,177,64.0,2.0,relu,0.001,32.0,64.0,0.40568207378392335,2.2427022763702107,0.02067951230231127,0.12989479015388328,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,178,64.0,2.0,relu,0.001,64.0,32.0,0.42892202734947205,3.5416303251429135,0.03491250532886926,-1.1698763010303388,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,179,64.0,2.0,relu,0.001,64.0,64.0,0.4069976806640625,2.1290997653936583,0.020340669233881746,0.21581136214143692,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,180,64.0,2.0,tanh,0.01,16.0,32.0,0.16759303847297294,5.7521804940142145,0.061612413929281934,-4.723919685648894,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,181,64.0,2.0,tanh,0.01,16.0,64.0,0.13772899873524172,5.662426058008618,0.059969661700768395,-4.546686358660999,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,182,64.0,2.0,tanh,0.01,32.0,32.0,0.19567790725192086,5.693810097925537,0.05984415956576745,-4.608341852978846,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,183,64.0,2.0,tanh,0.01,32.0,64.0,0.1553376341452364,5.673657694655068,0.059565262511528085,-4.568712306803371,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,184,64.0,2.0,tanh,0.01,64.0,32.0,0.15740346908569336,5.6520535294357375,0.05922608233923533,-4.526383941627359,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,185,64.0,2.0,tanh,0.01,64.0,64.0,0.14266042411327362,5.6282960819485925,0.05889502030422397,-4.480023148277962,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,186,64.0,2.0,tanh,0.003,16.0,32.0,0.153834983462193,5.667723700701701,0.05954013007102468,-4.5570699320067325,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
EU_EEX,rnn,187,64.0,2.0,tanh,0.003,16.0,64.0,0.14276534660917814,5.652519629187923,0.059278500865980015,-4.527295451888737,16,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
