timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,GRU,114,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-09 00:00:00,2023-02-09 00:00:00,[58.2],[57.16600944040036]
co2,Shanghai,Shanghai,GRU,114,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-10 00:00:00,2023-02-10 00:00:00,[58.01],[57.39663565915254]
co2,Shanghai,Shanghai,GRU,114,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-13 00:00:00,2023-02-13 00:00:00,[57.5],[57.55795059586758]
co2,Shanghai,Shanghai,GRU,114,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-14 00:00:00,2023-02-14 00:00:00,[59.0],[57.53079791593928]
co2,Shanghai,Shanghai,GRU,114,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-15 00:00:00,2023-02-15 00:00:00,[58.785714285714285],[58.006181836659785]
co2,Shanghai,Shanghai,GRU,114,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-16 00:00:00,2023-02-16 00:00:00,[58.57142857142857],[58.3498192710327]
co2,Shanghai,Shanghai,GRU,114,25,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-17 00:00:00,2023-02-17 00:00:00,[57.92857142857143],[58.16693417336966]
co2,Shanghai,Shanghai,GRU,114,26,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-20 00:00:00,2023-02-20 00:00:00,[57.71428571428572],[58.04557425387742]
co2,Shanghai,Shanghai,GRU,114,27,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-21 00:00:00,2023-02-21 00:00:00,[57.5],[57.932374039422626]
co2,Shanghai,Shanghai,GRU,114,28,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-22 00:00:00,2023-02-22 00:00:00,[57.99],[58.35826992783252]
co2,Shanghai,Shanghai,GRU,114,29,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-23 00:00:00,2023-02-23 00:00:00,[58.0],[58.058959291180315]
co2,Shanghai,Shanghai,GRU,114,30,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-24 00:00:00,2023-02-24 00:00:00,[58.0],[57.95724661388629]
co2,Shanghai,Shanghai,GRU,114,31,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-27 00:00:00,2023-02-27 00:00:00,[58.76],[58.06476154665155]
co2,Shanghai,Shanghai,GRU,114,32,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-02-28 00:00:00,2023-02-28 00:00:00,[58.27],[58.2641638036187]
co2,Shanghai,Shanghai,GRU,114,33,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-01 00:00:00,2023-03-01 00:00:00,[58.76],[58.12720157989587]
co2,Shanghai,Shanghai,GRU,114,34,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-02 00:00:00,2023-03-02 00:00:00,[58.04],[58.31149702295047]
co2,Shanghai,Shanghai,GRU,114,35,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-03 00:00:00,2023-03-03 00:00:00,[57.36],[58.20416823391199]
co2,Shanghai,Shanghai,GRU,114,36,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-06 00:00:00,2023-03-06 00:00:00,[57.845],[58.09934542840132]
co2,Shanghai,Shanghai,GRU,114,37,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-07 00:00:00,2023-03-07 00:00:00,[58.33],[58.054443554175606]
co2,Shanghai,Shanghai,GRU,114,38,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-08 00:00:00,2023-03-08 00:00:00,[58.115],[58.19500808448732]
co2,Shanghai,Shanghai,GRU,114,39,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-09 00:00:00,2023-03-09 00:00:00,[57.9],[58.182254791438005]
co2,Shanghai,Shanghai,GRU,114,40,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-10 00:00:00,2023-03-10 00:00:00,[57.0],[58.221961826969256]
co2,Shanghai,Shanghai,GRU,114,41,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-13 00:00:00,2023-03-13 00:00:00,[57.25],[57.7997517157644]
co2,Shanghai,Shanghai,GRU,114,42,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-14 00:00:00,2023-03-14 00:00:00,[57.5],[57.551885977961774]
co2,Shanghai,Shanghai,GRU,114,43,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-15 00:00:00,2023-03-15 00:00:00,[57.75],[57.508996543911145]
co2,Shanghai,Shanghai,GRU,114,44,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-16 00:00:00,2023-03-16 00:00:00,[58.0],[57.537433750189834]
co2,Shanghai,Shanghai,GRU,114,45,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-17 00:00:00,2023-03-17 00:00:00,[58.11],[57.731531639566434]
co2,Shanghai,Shanghai,GRU,114,46,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-20 00:00:00,2023-03-20 00:00:00,[58.0],[57.82692221159795]
co2,Shanghai,Shanghai,GRU,114,47,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-21 00:00:00,2023-03-21 00:00:00,[52.2],[57.76785847966456]
co2,Shanghai,Shanghai,GRU,114,48,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-22 00:00:00,2023-03-22 00:00:00,[47.1],[58.00743588274469]
co2,Shanghai,Shanghai,GRU,114,49,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-23 00:00:00,2023-03-23 00:00:00,[50.24],[51.60462842947564]
co2,Shanghai,Shanghai,GRU,114,50,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-24 00:00:00,2023-03-24 00:00:00,[55.26],[50.74199059902304]
co2,Shanghai,Shanghai,GRU,114,51,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-27 00:00:00,2023-03-27 00:00:00,[55.26],[53.183020426419766]
co2,Shanghai,Shanghai,GRU,114,52,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-28 00:00:00,2023-03-28 00:00:00,[56.806666666666665],[54.03920146284902]
co2,Shanghai,Shanghai,GRU,114,53,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-29 00:00:00,2023-03-29 00:00:00,[58.35333333333333],[53.35060647387561]
co2,Shanghai,Shanghai,GRU,114,54,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-30 00:00:00,2023-03-30 00:00:00,[59.9],[57.73218452762765]
co2,Shanghai,Shanghai,GRU,114,55,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-03-31 00:00:00,2023-03-31 00:00:00,[59.9],[58.431081607043524]
co2,Shanghai,Shanghai,GRU,114,56,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-03 00:00:00,2023-04-03 00:00:00,[59.9],[56.415145712458]
co2,Shanghai,Shanghai,GRU,114,57,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-04 00:00:00,2023-04-04 00:00:00,[59.90833333333333],[57.166584954447956]
co2,Shanghai,Shanghai,GRU,114,58,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-05 00:00:00,2023-04-05 00:00:00,[59.91666666666666],[58.49341136306133]
co2,Shanghai,Shanghai,GRU,114,59,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-06 00:00:00,2023-04-06 00:00:00,[59.925],[58.98706134454104]
co2,Shanghai,Shanghai,GRU,114,60,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-07 00:00:00,2023-04-07 00:00:00,[59.95],[59.39181188712783]
co2,Shanghai,Shanghai,GRU,114,61,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-10 00:00:00,2023-04-10 00:00:00,[60.0],[59.63892415668234]
co2,Shanghai,Shanghai,GRU,114,62,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-11 00:00:00,2023-04-11 00:00:00,[60.75],[59.96119079510015]
co2,Shanghai,Shanghai,GRU,114,63,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-12 00:00:00,2023-04-12 00:00:00,[61.5],[60.20391577170996]
co2,Shanghai,Shanghai,GRU,114,64,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-13 00:00:00,2023-04-13 00:00:00,[60.625],[60.84791467223883]
co2,Shanghai,Shanghai,GRU,114,65,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-14 00:00:00,2023-04-14 00:00:00,[58.0],[60.59532676105982]
co2,Shanghai,Shanghai,GRU,114,66,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-17 00:00:00,2023-04-17 00:00:00,[58.16],[59.59839349872839]
co2,Shanghai,Shanghai,GRU,114,67,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-18 00:00:00,2023-04-18 00:00:00,[58.5],[58.98962502282689]
co2,Shanghai,Shanghai,GRU,114,68,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-19 00:00:00,2023-04-19 00:00:00,[60.5],[58.81856466703291]
co2,Shanghai,Shanghai,GRU,114,69,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-20 00:00:00,2023-04-20 00:00:00,[58.5],[59.68459999653929]
co2,Shanghai,Shanghai,GRU,114,70,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-21 00:00:00,2023-04-21 00:00:00,[59.01],[59.46330829058969]
co2,Shanghai,Shanghai,GRU,114,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-24 00:00:00,2023-04-24 00:00:00,[58.65],[59.49390534120354]
co2,Shanghai,Shanghai,GRU,114,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-25 00:00:00,2023-04-25 00:00:00,[61.55],[59.16577408746194]
co2,Shanghai,Shanghai,GRU,114,73,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-26 00:00:00,2023-04-26 00:00:00,[61.6],[58.986306520947124]
co2,Shanghai,Shanghai,GRU,114,74,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-27 00:00:00,2023-04-27 00:00:00,[61.10142857142857],[60.69325754908276]
co2,Shanghai,Shanghai,GRU,114,75,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-04-28 00:00:00,2023-04-28 00:00:00,[59.605714285714285],[61.02185259639014]
co2,Shanghai,Shanghai,GRU,114,76,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-01 00:00:00,2023-05-01 00:00:00,[59.10714285714285],[60.151102515020064]
co2,Shanghai,Shanghai,GRU,114,77,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-02 00:00:00,2023-05-02 00:00:00,[58.60857142857143],[60.26106832534619]
co2,Shanghai,Shanghai,GRU,114,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-03 00:00:00,2023-05-03 00:00:00,[58.11],[59.693199844617865]
co2,Shanghai,Shanghai,GRU,114,79,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-04 00:00:00,2023-05-04 00:00:00,[58.55],[59.19627929211507]
co2,Shanghai,Shanghai,GRU,114,80,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-05 00:00:00,2023-05-05 00:00:00,[58.05],[59.41461461507709]
co2,Shanghai,Shanghai,GRU,114,81,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-08 00:00:00,2023-05-08 00:00:00,[60.59],[59.42639366415682]
co2,Shanghai,Shanghai,GRU,114,82,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-09 00:00:00,2023-05-09 00:00:00,[62.0],[59.47329849262955]
co2,Shanghai,Shanghai,GRU,114,83,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-10 00:00:00,2023-05-10 00:00:00,[60.5],[60.20948644049354]
co2,Shanghai,Shanghai,GRU,114,84,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-11 00:00:00,2023-05-11 00:00:00,[61.38],[60.1226109132792]
co2,Shanghai,Shanghai,GRU,114,85,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-12 00:00:00,2023-05-12 00:00:00,[60.55],[60.81990965708716]
co2,Shanghai,Shanghai,GRU,114,86,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-15 00:00:00,2023-05-15 00:00:00,[60.53],[60.3619005187756]
co2,Shanghai,Shanghai,GRU,114,87,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-16 00:00:00,2023-05-16 00:00:00,[60.53],[60.190210226872146]
co2,Shanghai,Shanghai,GRU,114,88,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-17 00:00:00,2023-05-17 00:00:00,[61.5],[60.666191706444764]
co2,Shanghai,Shanghai,GRU,114,89,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-18 00:00:00,2023-05-18 00:00:00,[64.0],[61.100243487383416]
co2,Shanghai,Shanghai,GRU,114,90,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-19 00:00:00,2023-05-19 00:00:00,[62.5],[62.00104372587707]
co2,Shanghai,Shanghai,GRU,114,91,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-22 00:00:00,2023-05-22 00:00:00,[61.9],[61.8448248220173]
co2,Shanghai,Shanghai,GRU,114,92,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-23 00:00:00,2023-05-23 00:00:00,[62.0],[61.86045132450038]
co2,Shanghai,Shanghai,GRU,114,93,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-24 00:00:00,2023-05-24 00:00:00,[62.0],[61.96077487075154]
co2,Shanghai,Shanghai,GRU,114,94,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-25 00:00:00,2023-05-25 00:00:00,[62.04],[61.7024273591372]
co2,Shanghai,Shanghai,GRU,114,95,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-26 00:00:00,2023-05-26 00:00:00,[62.0],[61.684679900623884]
co2,Shanghai,Shanghai,GRU,114,96,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-29 00:00:00,2023-05-29 00:00:00,[62.14],[61.97764109715496]
co2,Shanghai,Shanghai,GRU,114,97,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-30 00:00:00,2023-05-30 00:00:00,[58.11],[62.2952641259494]
co2,Shanghai,Shanghai,GRU,114,98,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-05-31 00:00:00,2023-05-31 00:00:00,[58.36],[62.013033627030254]
co2,Shanghai,Shanghai,GRU,114,99,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-01 00:00:00,2023-06-01 00:00:00,[62.0],[59.38907102469205]
co2,Shanghai,Shanghai,GRU,114,100,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-02 00:00:00,2023-06-02 00:00:00,[58.9],[61.10324464681971]
co2,Shanghai,Shanghai,GRU,114,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-05 00:00:00,2023-06-05 00:00:00,[62.0],[59.99564904397851]
co2,Shanghai,Shanghai,GRU,114,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-06 00:00:00,2023-06-06 00:00:00,[60.5],[60.8590185969764]
co2,Shanghai,Shanghai,GRU,114,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-07 00:00:00,2023-06-07 00:00:00,[62.5],[60.78661065641087]
co2,Shanghai,Shanghai,GRU,114,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-08 00:00:00,2023-06-08 00:00:00,[62.5],[60.87577084519281]
co2,Shanghai,Shanghai,GRU,114,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-09 00:00:00,2023-06-09 00:00:00,[64.375],[60.98355491408598]
co2,Shanghai,Shanghai,GRU,114,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-12 00:00:00,2023-06-12 00:00:00,[65.0],[61.35423330511244]
co2,Shanghai,Shanghai,GRU,114,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-13 00:00:00,2023-06-13 00:00:00,[62.5],[62.858311918840485]
co2,Shanghai,Shanghai,GRU,114,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-14 00:00:00,2023-06-14 00:00:00,[61.0],[63.08227543314833]
