timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,RNN,6,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-26 00:00:00,2023-07-26 00:00:00,[63.19],[63.07964995702038]
co2,Shanghai,Shanghai,RNN,6,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-27 00:00:00,2023-07-27 00:00:00,[64.03],[62.70863821057463]
co2,Shanghai,Shanghai,RNN,6,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-28 00:00:00,2023-07-28 00:00:00,[60.5],[63.25548768504399]
co2,Shanghai,Shanghai,RNN,6,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-31 00:00:00,2023-07-31 00:00:00,[60.72],[62.92851045304455]
co2,Shanghai,Shanghai,RNN,6,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-01 00:00:00,2023-08-01 00:00:00,[63.25],[62.28880038076554]
co2,Shanghai,Shanghai,RNN,6,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-02 00:00:00,2023-08-02 00:00:00,[60.51],[63.12801671189974]
co2,Shanghai,Shanghai,RNN,6,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-03 00:00:00,2023-08-03 00:00:00,[64.06],[62.73629063244619]
co2,Shanghai,Shanghai,RNN,6,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-04 00:00:00,2023-08-04 00:00:00,[64.0],[62.06991506896195]
co2,Shanghai,Shanghai,RNN,6,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-07 00:00:00,2023-08-07 00:00:00,[63.74],[62.542962398347406]
co2,Shanghai,Shanghai,RNN,6,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-08 00:00:00,2023-08-08 00:00:00,[62.0],[63.0968268485421]
co2,Shanghai,Shanghai,RNN,6,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-09 00:00:00,2023-08-09 00:00:00,[62.62],[62.764206101572924]
co2,Shanghai,Shanghai,RNN,6,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-10 00:00:00,2023-08-10 00:00:00,[63.1],[62.46436784833444]
co2,Shanghai,Shanghai,RNN,6,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-11 00:00:00,2023-08-11 00:00:00,[63.55],[62.65157173216263]
co2,Shanghai,Shanghai,RNN,6,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-14 00:00:00,2023-08-14 00:00:00,[64.0],[62.65129364913956]
co2,Shanghai,Shanghai,RNN,6,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-15 00:00:00,2023-08-15 00:00:00,[62.58],[63.037389690663936]
co2,Shanghai,Shanghai,RNN,6,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-16 00:00:00,2023-08-16 00:00:00,[62.55],[63.39435660101129]
co2,Shanghai,Shanghai,RNN,6,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-17 00:00:00,2023-08-17 00:00:00,[60.5],[63.01757689899473]
co2,Shanghai,Shanghai,RNN,6,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-18 00:00:00,2023-08-18 00:00:00,[62.0],[62.743458672807485]
co2,Shanghai,Shanghai,RNN,6,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-21 00:00:00,2023-08-21 00:00:00,[62.5],[62.37255959412172]
co2,Shanghai,Shanghai,RNN,6,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-22 00:00:00,2023-08-22 00:00:00,[63.5],[62.44283740069738]
co2,Shanghai,Shanghai,RNN,6,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-23 00:00:00,2023-08-23 00:00:00,[64.7],[62.93657381334524]
co2,Shanghai,Shanghai,RNN,6,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-24 00:00:00,2023-08-24 00:00:00,[60.5],[63.041318548234685]
co2,Shanghai,Shanghai,RNN,6,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-25 00:00:00,2023-08-25 00:00:00,[64.0],[62.538268971366506]
co2,Shanghai,Shanghai,RNN,6,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-28 00:00:00,2023-08-28 00:00:00,[60.5],[62.739975786419016]
co2,Shanghai,Shanghai,RNN,6,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-29 00:00:00,2023-08-29 00:00:00,[60.54],[62.38233463120823]
co2,Shanghai,Shanghai,RNN,6,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-30 00:00:00,2023-08-30 00:00:00,[63.5],[60.910661334912824]
co2,Shanghai,Shanghai,RNN,6,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-31 00:00:00,2023-08-31 00:00:00,[63.5],[62.57045600722654]
co2,Shanghai,Shanghai,RNN,6,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-01 00:00:00,2023-09-01 00:00:00,[63.5],[63.052911659987714]
co2,Shanghai,Shanghai,RNN,6,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-04 00:00:00,2023-09-04 00:00:00,[64.25],[62.56797345150732]
co2,Shanghai,Shanghai,RNN,6,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-05 00:00:00,2023-09-05 00:00:00,[65.0],[63.185131535904766]
co2,Shanghai,Shanghai,RNN,6,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-06 00:00:00,2023-09-06 00:00:00,[64.64],[62.62510129759672]
co2,Shanghai,Shanghai,RNN,6,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-07 00:00:00,2023-09-07 00:00:00,[65.0],[62.99424329616552]
co2,Shanghai,Shanghai,RNN,6,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-08 00:00:00,2023-09-08 00:00:00,[65.0],[63.39220066705315]
co2,Shanghai,Shanghai,RNN,6,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-11 00:00:00,2023-09-11 00:00:00,[65.0],[63.854812514409815]
co2,Shanghai,Shanghai,RNN,6,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-12 00:00:00,2023-09-12 00:00:00,[65.0],[64.45587519058695]
co2,Shanghai,Shanghai,RNN,6,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-13 00:00:00,2023-09-13 00:00:00,[65.0],[64.55385243877694]
co2,Shanghai,Shanghai,RNN,6,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-14 00:00:00,2023-09-14 00:00:00,[62.67],[64.76714312327056]
co2,Shanghai,Shanghai,RNN,6,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-15 00:00:00,2023-09-15 00:00:00,[63.1],[64.57250800662118]
co2,Shanghai,Shanghai,RNN,6,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-18 00:00:00,2023-09-18 00:00:00,[65.01],[63.81310130027366]
co2,Shanghai,Shanghai,RNN,6,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-19 00:00:00,2023-09-19 00:00:00,[65.01],[64.32277451106398]
co2,Shanghai,Shanghai,RNN,6,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-20 00:00:00,2023-09-20 00:00:00,[65.0],[64.37139761834881]
co2,Shanghai,Shanghai,RNN,6,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-21 00:00:00,2023-09-21 00:00:00,[65.0],[64.42911746597152]
co2,Shanghai,Shanghai,RNN,6,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-22 00:00:00,2023-09-22 00:00:00,[65.08],[64.68437091958803]
co2,Shanghai,Shanghai,RNN,6,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-25 00:00:00,2023-09-25 00:00:00,[65.1],[64.78740069073052]
co2,Shanghai,Shanghai,RNN,6,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-26 00:00:00,2023-09-26 00:00:00,[65.02],[65.08206548118977]
co2,Shanghai,Shanghai,RNN,6,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-27 00:00:00,2023-09-27 00:00:00,[65.21],[64.53184462942414]
co2,Shanghai,Shanghai,RNN,6,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-28 00:00:00,2023-09-28 00:00:00,[65.19],[65.18854351673878]
co2,Shanghai,Shanghai,RNN,6,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-29 00:00:00,2023-09-29 00:00:00,[65.13],[65.08306297125142]
co2,Shanghai,Shanghai,RNN,6,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-02 00:00:00,2023-10-02 00:00:00,[65.11],[65.0164406630826]
co2,Shanghai,Shanghai,RNN,6,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-03 00:00:00,2023-10-03 00:00:00,[65.08999999999999],[65.01723784570935]
co2,Shanghai,Shanghai,RNN,6,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-04 00:00:00,2023-10-04 00:00:00,[65.07],[65.0870763153228]
co2,Shanghai,Shanghai,RNN,6,189,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-05 00:00:00,2023-10-05 00:00:00,[65.05],[65.08911211550236]
co2,Shanghai,Shanghai,RNN,6,190,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-06 00:00:00,2023-10-06 00:00:00,[64.99],[65.07421603500082]
co2,Shanghai,Shanghai,RNN,6,191,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-09 00:00:00,2023-10-09 00:00:00,[64.97],[65.03107262165145]
co2,Shanghai,Shanghai,RNN,6,192,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-10 00:00:00,2023-10-10 00:00:00,[64.95],[65.02396830379885]
co2,Shanghai,Shanghai,RNN,6,193,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-11 00:00:00,2023-10-11 00:00:00,[64.92999999999999],[64.99451528079578]
co2,Shanghai,Shanghai,RNN,6,194,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-12 00:00:00,2023-10-12 00:00:00,[64.91],[64.99561843440641]
co2,Shanghai,Shanghai,RNN,6,195,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-13 00:00:00,2023-10-13 00:00:00,[64.16],[64.96278580643965]
co2,Shanghai,Shanghai,RNN,6,196,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-16 00:00:00,2023-10-16 00:00:00,[62.49],[64.68581300007455]
co2,Shanghai,Shanghai,RNN,6,197,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-17 00:00:00,2023-10-17 00:00:00,[68.1],[63.78903153711447]
co2,Shanghai,Shanghai,RNN,6,198,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-18 00:00:00,2023-10-18 00:00:00,[66.7],[64.32985498142907]
co2,Shanghai,Shanghai,RNN,6,199,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-19 00:00:00,2023-10-19 00:00:00,[70.02],[65.96150242004742]
co2,Shanghai,Shanghai,RNN,6,200,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-20 00:00:00,2023-10-20 00:00:00,[68.01],[67.72749220087314]
co2,Shanghai,Shanghai,RNN,6,201,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-23 00:00:00,2023-10-23 00:00:00,[71.65],[66.86182896439688]
co2,Shanghai,Shanghai,RNN,6,202,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-24 00:00:00,2023-10-24 00:00:00,[71.99],[68.71640209389356]
co2,Shanghai,Shanghai,RNN,6,203,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-25 00:00:00,2023-10-25 00:00:00,[67.06],[69.90878520817836]
co2,Shanghai,Shanghai,RNN,6,204,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-26 00:00:00,2023-10-26 00:00:00,[67.06],[69.09893741474343]
co2,Shanghai,Shanghai,RNN,6,205,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-27 00:00:00,2023-10-27 00:00:00,[67.2325],[68.37371209153974]
co2,Shanghai,Shanghai,RNN,6,206,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-30 00:00:00,2023-10-30 00:00:00,[67.29],[66.38581969798987]
co2,Shanghai,Shanghai,RNN,6,207,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-31 00:00:00,2023-10-31 00:00:00,[69.39],[68.04974849875043]
co2,Shanghai,Shanghai,RNN,6,208,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-01 00:00:00,2023-11-01 00:00:00,[69.275],[68.9422384239523]
co2,Shanghai,Shanghai,RNN,6,209,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-02 00:00:00,2023-11-02 00:00:00,[69.16],[68.81096144934008]
co2,Shanghai,Shanghai,RNN,6,210,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-03 00:00:00,2023-11-03 00:00:00,[70.51],[68.7292229315742]
co2,Shanghai,Shanghai,RNN,6,211,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-06 00:00:00,2023-11-06 00:00:00,[74.71],[68.15406240725449]
co2,Shanghai,Shanghai,RNN,6,212,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-07 00:00:00,2023-11-07 00:00:00,[73.59],[70.29643221604975]
co2,Shanghai,Shanghai,RNN,6,213,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-08 00:00:00,2023-11-08 00:00:00,[73.575],[71.96454122181471]
co2,Shanghai,Shanghai,RNN,6,214,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-09 00:00:00,2023-11-09 00:00:00,[73.56],[71.86559601680594]
co2,Shanghai,Shanghai,RNN,6,215,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-10 00:00:00,2023-11-10 00:00:00,[72.05],[71.74448516584908]
co2,Shanghai,Shanghai,RNN,6,216,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-13 00:00:00,2023-11-13 00:00:00,[69.89],[72.29765680771675]
co2,Shanghai,Shanghai,RNN,6,217,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-14 00:00:00,2023-11-14 00:00:00,[70.2],[72.05072654257526]
co2,Shanghai,Shanghai,RNN,6,218,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-15 00:00:00,2023-11-15 00:00:00,[70.2],[71.36884772136017]
co2,Shanghai,Shanghai,RNN,6,219,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-16 00:00:00,2023-11-16 00:00:00,[69.36],[71.90497492152105]
co2,Shanghai,Shanghai,RNN,6,220,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-17 00:00:00,2023-11-17 00:00:00,[72.04],[71.19568818489566]
co2,Shanghai,Shanghai,RNN,6,221,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-20 00:00:00,2023-11-20 00:00:00,[73.49],[71.03696075782605]
co2,Shanghai,Shanghai,RNN,6,222,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-21 00:00:00,2023-11-21 00:00:00,[72.65],[71.87231021282523]
co2,Shanghai,Shanghai,RNN,6,223,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-22 00:00:00,2023-11-22 00:00:00,[73.76],[71.42398965310062]
co2,Shanghai,Shanghai,RNN,6,224,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-23 00:00:00,2023-11-23 00:00:00,[73.66],[72.02720806180966]
co2,Shanghai,Shanghai,RNN,6,225,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-24 00:00:00,2023-11-24 00:00:00,[73.61],[71.9678711449424]
co2,Shanghai,Shanghai,RNN,6,226,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-27 00:00:00,2023-11-27 00:00:00,[72.94],[71.95015995377528]
co2,Shanghai,Shanghai,RNN,6,227,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-28 00:00:00,2023-11-28 00:00:00,[72.01],[72.42791239448208]
co2,Shanghai,Shanghai,RNN,6,228,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-29 00:00:00,2023-11-29 00:00:00,[68.0],[73.3057198785861]
co2,Shanghai,Shanghai,RNN,6,229,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-11-30 00:00:00,2023-11-30 00:00:00,[66.97],[71.2278183666004]
