timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,TCN,148,212,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-07 00:00:00,2023-11-07 00:00:00,[75.33],[75.1988157730336]
co2,EU_EEX,EU_EEX,TCN,148,213,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-08 00:00:00,2023-11-08 00:00:00,[77.03],[75.13622290298174]
co2,EU_EEX,EU_EEX,TCN,148,214,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-09 00:00:00,2023-11-09 00:00:00,[78.33],[77.13383009245875]
co2,EU_EEX,EU_EEX,TCN,148,215,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-10 00:00:00,2023-11-10 00:00:00,[77.14],[78.66059392521792]
co2,EU_EEX,EU_EEX,TCN,148,216,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-13 00:00:00,2023-11-13 00:00:00,[78.29],[77.61587756629555]
co2,EU_EEX,EU_EEX,TCN,148,217,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-14 00:00:00,2023-11-14 00:00:00,[79.42],[77.98028163639117]
co2,EU_EEX,EU_EEX,TCN,148,218,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-15 00:00:00,2023-11-15 00:00:00,[76.73],[78.73539877808862]
co2,EU_EEX,EU_EEX,TCN,148,219,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-16 00:00:00,2023-11-16 00:00:00,[76.28],[77.67788720022733]
co2,EU_EEX,EU_EEX,TCN,148,220,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-17 00:00:00,2023-11-17 00:00:00,[76.35],[76.580198628681]
co2,EU_EEX,EU_EEX,TCN,148,221,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-20 00:00:00,2023-11-20 00:00:00,[75.12],[77.34260338154094]
co2,EU_EEX,EU_EEX,TCN,148,222,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-21 00:00:00,2023-11-21 00:00:00,[74.96],[75.03083284049647]
co2,EU_EEX,EU_EEX,TCN,148,223,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-22 00:00:00,2023-11-22 00:00:00,[76.35],[76.63863227200036]
co2,EU_EEX,EU_EEX,TCN,148,224,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-23 00:00:00,2023-11-23 00:00:00,[76.37],[77.25621161211988]
co2,EU_EEX,EU_EEX,TCN,148,225,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-24 00:00:00,2023-11-24 00:00:00,[73.45],[75.78954614036805]
co2,EU_EEX,EU_EEX,TCN,148,226,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-27 00:00:00,2023-11-27 00:00:00,[72.78],[74.8837865860676]
co2,EU_EEX,EU_EEX,TCN,148,227,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-28 00:00:00,2023-11-28 00:00:00,[70.87],[73.44124607646995]
co2,EU_EEX,EU_EEX,TCN,148,228,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-29 00:00:00,2023-11-29 00:00:00,[70.69],[72.56434562194681]
co2,EU_EEX,EU_EEX,TCN,148,229,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-11-30 00:00:00,2023-11-30 00:00:00,[72.38],[71.17726428287638]
co2,EU_EEX,EU_EEX,TCN,148,230,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-01 00:00:00,2023-12-01 00:00:00,[70.26],[71.76490933959387]
co2,EU_EEX,EU_EEX,TCN,148,231,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-04 00:00:00,2023-12-04 00:00:00,[68.54],[71.29287926437044]
co2,EU_EEX,EU_EEX,TCN,148,232,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-05 00:00:00,2023-12-05 00:00:00,[68.73],[69.60740194079496]
co2,EU_EEX,EU_EEX,TCN,148,233,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-06 00:00:00,2023-12-06 00:00:00,[69.58],[68.83725402295907]
co2,EU_EEX,EU_EEX,TCN,148,234,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-07 00:00:00,2023-12-07 00:00:00,[68.56],[69.5102776052527]
co2,EU_EEX,EU_EEX,TCN,148,235,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-08 00:00:00,2023-12-08 00:00:00,[67.22],[67.81444311050298]
co2,EU_EEX,EU_EEX,TCN,148,236,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-11 00:00:00,2023-12-11 00:00:00,[68.15],[67.70436753190532]
co2,EU_EEX,EU_EEX,TCN,148,237,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-12 00:00:00,2023-12-12 00:00:00,[68.86],[67.50939363008196]
co2,EU_EEX,EU_EEX,TCN,148,238,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-13 00:00:00,2023-12-13 00:00:00,[66.76],[70.17046869893215]
co2,EU_EEX,EU_EEX,TCN,148,239,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-14 00:00:00,2023-12-14 00:00:00,[66.33],[66.37796124255183]
co2,EU_EEX,EU_EEX,TCN,148,240,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-15 00:00:00,2023-12-15 00:00:00,[69.08],[66.52035347188462]
co2,EU_EEX,EU_EEX,TCN,148,241,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-18 00:00:00,2023-12-18 00:00:00,[68.87],[66.18775413424738]
co2,EU_EEX,EU_EEX,TCN,148,242,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-19 00:00:00,2023-12-19 00:00:00,[72.57],[68.7844782750066]
co2,EU_EEX,EU_EEX,TCN,148,243,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-20 00:00:00,2023-12-20 00:00:00,[74.82],[69.46964043905149]
co2,EU_EEX,EU_EEX,TCN,148,244,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-21 00:00:00,2023-12-21 00:00:00,[76.13],[74.45666863138415]
co2,EU_EEX,EU_EEX,TCN,148,245,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-22 00:00:00,2023-12-22 00:00:00,[76.598],[75.83507626128242]
co2,EU_EEX,EU_EEX,TCN,148,246,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-25 00:00:00,2023-12-25 00:00:00,[76.75399999999999],[76.42388357342367]
co2,EU_EEX,EU_EEX,TCN,148,247,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-26 00:00:00,2023-12-26 00:00:00,[76.91],[77.79295333818598]
co2,EU_EEX,EU_EEX,TCN,148,248,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-27 00:00:00,2023-12-27 00:00:00,[77.13],[73.69650930662108]
co2,EU_EEX,EU_EEX,TCN,148,249,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-28 00:00:00,2023-12-28 00:00:00,[77.25],[74.94155348473487]
co2,EU_EEX,EU_EEX,TCN,148,250,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-12-29 00:00:00,2023-12-29 00:00:00,[74.19],[77.1829917204709]
co2,EU_EEX,EU_EEX,TCN,148,251,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-01 00:00:00,2024-01-01 00:00:00,[73.17],[77.65245751165988]
co2,EU_EEX,EU_EEX,TCN,148,252,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-02 00:00:00,2024-01-02 00:00:00,[74.57],[72.95809442301221]
co2,EU_EEX,EU_EEX,TCN,148,253,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-03 00:00:00,2024-01-03 00:00:00,[73.05],[74.30738949133519]
co2,EU_EEX,EU_EEX,TCN,148,254,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-04 00:00:00,2024-01-04 00:00:00,[73.56],[74.06012078148882]
co2,EU_EEX,EU_EEX,TCN,148,255,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-05 00:00:00,2024-01-05 00:00:00,[69.74],[74.24188968305563]
co2,EU_EEX,EU_EEX,TCN,148,256,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-08 00:00:00,2024-01-08 00:00:00,[69.3],[74.41458086175228]
co2,EU_EEX,EU_EEX,TCN,148,257,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-09 00:00:00,2024-01-09 00:00:00,[67.39],[71.01232012846462]
co2,EU_EEX,EU_EEX,TCN,148,258,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-10 00:00:00,2024-01-10 00:00:00,[65.42],[67.2568929032355]
co2,EU_EEX,EU_EEX,TCN,148,259,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-11 00:00:00,2024-01-11 00:00:00,[63.44],[66.09929359224772]
co2,EU_EEX,EU_EEX,TCN,148,260,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-12 00:00:00,2024-01-12 00:00:00,[64.85],[65.52386452782935]
co2,EU_EEX,EU_EEX,TCN,148,261,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-15 00:00:00,2024-01-15 00:00:00,[63.24],[63.87736161026723]
co2,EU_EEX,EU_EEX,TCN,148,262,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-16 00:00:00,2024-01-16 00:00:00,[60.85],[62.80043939319292]
co2,EU_EEX,EU_EEX,TCN,148,263,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-17 00:00:00,2024-01-17 00:00:00,[60.7],[62.66533298971403]
co2,EU_EEX,EU_EEX,TCN,148,264,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-18 00:00:00,2024-01-18 00:00:00,[61.3],[61.75943945061132]
co2,EU_EEX,EU_EEX,TCN,148,265,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-19 00:00:00,2024-01-19 00:00:00,[59.79],[61.25850224034934]
co2,EU_EEX,EU_EEX,TCN,148,266,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-22 00:00:00,2024-01-22 00:00:00,[60.78],[61.78368428426421]
co2,EU_EEX,EU_EEX,TCN,148,267,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-23 00:00:00,2024-01-23 00:00:00,[63.48],[60.85513557247327]
co2,EU_EEX,EU_EEX,TCN,148,268,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-24 00:00:00,2024-01-24 00:00:00,[60.97],[64.21406075408704]
co2,EU_EEX,EU_EEX,TCN,148,269,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-25 00:00:00,2024-01-25 00:00:00,[61.36],[62.65835749026743]
co2,EU_EEX,EU_EEX,TCN,148,270,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-26 00:00:00,2024-01-26 00:00:00,[59.6],[62.34268348333977]
co2,EU_EEX,EU_EEX,TCN,148,271,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-29 00:00:00,2024-01-29 00:00:00,[61.33],[60.33900247447704]
co2,EU_EEX,EU_EEX,TCN,148,272,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-30 00:00:00,2024-01-30 00:00:00,[61.96],[59.47956160759046]
co2,EU_EEX,EU_EEX,TCN,148,273,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-01-31 00:00:00,2024-01-31 00:00:00,[60.07],[62.87700878990695]
co2,EU_EEX,EU_EEX,TCN,148,274,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-01 00:00:00,2024-02-01 00:00:00,[61.27],[60.71528018170856]
co2,EU_EEX,EU_EEX,TCN,148,275,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-02 00:00:00,2024-02-02 00:00:00,[60.55],[60.55622700833298]
co2,EU_EEX,EU_EEX,TCN,148,276,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-05 00:00:00,2024-02-05 00:00:00,[61.44],[60.55701549426147]
co2,EU_EEX,EU_EEX,TCN,148,277,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-06 00:00:00,2024-02-06 00:00:00,[60.3],[61.12067626559752]
co2,EU_EEX,EU_EEX,TCN,148,278,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-07 00:00:00,2024-02-07 00:00:00,[58.71],[61.26842452579047]
co2,EU_EEX,EU_EEX,TCN,148,279,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-08 00:00:00,2024-02-08 00:00:00,[56.79],[58.95558595769756]
co2,EU_EEX,EU_EEX,TCN,148,280,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-09 00:00:00,2024-02-09 00:00:00,[54.96],[57.42919085912595]
co2,EU_EEX,EU_EEX,TCN,148,281,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-12 00:00:00,2024-02-12 00:00:00,[54.53],[54.74513301914864]
co2,EU_EEX,EU_EEX,TCN,148,282,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-13 00:00:00,2024-02-13 00:00:00,[54.74],[54.242806743569155]
co2,EU_EEX,EU_EEX,TCN,148,283,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-14 00:00:00,2024-02-14 00:00:00,[55.98],[54.49773692446445]
co2,EU_EEX,EU_EEX,TCN,148,284,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-15 00:00:00,2024-02-15 00:00:00,[55.26],[55.11402065893421]
co2,EU_EEX,EU_EEX,TCN,148,285,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-16 00:00:00,2024-02-16 00:00:00,[51.76],[54.64114135553821]
co2,EU_EEX,EU_EEX,TCN,148,286,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-19 00:00:00,2024-02-19 00:00:00,[52.51],[52.267086547116165]
co2,EU_EEX,EU_EEX,TCN,148,287,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-20 00:00:00,2024-02-20 00:00:00,[52.76],[52.48770935049421]
co2,EU_EEX,EU_EEX,TCN,148,288,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-21 00:00:00,2024-02-21 00:00:00,[51.03],[52.44951019834108]
co2,EU_EEX,EU_EEX,TCN,148,289,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-22 00:00:00,2024-02-22 00:00:00,[50.5],[50.84243789585417]
co2,EU_EEX,EU_EEX,TCN,148,290,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-23 00:00:00,2024-02-23 00:00:00,[52.21],[51.647496233263865]
co2,EU_EEX,EU_EEX,TCN,148,291,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-26 00:00:00,2024-02-26 00:00:00,[53.9],[51.47790900584681]
co2,EU_EEX,EU_EEX,TCN,148,292,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-27 00:00:00,2024-02-27 00:00:00,[55.95],[53.20818691191394]
co2,EU_EEX,EU_EEX,TCN,148,293,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-28 00:00:00,2024-02-28 00:00:00,[54.16],[54.2883299158247]
co2,EU_EEX,EU_EEX,TCN,148,294,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-02-29 00:00:00,2024-02-29 00:00:00,[54.54],[54.46727494502727]
co2,EU_EEX,EU_EEX,TCN,148,295,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-03-01 00:00:00,2024-03-01 00:00:00,[55.2],[54.22164654077592]
co2,EU_EEX,EU_EEX,TCN,148,296,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-03-04 00:00:00,2024-03-04 00:00:00,[58.63],[55.56078548800516]
co2,EU_EEX,EU_EEX,TCN,148,297,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-03-05 00:00:00,2024-03-05 00:00:00,[57.36],[58.46760780100172]
co2,EU_EEX,EU_EEX,TCN,148,298,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-03-06 00:00:00,2024-03-06 00:00:00,[57.26],[58.55064122239928]
co2,EU_EEX,EU_EEX,TCN,148,299,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-03-07 00:00:00,2024-03-07 00:00:00,[56.53],[58.24874955820006]
co2,EU_EEX,EU_EEX,TCN,148,300,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-03-08 00:00:00,2024-03-08 00:00:00,[54.42],[56.857896808580676]
co2,EU_EEX,EU_EEX,TCN,148,301,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-03-11 00:00:00,2024-03-11 00:00:00,[54.75],[54.04192588767891]
co2,EU_EEX,EU_EEX,TCN,148,302,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-03-12 00:00:00,2024-03-12 00:00:00,[54.29],[55.34786301933159]
co2,EU_EEX,EU_EEX,TCN,148,303,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-03-13 00:00:00,2024-03-13 00:00:00,[56.67],[54.7489970003125]
co2,EU_EEX,EU_EEX,TCN,148,304,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2024-03-14 00:00:00,2024-03-14 00:00:00,[57.56],[57.88674604886355]
