timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,GRU,138,39,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-09 00:00:00,2023-03-09 00:00:00,[96.59],[95.83452069586323]
co2,EU_EEX,EU_EEX,GRU,138,40,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-10 00:00:00,2023-03-10 00:00:00,[94.17],[95.64635961161895]
co2,EU_EEX,EU_EEX,GRU,138,41,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-13 00:00:00,2023-03-13 00:00:00,[89.72],[92.3085520846613]
co2,EU_EEX,EU_EEX,GRU,138,42,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-14 00:00:00,2023-03-14 00:00:00,[86.52],[92.97895767411866]
co2,EU_EEX,EU_EEX,GRU,138,43,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-15 00:00:00,2023-03-15 00:00:00,[84.37],[86.08355199312307]
co2,EU_EEX,EU_EEX,GRU,138,44,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-16 00:00:00,2023-03-16 00:00:00,[84.52],[83.16599083324584]
co2,EU_EEX,EU_EEX,GRU,138,45,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-17 00:00:00,2023-03-17 00:00:00,[85.06],[82.96543967204174]
co2,EU_EEX,EU_EEX,GRU,138,46,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-20 00:00:00,2023-03-20 00:00:00,[86.85],[82.72596938311025]
co2,EU_EEX,EU_EEX,GRU,138,47,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-21 00:00:00,2023-03-21 00:00:00,[86.76],[84.42328322664993]
co2,EU_EEX,EU_EEX,GRU,138,48,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-22 00:00:00,2023-03-22 00:00:00,[89.67],[86.53599333516875]
co2,EU_EEX,EU_EEX,GRU,138,49,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-23 00:00:00,2023-03-23 00:00:00,[85.09],[91.23224868061494]
co2,EU_EEX,EU_EEX,GRU,138,50,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-24 00:00:00,2023-03-24 00:00:00,[84.77],[86.15499354396842]
co2,EU_EEX,EU_EEX,GRU,138,51,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-27 00:00:00,2023-03-27 00:00:00,[86.61],[86.54211578806029]
co2,EU_EEX,EU_EEX,GRU,138,52,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-28 00:00:00,2023-03-28 00:00:00,[87.54],[86.43590197814984]
co2,EU_EEX,EU_EEX,GRU,138,53,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-29 00:00:00,2023-03-29 00:00:00,[88.24],[86.9712536280426]
co2,EU_EEX,EU_EEX,GRU,138,54,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-30 00:00:00,2023-03-30 00:00:00,[89.24],[89.0028849725737]
co2,EU_EEX,EU_EEX,GRU,138,55,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-03-31 00:00:00,2023-03-31 00:00:00,[93.04],[89.04440367151683]
co2,EU_EEX,EU_EEX,GRU,138,56,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-03 00:00:00,2023-04-03 00:00:00,[92.29],[93.00251960462818]
co2,EU_EEX,EU_EEX,GRU,138,57,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-04 00:00:00,2023-04-04 00:00:00,[93.96],[92.9166220542781]
co2,EU_EEX,EU_EEX,GRU,138,58,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-05 00:00:00,2023-04-05 00:00:00,[94.01],[94.25450500777538]
co2,EU_EEX,EU_EEX,GRU,138,59,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-06 00:00:00,2023-04-06 00:00:00,[94.152],[94.22862223103921]
co2,EU_EEX,EU_EEX,GRU,138,60,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-07 00:00:00,2023-04-07 00:00:00,[94.578],[94.85234287103431]
co2,EU_EEX,EU_EEX,GRU,138,61,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-10 00:00:00,2023-04-10 00:00:00,[94.72],[95.6778048710709]
co2,EU_EEX,EU_EEX,GRU,138,62,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-11 00:00:00,2023-04-11 00:00:00,[93.3],[95.875651831825]
co2,EU_EEX,EU_EEX,GRU,138,63,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-12 00:00:00,2023-04-12 00:00:00,[91.86],[93.97721330767358]
co2,EU_EEX,EU_EEX,GRU,138,64,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-13 00:00:00,2023-04-13 00:00:00,[91.28],[93.09849861991827]
co2,EU_EEX,EU_EEX,GRU,138,65,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-14 00:00:00,2023-04-14 00:00:00,[90.56],[90.80008664714988]
co2,EU_EEX,EU_EEX,GRU,138,66,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-17 00:00:00,2023-04-17 00:00:00,[92.82],[90.52954413675474]
co2,EU_EEX,EU_EEX,GRU,138,67,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-18 00:00:00,2023-04-18 00:00:00,[91.96],[93.42180234901392]
co2,EU_EEX,EU_EEX,GRU,138,68,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-19 00:00:00,2023-04-19 00:00:00,[89.5],[93.08363496858628]
co2,EU_EEX,EU_EEX,GRU,138,69,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-20 00:00:00,2023-04-20 00:00:00,[87.26],[90.34708482167483]
co2,EU_EEX,EU_EEX,GRU,138,70,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-21 00:00:00,2023-04-21 00:00:00,[85.94],[88.43966661549811]
co2,EU_EEX,EU_EEX,GRU,138,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-24 00:00:00,2023-04-24 00:00:00,[84.59],[85.20974719909067]
co2,EU_EEX,EU_EEX,GRU,138,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-25 00:00:00,2023-04-25 00:00:00,[83.3],[83.5437127787704]
co2,EU_EEX,EU_EEX,GRU,138,73,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-26 00:00:00,2023-04-26 00:00:00,[83.8],[91.79541931925978]
co2,EU_EEX,EU_EEX,GRU,138,74,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-27 00:00:00,2023-04-27 00:00:00,[85.1],[82.4769775790444]
co2,EU_EEX,EU_EEX,GRU,138,75,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-04-28 00:00:00,2023-04-28 00:00:00,[85.91],[84.57497479099187]
co2,EU_EEX,EU_EEX,GRU,138,76,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-01 00:00:00,2023-05-01 00:00:00,[86.18],[84.39725440414144]
co2,EU_EEX,EU_EEX,GRU,138,77,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-02 00:00:00,2023-05-02 00:00:00,[82.86],[85.02549102560086]
co2,EU_EEX,EU_EEX,GRU,138,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-03 00:00:00,2023-05-03 00:00:00,[82.57],[82.81855216125692]
co2,EU_EEX,EU_EEX,GRU,138,79,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-04 00:00:00,2023-05-04 00:00:00,[82.86],[82.06137419054872]
co2,EU_EEX,EU_EEX,GRU,138,80,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-05 00:00:00,2023-05-05 00:00:00,[83.28],[82.36833098686589]
co2,EU_EEX,EU_EEX,GRU,138,81,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-08 00:00:00,2023-05-08 00:00:00,[84.65],[83.5293847696646]
co2,EU_EEX,EU_EEX,GRU,138,82,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-09 00:00:00,2023-05-09 00:00:00,[87.31],[85.07234381945253]
co2,EU_EEX,EU_EEX,GRU,138,83,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-10 00:00:00,2023-05-10 00:00:00,[86.22],[86.6894658900193]
co2,EU_EEX,EU_EEX,GRU,138,84,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-11 00:00:00,2023-05-11 00:00:00,[86.31],[85.4696957342233]
co2,EU_EEX,EU_EEX,GRU,138,85,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-12 00:00:00,2023-05-12 00:00:00,[84.86],[86.50142810511858]
co2,EU_EEX,EU_EEX,GRU,138,86,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-15 00:00:00,2023-05-15 00:00:00,[86.47],[85.70667853922222]
co2,EU_EEX,EU_EEX,GRU,138,87,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-16 00:00:00,2023-05-16 00:00:00,[86.07],[86.39613480621425]
co2,EU_EEX,EU_EEX,GRU,138,88,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-17 00:00:00,2023-05-17 00:00:00,[87.73],[87.06631408833016]
co2,EU_EEX,EU_EEX,GRU,138,89,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-18 00:00:00,2023-05-18 00:00:00,[87.76],[87.49064124432907]
co2,EU_EEX,EU_EEX,GRU,138,90,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-19 00:00:00,2023-05-19 00:00:00,[85.65],[87.87364143400454]
co2,EU_EEX,EU_EEX,GRU,138,91,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-22 00:00:00,2023-05-22 00:00:00,[83.41],[86.89180771861885]
co2,EU_EEX,EU_EEX,GRU,138,92,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-23 00:00:00,2023-05-23 00:00:00,[83.05],[84.14975781396447]
co2,EU_EEX,EU_EEX,GRU,138,93,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-24 00:00:00,2023-05-24 00:00:00,[80.94],[83.81344670501434]
co2,EU_EEX,EU_EEX,GRU,138,94,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-25 00:00:00,2023-05-25 00:00:00,[80.29],[80.33811494403844]
co2,EU_EEX,EU_EEX,GRU,138,95,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-26 00:00:00,2023-05-26 00:00:00,[80.9],[79.03726256885992]
co2,EU_EEX,EU_EEX,GRU,138,96,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-29 00:00:00,2023-05-29 00:00:00,[78.61],[79.79979990353944]
co2,EU_EEX,EU_EEX,GRU,138,97,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-30 00:00:00,2023-05-30 00:00:00,[79.2],[78.50648677586753]
co2,EU_EEX,EU_EEX,GRU,138,98,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-05-31 00:00:00,2023-05-31 00:00:00,[76.98],[82.25899976184135]
co2,EU_EEX,EU_EEX,GRU,138,99,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-01 00:00:00,2023-06-01 00:00:00,[77.26],[75.97941174390559]
co2,EU_EEX,EU_EEX,GRU,138,100,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-02 00:00:00,2023-06-02 00:00:00,[80.76],[76.86268096070697]
co2,EU_EEX,EU_EEX,GRU,138,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-05 00:00:00,2023-06-05 00:00:00,[79.94],[79.5115410267258]
co2,EU_EEX,EU_EEX,GRU,138,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-06 00:00:00,2023-06-06 00:00:00,[81.81],[80.48201669859135]
co2,EU_EEX,EU_EEX,GRU,138,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-07 00:00:00,2023-06-07 00:00:00,[82.19],[81.673803452233]
co2,EU_EEX,EU_EEX,GRU,138,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-08 00:00:00,2023-06-08 00:00:00,[84.93],[81.77799585061138]
co2,EU_EEX,EU_EEX,GRU,138,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-09 00:00:00,2023-06-09 00:00:00,[85.96],[83.75788616193778]
co2,EU_EEX,EU_EEX,GRU,138,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-12 00:00:00,2023-06-12 00:00:00,[88.0],[86.09016608130364]
co2,EU_EEX,EU_EEX,GRU,138,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-13 00:00:00,2023-06-13 00:00:00,[91.42],[87.97939228636815]
co2,EU_EEX,EU_EEX,GRU,138,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-14 00:00:00,2023-06-14 00:00:00,[91.33],[90.8797780592708]
co2,EU_EEX,EU_EEX,GRU,138,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-15 00:00:00,2023-06-15 00:00:00,[90.4],[91.99742355811432]
co2,EU_EEX,EU_EEX,GRU,138,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-16 00:00:00,2023-06-16 00:00:00,[90.16],[92.13075862491795]
co2,EU_EEX,EU_EEX,GRU,138,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-19 00:00:00,2023-06-19 00:00:00,[92.82],[90.70932658702449]
co2,EU_EEX,EU_EEX,GRU,138,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-20 00:00:00,2023-06-20 00:00:00,[88.55],[91.96624092357425]
co2,EU_EEX,EU_EEX,GRU,138,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-21 00:00:00,2023-06-21 00:00:00,[88.16],[91.06767920905429]
co2,EU_EEX,EU_EEX,GRU,138,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-22 00:00:00,2023-06-22 00:00:00,[85.89],[88.46931941391753]
co2,EU_EEX,EU_EEX,GRU,138,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-23 00:00:00,2023-06-23 00:00:00,[84.3],[85.3983546038582]
co2,EU_EEX,EU_EEX,GRU,138,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-26 00:00:00,2023-06-26 00:00:00,[86.87],[83.46640949795977]
co2,EU_EEX,EU_EEX,GRU,138,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-27 00:00:00,2023-06-27 00:00:00,[85.78],[84.82826859371045]
co2,EU_EEX,EU_EEX,GRU,138,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-28 00:00:00,2023-06-28 00:00:00,[85.94],[84.88987217350856]
co2,EU_EEX,EU_EEX,GRU,138,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-29 00:00:00,2023-06-29 00:00:00,[87.17],[85.60636549563954]
co2,EU_EEX,EU_EEX,GRU,138,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-30 00:00:00,2023-06-30 00:00:00,[85.47],[86.17367798447869]
co2,EU_EEX,EU_EEX,GRU,138,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-03 00:00:00,2023-07-03 00:00:00,[85.45],[85.52232896108718]
co2,EU_EEX,EU_EEX,GRU,138,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-04 00:00:00,2023-07-04 00:00:00,[84.08],[85.53889538588331]
co2,EU_EEX,EU_EEX,GRU,138,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-05 00:00:00,2023-07-05 00:00:00,[84.25],[85.08111271908116]
co2,EU_EEX,EU_EEX,GRU,138,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-06 00:00:00,2023-07-06 00:00:00,[84.44],[84.42696299350597]
co2,EU_EEX,EU_EEX,GRU,138,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-07 00:00:00,2023-07-07 00:00:00,[84.6],[84.01505318218294]
co2,EU_EEX,EU_EEX,GRU,138,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-10 00:00:00,2023-07-10 00:00:00,[85.07],[84.50795408443408]
co2,EU_EEX,EU_EEX,GRU,138,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-11 00:00:00,2023-07-11 00:00:00,[84.16],[85.49160443809538]
co2,EU_EEX,EU_EEX,GRU,138,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-12 00:00:00,2023-07-12 00:00:00,[84.19],[85.54568153418678]
co2,EU_EEX,EU_EEX,GRU,138,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-13 00:00:00,2023-07-13 00:00:00,[84.39],[84.03790352588021]
co2,EU_EEX,EU_EEX,GRU,138,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-14 00:00:00,2023-07-14 00:00:00,[84.87],[84.1427857566707]
co2,EU_EEX,EU_EEX,GRU,138,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-17 00:00:00,2023-07-17 00:00:00,[85.73],[84.4780043673261]
co2,EU_EEX,EU_EEX,GRU,138,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-18 00:00:00,2023-07-18 00:00:00,[87.56],[85.96493670036132]
co2,EU_EEX,EU_EEX,GRU,138,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-19 00:00:00,2023-07-19 00:00:00,[88.87],[88.31059282912392]
co2,EU_EEX,EU_EEX,GRU,138,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-20 00:00:00,2023-07-20 00:00:00,[89.74],[89.14517098174827]
