market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
NewZealand,lstm,384,128.0,3.0,relu,0.003,16.0,32.0,0.9999999833661456,22.223180175045364,0.3671961525479379,-7.901077106638532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,385,128.0,3.0,relu,0.003,16.0,64.0,0.9999999833661456,22.223180175045364,0.3671961525479379,-7.901077106638532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,386,128.0,3.0,relu,0.003,32.0,32.0,0.9999999861384548,22.223180175045364,0.3671961525479379,-7.901077106638532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,387,128.0,3.0,relu,0.003,32.0,64.0,0.9999999861384548,22.223180175045364,0.3671961525479379,-7.901077106638532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,388,128.0,3.0,relu,0.003,64.0,32.0,0.560581925303437,22.378800721683067,0.3706995208712084,-8.026175356055463,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,389,128.0,3.0,relu,0.003,64.0,64.0,0.5513629608376082,22.686749042684408,0.3769647566740681,-8.276297799452648,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,390,128.0,3.0,relu,0.001,16.0,32.0,0.5636298004970994,22.985585255117083,0.38210851014128766,-8.522287305647918,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,391,128.0,3.0,relu,0.001,16.0,64.0,0.552484409580397,22.441088366770074,0.3720909998636923,-8.076490977128298,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,392,128.0,3.0,relu,0.001,32.0,32.0,0.559082638385684,22.49583536161494,0.3730520667319599,-8.12083078142038,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,393,128.0,3.0,relu,0.001,32.0,64.0,0.551876480496207,23.24985858436801,0.3870401490080196,-8.742508196633368,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,394,128.0,3.0,relu,0.001,64.0,32.0,0.5617371631223101,22.37275594287213,0.37055239055427186,-8.021299861126376,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,395,128.0,3.0,relu,0.001,64.0,64.0,0.5545098254846972,22.51964405843981,0.3738527023310584,-8.140147246492969,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,396,128.0,3.0,tanh,0.01,16.0,32.0,0.22955658200175263,18.97249028542116,0.3099536888159596,-5.4875217483671594,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,397,128.0,3.0,tanh,0.01,16.0,64.0,0.3120875025904456,18.79357241646707,0.3064568984353471,-5.36573905489856,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,398,128.0,3.0,tanh,0.01,32.0,32.0,0.182692815398061,18.434458095968992,0.2991134243456476,-5.124785724354835,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,399,128.0,3.0,tanh,0.01,32.0,64.0,0.13902898964493773,18.382476079268727,0.298005908214037,-5.090292730265911,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,400,128.0,3.0,tanh,0.01,64.0,32.0,0.2838419925334842,18.91197093712249,0.30980639906326096,-5.446199351305793,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,401,128.0,3.0,tanh,0.01,64.0,64.0,0.25189818615137144,18.73897421798065,0.30616695678121386,-5.328805892605574,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,402,128.0,3.0,tanh,0.003,16.0,32.0,0.13106476706127787,18.523794810781737,0.3011717595016659,-5.18429320439666,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,403,128.0,3.0,tanh,0.003,16.0,64.0,0.12626143570902737,18.475917959585907,0.3001317814886027,-5.152366500766952,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,404,128.0,3.0,tanh,0.003,32.0,32.0,0.1225373342979786,18.550988909402044,0.3017872815065907,-5.2024643974709495,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,405,128.0,3.0,tanh,0.003,32.0,64.0,0.11721344170875328,18.560932250590145,0.3019231117037519,-5.20911522869658,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,406,128.0,3.0,tanh,0.003,64.0,32.0,0.19809114170628925,18.382834626841863,0.29801254155112383,-5.090530313164395,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,407,128.0,3.0,tanh,0.003,64.0,64.0,0.16527470391850138,18.38209089990717,0.29799877178277867,-5.090037505618442,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,408,128.0,3.0,tanh,0.001,16.0,32.0,0.18676013586133025,18.59747493910529,0.3028813580304181,-5.2335882582180915,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,409,128.0,3.0,tanh,0.001,16.0,64.0,0.11654776750608932,18.581952809511517,0.30236959488195775,-5.223187041280338,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,410,128.0,3.0,tanh,0.001,32.0,32.0,0.14252639163372127,18.569700868963206,0.3022032277589175,-5.214983276892709,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,411,128.0,3.0,tanh,0.001,32.0,64.0,0.11590432878150496,18.59617506039195,0.30268241566671167,-5.232716889870192,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,412,128.0,3.0,tanh,0.001,64.0,32.0,0.18350634048151415,18.420866790337946,0.29876078476066487,-5.115757723924279,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,413,128.0,3.0,tanh,0.001,64.0,64.0,0.12791477109110633,18.545010970077442,0.30161844097569235,-5.19846763137473,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,414,128.0,3.0,swish,0.01,16.0,32.0,0.3956338175854018,21.15238705715446,0.3481251230575863,-7.0639702735459995,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,415,128.0,3.0,swish,0.01,16.0,64.0,0.35820245378932286,21.145055611962277,0.34797584035002715,-7.058381276871447,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,416,128.0,3.0,swish,0.01,32.0,32.0,0.3955078776492629,21.49539841878249,0.35546634629966534,-7.327624743673132,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,417,128.0,3.0,swish,0.01,32.0,64.0,0.39491942455602247,21.492687211714795,0.35549909932843593,-7.325524155375113,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,418,128.0,3.0,swish,0.01,64.0,32.0,0.40168485253356223,21.307403243888437,0.3517051264246011,-7.182597682003589,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,419,128.0,3.0,swish,0.01,64.0,64.0,0.3975135087966919,21.31860536109993,0.3519576409410343,-7.191203753095333,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,420,128.0,3.0,swish,0.003,16.0,32.0,0.36664060728494513,21.38526873181018,0.3534446136397783,-7.242511706737439,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,421,128.0,3.0,swish,0.003,16.0,64.0,0.3936048043501932,21.46610795023806,0.35519723040051765,-7.304945113514137,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,422,128.0,3.0,swish,0.003,32.0,32.0,0.4004164989604506,21.419257237524796,0.3541548289813814,-7.268732867421939,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,423,128.0,3.0,swish,0.003,32.0,64.0,0.3504725893916086,21.40958134645777,0.3537055616436781,-7.261263954151884,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,424,128.0,3.0,swish,0.003,64.0,32.0,0.40990525068238726,21.360682717694765,0.3529806335392322,-7.22357025493293,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,425,128.0,3.0,swish,0.003,64.0,64.0,0.39592571313991104,21.48017548782686,0.35561401491096706,-7.315833758012566,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,426,128.0,3.0,swish,0.001,16.0,32.0,0.5490904159324114,21.252211829316092,0.35059155102144984,-7.140262701394871,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,427,128.0,3.0,swish,0.001,16.0,64.0,0.3447229447233122,21.705904724390194,0.3597893413440079,-7.491529707093475,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,428,128.0,3.0,swish,0.001,32.0,32.0,0.4054757218028224,21.352832735443073,0.35274654988435444,-7.217527094277045,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,429,128.0,3.0,swish,0.001,32.0,64.0,0.36035316974617715,21.47329676734282,0.35516347807050175,-7.310508555996883,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,430,128.0,3.0,swish,0.001,64.0,32.0,0.41180196196533914,21.27678863825563,0.3510421421868439,-7.159100962742652,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,431,128.0,3.0,swish,0.001,64.0,64.0,0.3999400499255158,21.427510034625964,0.3544824940866632,-7.275105947523018,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,432,128.0,4.0,relu,0.01,16.0,32.0,0.9999999833661456,22.223180175045364,0.3671961525479379,-7.901077106638532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,433,128.0,4.0,relu,0.01,16.0,64.0,0.9999999833661456,22.223180175045364,0.3671961525479379,-7.901077106638532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,434,128.0,4.0,relu,0.01,32.0,32.0,0.9999999861384548,22.223180175045364,0.3671961525479379,-7.901077106638532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,435,128.0,4.0,relu,0.01,32.0,64.0,0.9999999861384548,22.223180175045364,0.3671961525479379,-7.901077106638532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,436,128.0,4.0,relu,0.01,64.0,32.0,0.6327167583066363,22.336712884229552,0.3696653000834331,-7.992256204258844,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,437,128.0,4.0,relu,0.01,64.0,64.0,0.6298128200131793,22.335925537432576,0.36964765858568693,-7.991622279350121,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,438,128.0,4.0,relu,0.003,16.0,32.0,0.9999999833661456,22.223180175045364,0.3671961525479379,-7.901077106638532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,439,128.0,4.0,relu,0.003,16.0,64.0,0.9999999833661456,22.223180175045364,0.3671961525479379,-7.901077106638532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,440,128.0,4.0,relu,0.003,32.0,32.0,0.9999999861384548,22.223180175045364,0.3671961525479379,-7.901077106638532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,441,128.0,4.0,relu,0.003,32.0,64.0,0.9999999861384548,22.223180175045364,0.3671961525479379,-7.901077106638532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,442,128.0,4.0,relu,0.003,64.0,32.0,0.565140959828399,22.60183404313712,0.37519884091626055,-8.206986619306571,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,443,128.0,4.0,relu,0.003,64.0,64.0,0.5512609287749889,23.605915874801227,0.3935142343223301,-9.043194157787482,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,444,128.0,4.0,relu,0.001,16.0,32.0,0.9999999833661456,22.223180175045364,0.3671961525479379,-7.901077106638532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,445,128.0,4.0,relu,0.001,16.0,64.0,0.9999999833661456,22.223180175045364,0.3671961525479379,-7.901077106638532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,446,128.0,4.0,relu,0.001,32.0,32.0,0.9999999861384548,22.223180175045364,0.3671961525479379,-7.901077106638532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,447,128.0,4.0,relu,0.001,32.0,64.0,0.9999999861384548,22.223180175045364,0.3671961525479379,-7.901077106638532,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,448,128.0,4.0,relu,0.001,64.0,32.0,0.561935965404954,22.436662390156112,0.3719567505945598,-8.07291108165968,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,449,128.0,4.0,relu,0.001,64.0,64.0,0.5527509783589563,23.41939488209669,0.3902945094413557,-8.885109566448294,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,450,128.0,4.0,tanh,0.01,16.0,32.0,0.2104318433029707,19.31275542944096,0.31641689545408397,-5.722311453551693,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,451,128.0,4.0,tanh,0.01,16.0,64.0,0.18026262452436048,18.80516751141757,0.3078117230056363,-5.3735964347386105,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,452,128.0,4.0,tanh,0.01,32.0,32.0,0.21119687723559002,18.72289651277046,0.30609991349966686,-5.3179505465976735,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,453,128.0,4.0,tanh,0.01,32.0,64.0,0.21835080828777578,18.682905260316595,0.3050703009641039,-5.29098966294691,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,454,128.0,4.0,tanh,0.01,64.0,32.0,0.44427777445593547,18.619172384622686,0.3028851644395811,-5.2481420447967855,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,455,128.0,4.0,tanh,0.01,64.0,64.0,0.37003252256748287,18.57007239768787,0.3020676851406554,-5.2152319688803495,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,456,128.0,4.0,tanh,0.003,16.0,32.0,0.19899558535842007,18.993083318745953,0.30962963531885995,-5.501612703647954,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,457,128.0,4.0,tanh,0.003,16.0,64.0,0.1582459058872489,19.136842006404667,0.31204835289170474,-5.600406620199337,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,458,128.0,4.0,tanh,0.003,32.0,32.0,0.12677148885505143,18.618459726730407,0.3032879718059865,-5.24766375259002,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,459,128.0,4.0,tanh,0.003,32.0,64.0,0.11686586016832395,18.62742750393402,0.30346468080917377,-5.253683708113115,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,460,128.0,4.0,tanh,0.003,64.0,32.0,0.24067541748978372,18.597640322224528,0.30275439968206946,-5.233699126479239,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,461,128.0,4.0,tanh,0.003,64.0,64.0,0.13191661862439888,18.71763953955989,0.30534171092442886,-5.314403164495897,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,462,128.0,4.0,tanh,0.001,16.0,32.0,0.1639231374097425,18.695802091511716,0.30515552645282407,-5.2996780156406205,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,463,128.0,4.0,tanh,0.001,16.0,64.0,0.11678910723259282,18.63431930231813,0.3036106185438801,-5.258312055231802,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,464,128.0,4.0,tanh,0.001,32.0,32.0,0.14689538922420767,18.610923045315992,0.3031414453007601,-5.242606715463396,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,465,128.0,4.0,tanh,0.001,32.0,64.0,0.1189529663601587,18.635706165260245,0.30360274803529064,-5.259243642150822,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,466,128.0,4.0,tanh,0.001,64.0,32.0,0.22498933104581612,18.396945219540942,0.29827809914447745,-5.099884036711637,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,467,128.0,4.0,tanh,0.001,64.0,64.0,0.13314710453499196,18.499800261887238,0.30054096302609445,-5.168282098667482,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,468,128.0,4.0,swish,0.01,16.0,32.0,0.4358392565749412,21.558896629238614,0.35643885022310384,-7.376897642913166,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,469,128.0,4.0,swish,0.01,16.0,64.0,0.3921475235459416,21.42683909705345,0.3537369742266812,-7.274587735881582,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,470,128.0,4.0,swish,0.01,32.0,32.0,0.45035040933032366,21.5283862250183,0.3561687058040813,-7.353204252116276,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,471,128.0,4.0,swish,0.01,32.0,64.0,0.3990231558333996,21.844740123778045,0.3620810268997061,-7.600504223989578,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,lstm,472,128.0,4.0,swish,0.01,64.0,32.0,0.40504970661429474,21.378200436250918,0.35346632657407107,-7.237063949083051,686,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
