market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
NewZealand,tcn,360,,,swish,0.01,16.0,32.0,0.07505966548862326,5.405108115343438,0.07746235346879196,-0.4726808557167117,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,361,,,swish,0.01,16.0,64.0,0.04754270406446301,3.5617983728360016,0.04363490296836886,0.3605029684448148,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,362,,,swish,0.01,32.0,32.0,3.4134570216804847,24.099284933120522,0.35162806312705497,-28.275760361827068,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,363,,,swish,0.01,32.0,64.0,0.04213442076701684,2.535020989805791,0.034592869738772965,0.6760611845471232,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,364,,,swish,0.01,64.0,32.0,0.5403828715643113,5.96155557605079,0.07625249668867459,-0.7915092897175988,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,365,,,swish,0.01,64.0,64.0,0.8548192900583097,32.49194582224078,0.36009378249272417,-52.21711309280192,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,366,,,swish,0.003,16.0,32.0,0.07633463780898153,2.913345060566544,0.03744658006636251,0.5721576975542227,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,367,,,swish,0.003,16.0,64.0,187.05917475611943,38.58353154436692,0.5379467962589837,-74.04190019222517,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,368,,,swish,0.003,32.0,32.0,0.12394346402401162,3.64592768323504,0.05526633487970387,0.32993648542549947,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,369,,,swish,0.003,32.0,64.0,0.01583667355509558,1.5908170736445761,0.02231414238793981,0.8724324080827245,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,370,,,swish,0.003,64.0,32.0,0.051964358340219126,2.912696836509754,0.04220718083994787,0.5723480676018133,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,371,,,swish,0.003,64.0,64.0,0.014693153756462626,1.838046974707317,0.025064332682237827,0.8297006135366758,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,372,,,swish,0.001,16.0,32.0,0.059064723573676293,1.8747781931823244,0.024721523277249805,0.8228261358729457,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,373,,,swish,0.001,16.0,64.0,0.05098282691904206,2.4257402542595066,0.03117921855688446,0.7033881750252162,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,374,,,swish,0.001,32.0,32.0,0.05769081427827733,2.4062392839228233,0.03436534302899309,0.7081380390673271,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,375,,,swish,0.001,32.0,64.0,0.038070903690947906,2.025929692460476,0.02644066177321796,0.793105660050987,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,376,,,swish,0.001,64.0,32.0,0.02996918875276018,1.9144239120753155,0.023658012307361684,0.8152535546932527,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,377,,,swish,0.001,64.0,64.0,0.024268967653960756,2.2928802605123275,0.030433776663587146,0.7349897807063082,146,128.0,2.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,378,,,relu,0.01,16.0,32.0,0.05613766659588851,2.196410860585878,0.030599043297617645,0.7568204583604284,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,379,,,relu,0.01,16.0,64.0,0.06153304641906338,2.5829711239408972,0.037808770842471966,0.6636906259928006,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,380,,,relu,0.01,32.0,32.0,0.03809904588123982,2.459226248336584,0.03677949654193193,0.695142529579866,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,381,,,relu,0.01,32.0,64.0,0.056123152647257056,2.6804607145686163,0.039820834458417824,0.6378247542086195,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,382,,,relu,0.01,64.0,32.0,0.030136349342148944,2.0835568240380473,0.02951802035184767,0.7811681312262961,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,383,,,relu,0.01,64.0,64.0,0.07061305601162599,2.76772928507136,0.03695282691607235,0.613857958314989,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,384,,,relu,0.003,16.0,32.0,0.04859907582043782,1.739978593095988,0.02349175103109907,0.847388352428137,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,385,,,relu,0.003,16.0,64.0,0.04529928480022142,1.9287713845421068,0.02680624110756542,0.8124740479963004,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,386,,,relu,0.003,32.0,32.0,0.036999357182570955,2.04365245407663,0.028232435588166474,0.7894700182688685,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,387,,,relu,0.003,32.0,64.0,0.031353912172243766,1.5378223130374715,0.019861971615636655,0.8807901376325182,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,388,,,relu,0.003,64.0,32.0,0.030812599238558735,2.2302397357782424,0.032301523364781884,0.7492719233791864,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,389,,,relu,0.003,64.0,64.0,0.047833351620002504,2.047122573800244,0.03017667951287722,0.7887544518923869,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,390,,,relu,0.001,16.0,32.0,0.021127360741707058,2.1909149116231896,0.030984730716924553,0.7580359233248315,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,391,,,relu,0.001,16.0,64.0,0.04719195954335207,3.0934313262129765,0.04563082435959287,0.5176294013592639,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,392,,,relu,0.001,32.0,32.0,0.04928286034370616,3.5558806991026564,0.05484316440087405,0.3626261605457346,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,393,,,relu,0.001,32.0,64.0,0.02230051066406404,2.819901335263609,0.04238305853990886,0.5991630979850394,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,394,,,relu,0.001,64.0,32.0,0.02810271440835548,2.694615219965873,0.03718625586267408,0.6339896323064014,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,395,,,relu,0.001,64.0,64.0,0.027161142251156654,3.015984184481589,0.041093627430920536,0.5414803099524158,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,396,,,tanh,0.01,16.0,32.0,0.21915636672494337,5.050547291854491,0.07114780426423782,-0.2858098687000965,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,397,,,tanh,0.01,16.0,64.0,0.10004435922899299,5.179437886864534,0.0764302010469355,-0.3522753422928999,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,398,,,tanh,0.01,32.0,32.0,0.8243593895148575,14.207773367500485,0.22931649478068683,-9.175409883502041,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,399,,,tanh,0.01,32.0,64.0,0.07086104025289774,4.851427709620861,0.06776103866370879,-0.18642147571240852,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,400,,,tanh,0.01,64.0,32.0,0.050938147504228294,3.2125283272258787,0.045970594146966914,0.4797719054659155,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,401,,,tanh,0.01,64.0,64.0,0.034928146975364574,3.2080129224044245,0.042696791611666514,0.4812333024388198,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,402,,,tanh,0.003,16.0,32.0,0.07715727564241878,3.4435820179840895,0.051518711100317645,0.40224841939797884,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,403,,,tanh,0.003,16.0,64.0,0.16276944977874608,7.539426913411736,0.11934067221786109,-1.8653425011339593,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,404,,,tanh,0.003,32.0,32.0,0.16248247494978696,3.657322834270805,0.04893372458314514,0.3257414449585112,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,405,,,tanh,0.003,32.0,64.0,0.10369837185515161,3.9676451728723245,0.052867254592078694,0.20646603008853048,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,406,,,tanh,0.003,64.0,32.0,0.019982055936943216,2.563481596065985,0.03318229946049717,0.6687466505715625,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,407,,,tanh,0.003,64.0,64.0,0.044794983547372914,3.526647390389114,0.04816914686850862,0.37306293141650726,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,408,,,tanh,0.001,16.0,32.0,0.07424885510463793,6.679148667915577,0.09717023825356713,-1.2487547369644805,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,409,,,tanh,0.001,16.0,64.0,0.07197304968354117,5.020678033444308,0.07498631177185576,-0.2706461184358784,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,410,,,tanh,0.001,32.0,32.0,0.033812344829548674,2.6900990740202566,0.037308605642181636,0.6352154630353996,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,411,,,tanh,0.001,32.0,64.0,0.07861920886535415,3.2420673285478716,0.04627060257292246,0.4701609908240202,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,412,,,tanh,0.001,64.0,32.0,0.02010772961009409,4.315974445956163,0.06412863261930957,0.061017280492105974,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,413,,,tanh,0.001,64.0,64.0,0.014569393288715394,4.209137766974407,0.06172559758681732,0.10692866126132627,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,414,,,swish,0.01,16.0,32.0,0.0500282350370718,3.162955416202669,0.0436688922655636,0.49570343362665514,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,415,,,swish,0.01,16.0,64.0,0.06361565193564621,4.0819489474292165,0.06158023302672275,0.1600856369813768,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,416,,,swish,0.01,32.0,32.0,0.10149096513224631,2.997483370420057,0.037873650076418984,0.5470884090738362,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,417,,,swish,0.01,32.0,64.0,0.06604259985713512,2.279577705951346,0.031497759522538187,0.7380558688885208,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,418,,,swish,0.01,64.0,32.0,0.022900364643340464,3.2237165270536123,0.04477335626700678,0.47614202233388137,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,419,,,swish,0.01,64.0,64.0,0.02098860588449588,3.978161263617458,0.04930482477308648,0.2022539930952516,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,420,,,swish,0.003,16.0,32.0,0.04030707350506406,2.125307822739487,0.029039210684797097,0.7723102123520383,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,421,,,swish,0.003,16.0,64.0,0.09425385578141846,2.0412994399744147,0.02577977905114986,0.7899545378655608,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,422,,,swish,0.003,32.0,32.0,0.03738590447340941,3.4517873449167134,0.046011351507316854,0.39939639461405707,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,423,,,swish,0.003,32.0,64.0,0.06554620278058286,2.67320192674744,0.03874582729758647,0.6397836664188632,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,424,,,swish,0.003,64.0,32.0,0.02764876725958641,1.8267132450961354,0.023986258779187898,0.8317943319988812,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,425,,,swish,0.003,64.0,64.0,0.01191777198277798,2.369762999770645,0.03158706066894683,0.7169196660688069,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,426,,,swish,0.001,16.0,32.0,0.05826125179395029,2.237416614509971,0.029741273275284995,0.7476556484420734,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,427,,,swish,0.001,16.0,64.0,0.07800441286510618,5.431114599573006,0.08477617667153028,-0.4868864510050446,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,428,,,swish,0.001,32.0,32.0,0.02809025205774201,2.354356657292328,0.031648945211998,0.7205884345617808,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,429,,,swish,0.001,32.0,64.0,0.030239029646662297,2.4399580259898914,0.03367963064219802,0.6999009772188074,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,430,,,swish,0.001,64.0,32.0,0.02865003935890304,2.31422904684839,0.03227375359297643,0.7300318371569974,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,431,,,swish,0.001,64.0,64.0,0.019013598655699352,2.452674208518951,0.03374524247952761,0.6967648101081195,146,128.0,3.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,432,,,relu,0.01,16.0,32.0,0.04334245024319367,2.181581360303884,0.029915504971914014,0.7600931220102977,146,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,433,,,relu,0.01,16.0,64.0,0.1258407036815466,2.7610250731159747,0.0377405220505147,0.6157263800100947,146,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,434,,,relu,0.01,32.0,32.0,0.04349363523557833,2.1567797432358464,0.029114534049662303,0.765516945729935,146,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,435,,,relu,0.01,32.0,64.0,0.050600991222713,1.4965367833977392,0.020378904311951124,0.8871050118766152,146,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,436,,,relu,0.01,64.0,32.0,0.048597384717865906,2.7408530237559554,0.03875201971370717,0.6213208745765619,146,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,437,,,relu,0.01,64.0,64.0,0.07377765471070903,2.3268804599420236,0.030720054610237916,0.7270720483547495,146,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,438,,,relu,0.003,16.0,32.0,0.06649915798154381,2.2110830398849153,0.030298298759119203,0.7535606939335251,146,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,439,,,relu,0.003,16.0,64.0,0.033590501651193476,1.5661675883811703,0.020354317480031584,0.8763550638395021,146,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,440,,,relu,0.003,32.0,32.0,0.0517751675361569,2.5339750658657163,0.03505468244013743,0.6763284371400393,146,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,441,,,relu,0.003,32.0,64.0,0.04544677027209928,2.3047363414964046,0.03030347609372937,0.7322420524486573,146,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,442,,,relu,0.003,64.0,32.0,0.04113938099995921,3.5491274408977103,0.052292755383531016,0.36504483715867764,146,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,443,,,relu,0.003,64.0,64.0,0.03130626418592594,2.6945490460704478,0.0369083437104607,0.634007608924523,146,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,444,,,relu,0.001,16.0,32.0,0.15567752263185494,3.797603111129322,0.05534348944900487,0.2730257642856765,146,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,445,,,relu,0.001,16.0,64.0,0.06012187675729752,2.014058901531896,0.026991521347799256,0.7955231221039916,146,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
NewZealand,tcn,446,,,relu,0.001,32.0,32.0,0.028027740057519415,2.3728648529051064,0.031323765878003826,0.716178116564061,146,128.0,4.0,5.0,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
