market,model,config_index,n_windows,MAPE,RMSE_over_mean_price,MAE,R2,RMSE,mean_price,n_samples,hyperparams_json
NewZealand,mlp,332,68,0.011248719599331837,0.019090396320523673,0.9177735589733328,0.8289283549091413,1.5735624130650707,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,mlp,46,68,0.011334544352779887,0.019239828212526205,0.916587412326006,0.8262397140072479,1.5858796224419967,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,mlp,242,68,0.011382068020839894,0.01937253310426916,0.927646111007301,0.8238344572899933,1.596818076844438,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,mlp,107,68,0.011415324983473323,0.019762048401008016,0.9297193190501616,0.8166790665557255,1.628924619839735,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,mlp,230,68,0.011457413982319512,0.019007755558266927,0.9302808958601461,0.8304062593898314,1.566750590246366,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,mlp,17,68,0.011557252891444523,0.019322841389601834,0.941006711587252,0.8247370486659344,1.5927221422641173,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,mlp,50,68,0.011564315759415437,0.019066693861457207,0.9383079607936994,0.8293528931308244,1.5716086925629926,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,mlp,47,68,0.011647331533679152,0.01893741242097788,0.9467543295941292,0.8316591880864797,1.5609524226757894,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,mlp,326,68,0.01171347184548028,0.019221413836066435,0.9528740930668121,0.8265721656361901,1.584361782258345,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3}"
NewZealand,mlp,277,68,0.011765159523354411,0.018976690740711274,0.9591311152170972,0.8309601484022642,1.5641900132707196,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
NewZealand,mlp,182,68,0.011787179785289582,0.019626027227051503,0.9547560221309132,0.8191939590492783,1.6177128145358897,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,mlp,401,68,0.01181022110326161,0.01845433765818226,0.9620605445217681,0.8401380640931797,1.5211340618270783,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 4}"
NewZealand,mlp,185,68,0.011815276181782913,0.019444671466886894,0.9573894613384553,0.8225200236068515,1.6027642192947804,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,mlp,181,68,0.01181909985111603,0.020001730026139135,0.9597537809991207,0.8122053287405744,1.648680836006039,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,mlp,356,68,0.011829742404105994,0.0183491300583664,0.9632002177697295,0.8419556041724535,1.51246212428008,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3}"
NewZealand,mlp,76,68,0.011886448616321137,0.019422408321945205,0.9710976306211573,0.8229262017672452,1.6009291370110668,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,mlp,397,68,0.011951825234734174,0.019203048590005257,0.9743279008577341,0.8269034132011647,1.582847991741723,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,mlp,60,68,0.011982910796380433,0.01979838415654636,0.9793155680715572,0.8160043158161148,1.6319196639553981,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,mlp,365,68,0.011987435922283934,0.02029868307062282,0.9696350090450369,0.806587798451584,1.6731577584019566,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,mlp,322,68,0.011991429238753872,0.01998186605231794,0.9712069650470397,0.812578146101915,1.6470435099885827,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,mlp,80,68,0.012006122786559829,0.018938383147559718,0.9797092749593541,0.83164192943619,1.5610324366700978,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,mlp,2,68,0.01200784751683798,0.02042837750385342,0.972424422695304,0.8041083644941768,1.6838480700062284,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,mlp,241,68,0.012018242451054291,0.019350134040489818,0.9842105427785676,0.8242415968210789,1.5949717911906862,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,mlp,83,68,0.012031748487739424,0.018850173404088434,0.9777836068907152,0.8332066075390602,1.5537615799282032,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,mlp,4,68,0.01204388664328753,0.019146862278897846,0.9828770764470895,0.827914859946348,1.5782167276336883,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
NewZealand,mlp,92,68,0.012048447627728468,0.02091455362803788,0.9796601616478698,0.7946733399607253,1.7239220664964878,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,mlp,352,68,0.012053082151122106,0.01926225071643735,0.9807044809463553,0.825834470158736,1.587727840193424,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,mlp,341,68,0.012053091555368508,0.01872823680758885,0.9854769764338319,0.8353575094946633,1.5437107228476432,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3}"
NewZealand,mlp,113,68,0.012078028918670389,0.019429314936889378,0.9874163089745355,0.8228002443713377,1.601498427951663,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,mlp,34,68,0.012080423674883642,0.018391640090281325,0.9851196716348364,0.8412224626292985,1.5159660949298464,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
NewZealand,mlp,5,68,0.012090634698956418,0.01979507978369641,0.9795705688810936,0.8160657288689557,1.6316472947060574,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
NewZealand,mlp,152,68,0.012093076227367763,0.019305826509110904,0.9849193304060078,0.8250455711202777,1.5913196582112044,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,mlp,128,68,0.012102751403364507,0.01869023422623615,0.9866383183801141,0.8360250033586797,1.5405782874276532,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,mlp,376,68,0.012107705597944635,0.02003699077760895,0.9860875547718685,0.8115426242703465,1.6515872708561987,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,mlp,38,68,0.012131848903201905,0.018816330724703616,0.985541149236835,0.8338049753145519,1.5509720323806695,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}"
NewZealand,mlp,227,68,0.012143545795088001,0.019467487272643837,0.9835618741977861,0.8221032796811583,1.6046448557027484,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,mlp,109,68,0.012157850818438915,0.019876038755248408,0.9939662700956887,0.8145581238626528,1.638320492710735,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,mlp,91,68,0.01216012645515073,0.02065473516197474,0.987720820774522,0.7997431390765415,1.70250603271946,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,mlp,371,68,0.012186896826558158,0.01981671156850957,0.9904415941973597,0.8156635076484063,1.6334303359241649,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 4}"
NewZealand,mlp,218,68,0.012221472021040158,0.019473593821186633,0.9924946324533671,0.821991657125722,1.6051481996406725,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,mlp,281,68,0.012222298507551384,0.018965319701044935,0.9954832566197636,0.8311626687462704,1.563252733587469,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 2}"
NewZealand,mlp,233,68,0.012239040026759518,0.018996717030624888,0.992833537654254,0.8306031812829107,1.5658407185024035,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,mlp,45,68,0.012251594477665866,0.020624514315773623,0.9986117191945345,0.8003287195087512,1.700015021696186,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,mlp,362,68,0.012299556371352728,0.020866931088831073,0.9950040499763124,0.7956073349781368,1.719996687659277,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,mlp,273,68,0.012301944590183064,0.019906661189891057,0.9994866063543553,0.8139862738786724,1.6408446054290453,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
NewZealand,mlp,226,68,0.01230429570848053,0.019475886932342677,0.9991523784900899,0.8219497319470395,1.6053372137115984,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,mlp,64,68,0.012305209678325135,0.01985451438942215,1.0060376562592535,0.8149595476636601,1.6365463057079832,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,mlp,197,68,0.012312011742207182,0.01935555764890722,1.0010090319571692,0.8241430571061188,1.5954188424831535,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,mlp,323,68,0.012323021018219346,0.020314722476044572,0.9967174273883,0.8062820207474581,1.6744798370574134,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,mlp,125,68,0.012360556960952437,0.019385189185487508,1.0055831534788597,0.8236042041070709,1.5978612785343098,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,mlp,348,68,0.012368845333947064,0.020231526633953945,1.008991471769712,0.8078654565081007,1.667622260722219,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,mlp,368,68,0.012371552883673781,0.02019875893758695,1.0013985213146392,0.8084873283066242,1.6649213207050442,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,mlp,98,68,0.012381849097198293,0.019615645794478807,1.0097703534474542,0.8193851876930625,1.6168571051092289,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,mlp,79,68,0.012386706719814556,0.019107934805486154,1.0130558783510257,0.8286138810092403,1.57500805621756,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,mlp,287,68,0.012388324000813364,0.020385453310046514,1.0061494492620628,0.8049307162984711,1.6803099612707357,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,mlp,62,68,0.01239237744766645,0.02019121213948717,1.0048657773611336,0.808630410113627,1.6642992614439673,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,mlp,143,68,0.012396315056350847,0.018968645810918703,1.006045905770897,0.8311034426675974,1.563526894552554,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
NewZealand,mlp,263,68,0.012404038630562898,0.01904400967051034,1.009925503160848,0.829758699073919,1.5697389047573616,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,mlp,0,68,0.01242475055168802,0.020075985562837986,1.0125035845886095,0.8108083816964446,1.6548014905775559,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,mlp,122,68,0.012429378880657704,0.02084869509887165,1.0111700936203842,0.7959644237989657,1.7184935513239499,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,mlp,391,68,0.012457293613842051,0.019833193404443623,1.0159805072908752,0.815356749660697,1.6347888827604213,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,mlp,245,68,0.012464891871813892,0.01918011711353488,1.015795916533404,0.8273165757536374,1.580957820954065,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,mlp,288,68,0.012472554591129215,0.018864097971176105,1.0199778555779777,0.8329600969574604,1.5549093389909001,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
NewZealand,mlp,94,68,0.012473805043471703,0.02012033119976923,1.0175176601354563,0.8099716517749302,1.6584567644800374,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,mlp,367,68,0.012502142445018212,0.020531899149308495,1.012492546488302,0.8021179561192646,1.6923810395418915,82.42691176470589,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,mlp,247,68,0.012540651039251963,0.019942025752662865,1.0258511605769083,0.8133247729606221,1.6437595971242345,82.42691176470589,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
NewZealand,mlp,35,68,0.012546739537775324,0.0190420895765811,1.0193755655594485,0.8297930261736658,1.569580637344476,82.42691176470589,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
