market,model,config_index,n_windows,MAPE,RMSE_over_mean_price,MAE,R2,RMSE,mean_price,n_samples,hyperparams_json
NewZealand,rnn,169,78,0.013231345049876823,0.020488404229144566,1.0686446764568478,0.7764923403388228,1.6879962835841207,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
NewZealand,rnn,170,78,0.013231345049876823,0.020488404229144566,1.0686446764568478,0.7764923403388228,1.6879962835841207,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
NewZealand,rnn,177,78,0.013231345049876823,0.020488404229144566,1.0686446764568478,0.7764923403388228,1.6879962835841207,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
NewZealand,rnn,178,78,0.013231345049876823,0.020488404229144566,1.0686446764568478,0.7764923403388228,1.6879962835841207,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
NewZealand,rnn,179,78,0.013231345049876823,0.020488404229144566,1.0686446764568478,0.7764923403388228,1.6879962835841207,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
NewZealand,rnn,186,78,0.013231345049876823,0.020488404229144566,1.0686446764568478,0.7764923403388228,1.6879962835841207,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
NewZealand,rnn,187,78,0.013231345049876823,0.020488404229144566,1.0686446764568478,0.7764923403388228,1.6879962835841207,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
NewZealand,rnn,188,78,0.013231345049876823,0.020488404229144566,1.0686446764568478,0.7764923403388228,1.6879962835841207,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}"
NewZealand,rnn,216,78,0.013297692932121827,0.019639249216394608,1.0791952959159792,0.7946352477762753,1.6180361983731018,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,217,78,0.013297692932121827,0.019639249216394608,1.0791952959159792,0.7946352477762753,1.6180361983731018,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,218,78,0.013297692932121827,0.019639249216394608,1.0791952959159792,0.7946352477762753,1.6180361983731018,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,225,78,0.013297692932121827,0.019639249216394608,1.0791952959159792,0.7946352477762753,1.6180361983731018,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,226,78,0.013297692932121827,0.019639249216394608,1.0791952959159792,0.7946352477762753,1.6180361983731018,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,227,78,0.013297692932121827,0.019639249216394608,1.0791952959159792,0.7946352477762753,1.6180361983731018,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,234,78,0.013297692932121827,0.019639249216394608,1.0791952959159792,0.7946352477762753,1.6180361983731018,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,235,78,0.013297692932121827,0.019639249216394608,1.0791952959159792,0.7946352477762753,1.6180361983731018,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,236,78,0.013297692932121827,0.019639249216394608,1.0791952959159792,0.7946352477762753,1.6180361983731018,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
NewZealand,rnn,192,78,0.013364673170439718,0.021794639191745836,1.0789774122728653,0.7470844624722012,1.7956142189634954,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,rnn,193,78,0.013364673170439718,0.021794639191745836,1.0789774122728653,0.7470844624722012,1.7956142189634954,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,rnn,194,78,0.013364673170439718,0.021794639191745836,1.0789774122728653,0.7470844624722012,1.7956142189634954,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,rnn,201,78,0.013364673170439718,0.021794639191745836,1.0789774122728653,0.7470844624722012,1.7956142189634954,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,rnn,202,78,0.013364673170439718,0.021794639191745836,1.0789774122728653,0.7470844624722012,1.7956142189634954,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,rnn,203,78,0.013364673170439718,0.021794639191745836,1.0789774122728653,0.7470844624722012,1.7956142189634954,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,rnn,210,78,0.013364673170439718,0.021794639191745836,1.0789774122728653,0.7470844624722012,1.7956142189634954,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,rnn,211,78,0.013364673170439718,0.021794639191745836,1.0789774122728653,0.7470844624722012,1.7956142189634954,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,rnn,212,78,0.013364673170439718,0.021794639191745836,1.0789774122728653,0.7470844624722012,1.7956142189634954,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
NewZealand,rnn,0,78,0.013391900377925953,0.020476662991482382,1.0811754674075085,0.7767484368687474,1.687028947850367,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,1,78,0.013391900377925953,0.020476662991482382,1.0811754674075085,0.7767484368687474,1.687028947850367,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,2,78,0.013391900377925953,0.020476662991482382,1.0811754674075085,0.7767484368687474,1.687028947850367,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,9,78,0.013391900377925953,0.020476662991482382,1.0811754674075085,0.7767484368687474,1.687028947850367,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,10,78,0.013391900377925953,0.020476662991482382,1.0811754674075085,0.7767484368687474,1.687028947850367,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,11,78,0.013391900377925953,0.020476662991482382,1.0811754674075085,0.7767484368687474,1.687028947850367,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,18,78,0.013391900377925953,0.020476662991482382,1.0811754674075085,0.7767484368687474,1.687028947850367,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,19,78,0.013391900377925953,0.020476662991482382,1.0811754674075085,0.7767484368687474,1.687028947850367,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,20,78,0.013391900377925953,0.020476662991482382,1.0811754674075085,0.7767484368687474,1.687028947850367,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
NewZealand,rnn,189,78,0.013502877084463592,0.021596388946660734,1.0931456863225038,0.7516647191510686,1.7792808006464522,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,rnn,190,78,0.013502877084463592,0.021596388946660734,1.0931456863225038,0.7516647191510686,1.7792808006464522,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,rnn,191,78,0.013502877084463592,0.021596388946660734,1.0931456863225038,0.7516647191510686,1.7792808006464522,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,rnn,198,78,0.013502877084463592,0.021596388946660734,1.0931456863225038,0.7516647191510686,1.7792808006464522,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,rnn,199,78,0.013502877084463592,0.021596388946660734,1.0931456863225038,0.7516647191510686,1.7792808006464522,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,rnn,200,78,0.013502877084463592,0.021596388946660734,1.0931456863225038,0.7516647191510686,1.7792808006464522,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,rnn,207,78,0.013502877084463592,0.021596388946660734,1.0931456863225038,0.7516647191510686,1.7792808006464522,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,rnn,208,78,0.013502877084463592,0.021596388946660734,1.0931456863225038,0.7516647191510686,1.7792808006464522,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,rnn,209,78,0.013502877084463592,0.021596388946660734,1.0931456863225038,0.7516647191510686,1.7792808006464522,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
NewZealand,rnn,138,78,0.013679297464805638,0.021473796849784343,1.104275492792339,0.7544760720327475,1.7691806971142423,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,139,78,0.013679297464805638,0.021473796849784343,1.104275492792339,0.7544760720327475,1.7691806971142423,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,140,78,0.013679297464805638,0.021473796849784343,1.104275492792339,0.7544760720327475,1.7691806971142423,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,147,78,0.013679297464805638,0.021473796849784343,1.104275492792339,0.7544760720327475,1.7691806971142423,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,148,78,0.013679297464805638,0.021473796849784343,1.104275492792339,0.7544760720327475,1.7691806971142423,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,149,78,0.013679297464805638,0.021473796849784343,1.104275492792339,0.7544760720327475,1.7691806971142423,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,156,78,0.013679297464805638,0.021473796849784343,1.104275492792339,0.7544760720327475,1.7691806971142423,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,157,78,0.013679297464805638,0.021473796849784343,1.104275492792339,0.7544760720327475,1.7691806971142423,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,158,78,0.013679297464805638,0.021473796849784343,1.104275492792339,0.7544760720327475,1.7691806971142423,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
NewZealand,rnn,195,78,0.013708394256567807,0.0217204821712203,1.1072398025164245,0.7488026422947452,1.789504578913017,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,rnn,196,78,0.013708394256567807,0.0217204821712203,1.1072398025164245,0.7488026422947452,1.789504578913017,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,rnn,197,78,0.013708394256567807,0.0217204821712203,1.1072398025164245,0.7488026422947452,1.789504578913017,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,rnn,204,78,0.013708394256567807,0.0217204821712203,1.1072398025164245,0.7488026422947452,1.789504578913017,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,rnn,205,78,0.013708394256567807,0.0217204821712203,1.1072398025164245,0.7488026422947452,1.789504578913017,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,rnn,206,78,0.013708394256567807,0.0217204821712203,1.1072398025164245,0.7488026422947452,1.789504578913017,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,rnn,213,78,0.013708394256567807,0.0217204821712203,1.1072398025164245,0.7488026422947452,1.789504578913017,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,rnn,214,78,0.013708394256567807,0.0217204821712203,1.1072398025164245,0.7488026422947452,1.789504578913017,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,rnn,215,78,0.013708394256567807,0.0217204821712203,1.1072398025164245,0.7488026422947452,1.789504578913017,82.38788461538462,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 3}"
NewZealand,rnn,165,78,0.013718035631879996,0.023139658337277987,1.1042350258508726,0.7149047198689149,1.9064275011310816,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
NewZealand,rnn,166,78,0.013718035631879996,0.023139658337277987,1.1042350258508726,0.7149047198689149,1.9064275011310816,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
NewZealand,rnn,167,78,0.013718035631879996,0.023139658337277987,1.1042350258508726,0.7149047198689149,1.9064275011310816,82.38788461538462,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
NewZealand,rnn,174,78,0.013718035631879996,0.023139658337277987,1.1042350258508726,0.7149047198689149,1.9064275011310816,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
NewZealand,rnn,175,78,0.013718035631879996,0.023139658337277987,1.1042350258508726,0.7149047198689149,1.9064275011310816,82.38788461538462,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
