timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,GRU,111,748,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-26 00:00:00,2025-11-26 00:00:00,[35.9],[36.5539218590916]
co2,Australia,Australia,GRU,111,749,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2025-11-27 00:00:00,2025-11-27 00:00:00,[35.75],[35.75852214857509]
co2,Australia,Australia,GRU,111,0,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-13 00:00:00,2023-01-13 00:00:00,[35.75],[35.52335295793327]
co2,Australia,Australia,GRU,111,1,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-16 00:00:00,2023-01-16 00:00:00,[36.0],[35.9928965177447]
co2,Australia,Australia,GRU,111,2,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-17 00:00:00,2023-01-17 00:00:00,[36.75],[36.07270611545116]
co2,Australia,Australia,GRU,111,3,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-18 00:00:00,2023-01-18 00:00:00,[37.25],[36.70924026158272]
co2,Australia,Australia,GRU,111,4,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-19 00:00:00,2023-01-19 00:00:00,[38.95],[37.407401603966576]
co2,Australia,Australia,GRU,111,5,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-20 00:00:00,2023-01-20 00:00:00,[38.95],[39.104552646491385]
co2,Australia,Australia,GRU,111,6,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-23 00:00:00,2023-01-23 00:00:00,[38.5],[39.78974215900975]
co2,Australia,Australia,GRU,111,7,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-24 00:00:00,2023-01-24 00:00:00,[38.5],[36.01476552593025]
co2,Australia,Australia,GRU,111,8,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-25 00:00:00,2023-01-25 00:00:00,[38.5],[37.95304381615442]
co2,Australia,Australia,GRU,111,9,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-26 00:00:00,2023-01-26 00:00:00,[38.5],[38.01434205732554]
co2,Australia,Australia,GRU,111,10,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-27 00:00:00,2023-01-27 00:00:00,[38.5],[38.1972603302977]
co2,Australia,Australia,GRU,111,11,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-30 00:00:00,2023-01-30 00:00:00,[38.5],[38.35145448601845]
co2,Australia,Australia,GRU,111,12,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-01-31 00:00:00,2023-01-31 00:00:00,[39.1],[38.380924028235455]
co2,Australia,Australia,GRU,111,13,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-01 00:00:00,2023-02-01 00:00:00,[38.75],[38.855741130132095]
co2,Australia,Australia,GRU,111,14,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-02 00:00:00,2023-02-02 00:00:00,[38.75],[38.9819365772175]
co2,Australia,Australia,GRU,111,15,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-03 00:00:00,2023-02-03 00:00:00,[38.75],[38.89000220393348]
co2,Australia,Australia,GRU,111,16,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-06 00:00:00,2023-02-06 00:00:00,[38.0],[38.767952503379824]
co2,Australia,Australia,GRU,111,17,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-07 00:00:00,2023-02-07 00:00:00,[37.25],[37.75796978344099]
co2,Australia,Australia,GRU,111,18,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-08 00:00:00,2023-02-08 00:00:00,[35.5],[37.2286200557197]
co2,Australia,Australia,GRU,111,19,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-09 00:00:00,2023-02-09 00:00:00,[35.5],[35.001526625245944]
co2,Australia,Australia,GRU,111,20,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-10 00:00:00,2023-02-10 00:00:00,[35.0],[34.65543166843123]
co2,Australia,Australia,GRU,111,21,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-13 00:00:00,2023-02-13 00:00:00,[36.75],[34.259402089651914]
co2,Australia,Australia,GRU,111,22,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-14 00:00:00,2023-02-14 00:00:00,[36.5],[38.245213425062275]
co2,Australia,Australia,GRU,111,23,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-15 00:00:00,2023-02-15 00:00:00,[36.5],[36.83529525298955]
co2,Australia,Australia,GRU,111,24,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-16 00:00:00,2023-02-16 00:00:00,[36.5],[36.84631795325181]
co2,Australia,Australia,GRU,111,25,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-17 00:00:00,2023-02-17 00:00:00,[36.75],[36.653620296926746]
co2,Australia,Australia,GRU,111,26,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-20 00:00:00,2023-02-20 00:00:00,[37.5],[36.695600962348436]
co2,Australia,Australia,GRU,111,27,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-21 00:00:00,2023-02-21 00:00:00,[37.0],[37.553095143673055]
co2,Australia,Australia,GRU,111,28,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-22 00:00:00,2023-02-22 00:00:00,[37.0],[36.49607065494292]
co2,Australia,Australia,GRU,111,29,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-23 00:00:00,2023-02-23 00:00:00,[37.0],[36.86069143590573]
co2,Australia,Australia,GRU,111,30,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-24 00:00:00,2023-02-24 00:00:00,[37.0],[36.93835210464593]
co2,Australia,Australia,GRU,111,31,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-27 00:00:00,2023-02-27 00:00:00,[37.25],[37.0021976677694]
co2,Australia,Australia,GRU,111,32,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-02-28 00:00:00,2023-02-28 00:00:00,[37.75],[36.86979273647529]
co2,Australia,Australia,GRU,111,33,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-01 00:00:00,2023-03-01 00:00:00,[37.75],[37.90082212071403]
co2,Australia,Australia,GRU,111,34,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-02 00:00:00,2023-03-02 00:00:00,[37.75],[37.8708643580418]
co2,Australia,Australia,GRU,111,35,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-03 00:00:00,2023-03-03 00:00:00,[37.75],[37.82953862349193]
co2,Australia,Australia,GRU,111,36,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-06 00:00:00,2023-03-06 00:00:00,[38.25],[37.93840660846114]
co2,Australia,Australia,GRU,111,37,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-07 00:00:00,2023-03-07 00:00:00,[38.25],[38.19916189608112]
co2,Australia,Australia,GRU,111,38,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-08 00:00:00,2023-03-08 00:00:00,[38.25],[38.38727677847422]
co2,Australia,Australia,GRU,111,39,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-09 00:00:00,2023-03-09 00:00:00,[38.25],[38.415508235333405]
co2,Australia,Australia,GRU,111,40,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-10 00:00:00,2023-03-10 00:00:00,[38.25],[38.258829077084854]
co2,Australia,Australia,GRU,111,41,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-13 00:00:00,2023-03-13 00:00:00,[38.25],[38.148418965572674]
co2,Australia,Australia,GRU,111,42,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-14 00:00:00,2023-03-14 00:00:00,[38.25],[38.36571966287354]
co2,Australia,Australia,GRU,111,43,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-15 00:00:00,2023-03-15 00:00:00,[38.25],[38.34793180496814]
co2,Australia,Australia,GRU,111,44,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-16 00:00:00,2023-03-16 00:00:00,[38.25],[38.29706006022946]
co2,Australia,Australia,GRU,111,45,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-17 00:00:00,2023-03-17 00:00:00,[38.25],[38.25591269508004]
co2,Australia,Australia,GRU,111,46,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-20 00:00:00,2023-03-20 00:00:00,[36.5],[38.259924047626555]
co2,Australia,Australia,GRU,111,47,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-21 00:00:00,2023-03-21 00:00:00,[37.375],[37.63763130196353]
co2,Australia,Australia,GRU,111,48,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-22 00:00:00,2023-03-22 00:00:00,[38.25],[37.124256332715355]
co2,Australia,Australia,GRU,111,49,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-23 00:00:00,2023-03-23 00:00:00,[38.25],[38.213328408698246]
co2,Australia,Australia,GRU,111,50,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-24 00:00:00,2023-03-24 00:00:00,[37.5],[38.402637004852295]
co2,Australia,Australia,GRU,111,51,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-27 00:00:00,2023-03-27 00:00:00,[38.5],[38.36620490651168]
co2,Australia,Australia,GRU,111,52,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-28 00:00:00,2023-03-28 00:00:00,[38.75],[37.05186367831082]
co2,Australia,Australia,GRU,111,53,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-29 00:00:00,2023-03-29 00:00:00,[38.75],[38.99896944908095]
co2,Australia,Australia,GRU,111,54,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-30 00:00:00,2023-03-30 00:00:00,[38.75],[38.699865369592395]
co2,Australia,Australia,GRU,111,55,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-03-31 00:00:00,2023-03-31 00:00:00,[38.75],[38.657899895923244]
co2,Australia,Australia,GRU,111,56,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-03 00:00:00,2023-04-03 00:00:00,[38.75],[39.04159640019287]
co2,Australia,Australia,GRU,111,57,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-04 00:00:00,2023-04-04 00:00:00,[39.25],[38.87105524218592]
co2,Australia,Australia,GRU,111,58,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-05 00:00:00,2023-04-05 00:00:00,[38.25],[39.142321510037746]
co2,Australia,Australia,GRU,111,59,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-06 00:00:00,2023-04-06 00:00:00,[39.0],[39.00483796431311]
co2,Australia,Australia,GRU,111,60,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-07 00:00:00,2023-04-07 00:00:00,[39.0],[38.514960492152284]
co2,Australia,Australia,GRU,111,61,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-10 00:00:00,2023-04-10 00:00:00,[38.25],[38.91053948752907]
co2,Australia,Australia,GRU,111,62,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-11 00:00:00,2023-04-11 00:00:00,[38.1],[39.08753168159018]
co2,Australia,Australia,GRU,111,63,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-12 00:00:00,2023-04-12 00:00:00,[38.1],[38.86200865070386]
co2,Australia,Australia,GRU,111,64,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-13 00:00:00,2023-04-13 00:00:00,[38.75],[38.510591190722074]
co2,Australia,Australia,GRU,111,65,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-14 00:00:00,2023-04-14 00:00:00,[38.75],[38.84519556093046]
co2,Australia,Australia,GRU,111,66,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-17 00:00:00,2023-04-17 00:00:00,[38.75],[38.80515646476487]
co2,Australia,Australia,GRU,111,67,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-18 00:00:00,2023-04-18 00:00:00,[38.75],[38.87189274338448]
co2,Australia,Australia,GRU,111,68,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-19 00:00:00,2023-04-19 00:00:00,[38.75],[39.253500477984105]
co2,Australia,Australia,GRU,111,69,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-20 00:00:00,2023-04-20 00:00:00,[37.75],[38.91125957917461]
co2,Australia,Australia,GRU,111,70,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-21 00:00:00,2023-04-21 00:00:00,[38.0],[38.46560138426566]
co2,Australia,Australia,GRU,111,71,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-24 00:00:00,2023-04-24 00:00:00,[38.0],[37.6531669954333]
co2,Australia,Australia,GRU,111,72,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-25 00:00:00,2023-04-25 00:00:00,[38.0],[37.87219649123778]
co2,Australia,Australia,GRU,111,73,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-26 00:00:00,2023-04-26 00:00:00,[38.0],[39.09480101753605]
co2,Australia,Australia,GRU,111,74,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-27 00:00:00,2023-04-27 00:00:00,[38.0],[38.070885649943335]
co2,Australia,Australia,GRU,111,75,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-04-28 00:00:00,2023-04-28 00:00:00,[38.0],[38.06611932451589]
co2,Australia,Australia,GRU,111,76,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-01 00:00:00,2023-05-01 00:00:00,[38.0],[37.953534498798]
co2,Australia,Australia,GRU,111,77,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-02 00:00:00,2023-05-02 00:00:00,[38.25],[38.002586665485666]
co2,Australia,Australia,GRU,111,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-03 00:00:00,2023-05-03 00:00:00,[38.25],[37.74716869841168]
co2,Australia,Australia,GRU,111,79,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-04 00:00:00,2023-05-04 00:00:00,[38.25],[38.31299411880695]
co2,Australia,Australia,GRU,111,80,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-05 00:00:00,2023-05-05 00:00:00,[38.25],[38.2688168510359]
co2,Australia,Australia,GRU,111,81,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-08 00:00:00,2023-05-08 00:00:00,[38.25],[38.26224286934097]
co2,Australia,Australia,GRU,111,82,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-09 00:00:00,2023-05-09 00:00:00,[38.25],[38.25238075036152]
co2,Australia,Australia,GRU,111,83,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-10 00:00:00,2023-05-10 00:00:00,[38.25],[38.28162988777998]
co2,Australia,Australia,GRU,111,84,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-05-11 00:00:00,2023-05-11 00:00:00,[38.25],[38.30432643981566]
