timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,TCN,42,119,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-29 00:00:00,2023-06-29 00:00:00,[60.55],[62.370428800432656]
co2,Shanghai,Shanghai,TCN,42,120,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-30 00:00:00,2023-06-30 00:00:00,[61.65],[61.73691680124861]
co2,Shanghai,Shanghai,TCN,42,121,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-03 00:00:00,2023-07-03 00:00:00,[61.5],[62.20789272398376]
co2,Shanghai,Shanghai,TCN,42,122,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-04 00:00:00,2023-07-04 00:00:00,[63.19],[61.63603106380897]
co2,Shanghai,Shanghai,TCN,42,123,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-05 00:00:00,2023-07-05 00:00:00,[60.6],[61.5954728647678]
co2,Shanghai,Shanghai,TCN,42,124,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-06 00:00:00,2023-07-06 00:00:00,[62.73],[62.26833958154761]
co2,Shanghai,Shanghai,TCN,42,125,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-07 00:00:00,2023-07-07 00:00:00,[61.03],[61.332377496446796]
co2,Shanghai,Shanghai,TCN,42,126,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-10 00:00:00,2023-07-10 00:00:00,[65.0],[61.84218342679177]
co2,Shanghai,Shanghai,TCN,42,127,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-11 00:00:00,2023-07-11 00:00:00,[61.0],[62.19998310132758]
co2,Shanghai,Shanghai,TCN,42,128,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-12 00:00:00,2023-07-12 00:00:00,[65.0],[61.891979078864814]
co2,Shanghai,Shanghai,TCN,42,129,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-13 00:00:00,2023-07-13 00:00:00,[62.0],[63.616292900744654]
co2,Shanghai,Shanghai,TCN,42,130,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-14 00:00:00,2023-07-14 00:00:00,[65.0],[62.946956922518474]
co2,Shanghai,Shanghai,TCN,42,131,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-17 00:00:00,2023-07-17 00:00:00,[65.0],[62.3000752929669]
co2,Shanghai,Shanghai,TCN,42,132,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-18 00:00:00,2023-07-18 00:00:00,[60.0],[62.8596810364466]
co2,Shanghai,Shanghai,TCN,42,133,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-19 00:00:00,2023-07-19 00:00:00,[60.5],[64.4537701136351]
co2,Shanghai,Shanghai,TCN,42,134,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-20 00:00:00,2023-07-20 00:00:00,[60.5],[61.18184685400439]
co2,Shanghai,Shanghai,TCN,42,135,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-21 00:00:00,2023-07-21 00:00:00,[65.0],[60.699726880587875]
co2,Shanghai,Shanghai,TCN,42,136,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-24 00:00:00,2023-07-24 00:00:00,[62.0],[62.61691383212924]
co2,Shanghai,Shanghai,TCN,42,137,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-25 00:00:00,2023-07-25 00:00:00,[65.0],[62.58407350762952]
co2,Shanghai,Shanghai,TCN,42,138,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-26 00:00:00,2023-07-26 00:00:00,[63.19],[63.50109282821494]
co2,Shanghai,Shanghai,TCN,42,139,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-27 00:00:00,2023-07-27 00:00:00,[64.03],[62.92093797100674]
co2,Shanghai,Shanghai,TCN,42,140,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-28 00:00:00,2023-07-28 00:00:00,[60.5],[63.92372497226613]
co2,Shanghai,Shanghai,TCN,42,141,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-31 00:00:00,2023-07-31 00:00:00,[60.72],[63.31285635730049]
co2,Shanghai,Shanghai,TCN,42,142,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-01 00:00:00,2023-08-01 00:00:00,[63.25],[62.39604382517043]
co2,Shanghai,Shanghai,TCN,42,143,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-02 00:00:00,2023-08-02 00:00:00,[60.51],[63.15033983053888]
co2,Shanghai,Shanghai,TCN,42,144,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-03 00:00:00,2023-08-03 00:00:00,[64.06],[63.12515066013503]
co2,Shanghai,Shanghai,TCN,42,145,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-04 00:00:00,2023-08-04 00:00:00,[64.0],[62.27265770480556]
co2,Shanghai,Shanghai,TCN,42,146,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-07 00:00:00,2023-08-07 00:00:00,[63.74],[62.21147218720125]
co2,Shanghai,Shanghai,TCN,42,147,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-08 00:00:00,2023-08-08 00:00:00,[62.0],[63.76458829392431]
co2,Shanghai,Shanghai,TCN,42,148,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-09 00:00:00,2023-08-09 00:00:00,[62.62],[62.86283478674808]
co2,Shanghai,Shanghai,TCN,42,149,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-10 00:00:00,2023-08-10 00:00:00,[63.1],[62.262365252526]
co2,Shanghai,Shanghai,TCN,42,150,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-11 00:00:00,2023-08-11 00:00:00,[63.55],[62.09559672480542]
co2,Shanghai,Shanghai,TCN,42,151,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-14 00:00:00,2023-08-14 00:00:00,[64.0],[62.32132724288237]
co2,Shanghai,Shanghai,TCN,42,152,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-15 00:00:00,2023-08-15 00:00:00,[62.58],[63.150853051588584]
co2,Shanghai,Shanghai,TCN,42,153,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-16 00:00:00,2023-08-16 00:00:00,[62.55],[63.12440515442311]
co2,Shanghai,Shanghai,TCN,42,154,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-17 00:00:00,2023-08-17 00:00:00,[60.5],[62.74338229595252]
co2,Shanghai,Shanghai,TCN,42,155,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-18 00:00:00,2023-08-18 00:00:00,[62.0],[62.410296121487924]
co2,Shanghai,Shanghai,TCN,42,156,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-21 00:00:00,2023-08-21 00:00:00,[62.5],[62.09320801937527]
co2,Shanghai,Shanghai,TCN,42,157,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-22 00:00:00,2023-08-22 00:00:00,[63.5],[62.225090165537324]
co2,Shanghai,Shanghai,TCN,42,158,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-23 00:00:00,2023-08-23 00:00:00,[64.7],[63.31241461513806]
co2,Shanghai,Shanghai,TCN,42,159,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-24 00:00:00,2023-08-24 00:00:00,[60.5],[63.55923907305256]
co2,Shanghai,Shanghai,TCN,42,160,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-25 00:00:00,2023-08-25 00:00:00,[64.0],[63.22644865125938]
co2,Shanghai,Shanghai,TCN,42,161,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-28 00:00:00,2023-08-28 00:00:00,[60.5],[63.213892007815375]
co2,Shanghai,Shanghai,TCN,42,162,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-29 00:00:00,2023-08-29 00:00:00,[60.54],[62.610001999635465]
co2,Shanghai,Shanghai,TCN,42,163,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-30 00:00:00,2023-08-30 00:00:00,[63.5],[61.953930803552915]
co2,Shanghai,Shanghai,TCN,42,164,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-31 00:00:00,2023-08-31 00:00:00,[63.5],[62.33177127932173]
co2,Shanghai,Shanghai,TCN,42,165,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-01 00:00:00,2023-09-01 00:00:00,[63.5],[62.660010808218814]
co2,Shanghai,Shanghai,TCN,42,166,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-04 00:00:00,2023-09-04 00:00:00,[64.25],[61.933946106965706]
co2,Shanghai,Shanghai,TCN,42,167,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-05 00:00:00,2023-09-05 00:00:00,[65.0],[63.13551685626038]
co2,Shanghai,Shanghai,TCN,42,168,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-06 00:00:00,2023-09-06 00:00:00,[64.64],[63.70400939927276]
co2,Shanghai,Shanghai,TCN,42,169,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-07 00:00:00,2023-09-07 00:00:00,[65.0],[63.466644128224765]
co2,Shanghai,Shanghai,TCN,42,170,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-08 00:00:00,2023-09-08 00:00:00,[65.0],[64.91204233202001]
co2,Shanghai,Shanghai,TCN,42,171,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-11 00:00:00,2023-09-11 00:00:00,[65.0],[64.3561208957233]
co2,Shanghai,Shanghai,TCN,42,172,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-12 00:00:00,2023-09-12 00:00:00,[65.0],[64.95482827122154]
co2,Shanghai,Shanghai,TCN,42,173,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-13 00:00:00,2023-09-13 00:00:00,[65.0],[64.93385138159627]
co2,Shanghai,Shanghai,TCN,42,174,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-14 00:00:00,2023-09-14 00:00:00,[62.67],[65.04616711519368]
co2,Shanghai,Shanghai,TCN,42,175,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-15 00:00:00,2023-09-15 00:00:00,[63.1],[64.44155091894834]
co2,Shanghai,Shanghai,TCN,42,176,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-18 00:00:00,2023-09-18 00:00:00,[65.01],[63.782758797992116]
co2,Shanghai,Shanghai,TCN,42,177,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-19 00:00:00,2023-09-19 00:00:00,[65.01],[64.23892723545622]
co2,Shanghai,Shanghai,TCN,42,178,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-20 00:00:00,2023-09-20 00:00:00,[65.0],[64.35005989534201]
co2,Shanghai,Shanghai,TCN,42,179,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-21 00:00:00,2023-09-21 00:00:00,[65.0],[64.29731205788316]
co2,Shanghai,Shanghai,TCN,42,180,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-22 00:00:00,2023-09-22 00:00:00,[65.08],[64.93822483086838]
co2,Shanghai,Shanghai,TCN,42,181,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-25 00:00:00,2023-09-25 00:00:00,[65.1],[64.83663751497552]
co2,Shanghai,Shanghai,TCN,42,182,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-26 00:00:00,2023-09-26 00:00:00,[65.02],[65.30640858068594]
co2,Shanghai,Shanghai,TCN,42,183,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-27 00:00:00,2023-09-27 00:00:00,[65.21],[64.79401790311582]
co2,Shanghai,Shanghai,TCN,42,184,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-28 00:00:00,2023-09-28 00:00:00,[65.19],[65.35540017449425]
co2,Shanghai,Shanghai,TCN,42,185,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-29 00:00:00,2023-09-29 00:00:00,[65.13],[65.12359288995188]
co2,Shanghai,Shanghai,TCN,42,186,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-02 00:00:00,2023-10-02 00:00:00,[65.11],[65.04116287290437]
co2,Shanghai,Shanghai,TCN,42,187,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-03 00:00:00,2023-10-03 00:00:00,[65.08999999999999],[65.03412170774514]
co2,Shanghai,Shanghai,TCN,42,188,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-04 00:00:00,2023-10-04 00:00:00,[65.07],[65.08937912294037]
co2,Shanghai,Shanghai,TCN,42,189,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-05 00:00:00,2023-10-05 00:00:00,[65.05],[65.11125561932414]
co2,Shanghai,Shanghai,TCN,42,190,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-06 00:00:00,2023-10-06 00:00:00,[64.99],[65.09452841872609]
co2,Shanghai,Shanghai,TCN,42,191,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-09 00:00:00,2023-10-09 00:00:00,[64.97],[65.04684774122909]
co2,Shanghai,Shanghai,TCN,42,192,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-10 00:00:00,2023-10-10 00:00:00,[64.95],[65.00859802385344]
co2,Shanghai,Shanghai,TCN,42,193,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-11 00:00:00,2023-10-11 00:00:00,[64.92999999999999],[64.95657931911545]
co2,Shanghai,Shanghai,TCN,42,194,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-12 00:00:00,2023-10-12 00:00:00,[64.91],[64.98201985441038]
co2,Shanghai,Shanghai,TCN,42,195,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-13 00:00:00,2023-10-13 00:00:00,[64.16],[64.93695833162863]
co2,Shanghai,Shanghai,TCN,42,196,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-16 00:00:00,2023-10-16 00:00:00,[62.49],[64.65564429863262]
co2,Shanghai,Shanghai,TCN,42,197,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-17 00:00:00,2023-10-17 00:00:00,[68.1],[63.946726970466926]
co2,Shanghai,Shanghai,TCN,42,198,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-18 00:00:00,2023-10-18 00:00:00,[66.7],[64.50911309843951]
co2,Shanghai,Shanghai,TCN,42,199,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-19 00:00:00,2023-10-19 00:00:00,[70.02],[65.9176612614152]
co2,Shanghai,Shanghai,TCN,42,200,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-20 00:00:00,2023-10-20 00:00:00,[68.01],[67.04756422174688]
co2,Shanghai,Shanghai,TCN,42,201,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-23 00:00:00,2023-10-23 00:00:00,[71.65],[66.1425965077274]
co2,Shanghai,Shanghai,TCN,42,202,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-24 00:00:00,2023-10-24 00:00:00,[71.99],[68.55541057308025]
co2,Shanghai,Shanghai,TCN,42,203,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-25 00:00:00,2023-10-25 00:00:00,[67.06],[69.59487658823086]
co2,Shanghai,Shanghai,TCN,42,204,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-26 00:00:00,2023-10-26 00:00:00,[67.06],[67.68415258410188]
co2,Shanghai,Shanghai,TCN,42,205,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-27 00:00:00,2023-10-27 00:00:00,[67.2325],[67.04283440790232]
co2,Shanghai,Shanghai,TCN,42,206,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-30 00:00:00,2023-10-30 00:00:00,[67.29],[67.82350637021433]
co2,Shanghai,Shanghai,TCN,42,207,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-10-31 00:00:00,2023-10-31 00:00:00,[69.39],[67.45408264447488]
