timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,MLP,258,602,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-06 00:00:00,2025-05-06 00:00:00,[70.01],[67.3824381602912]
co2,EU_EEX,EU_EEX,MLP,258,603,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-07 00:00:00,2025-05-07 00:00:00,[69.67],[69.79915581508139]
co2,EU_EEX,EU_EEX,MLP,258,604,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-08 00:00:00,2025-05-08 00:00:00,[69.35],[70.00812186785366]
co2,EU_EEX,EU_EEX,MLP,258,605,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-09 00:00:00,2025-05-09 00:00:00,[72.31],[70.14552476383764]
co2,EU_EEX,EU_EEX,MLP,258,606,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-12 00:00:00,2025-05-12 00:00:00,[71.81],[72.86838599496987]
co2,EU_EEX,EU_EEX,MLP,258,607,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-13 00:00:00,2025-05-13 00:00:00,[71.25],[72.70360364855341]
co2,EU_EEX,EU_EEX,MLP,258,608,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-14 00:00:00,2025-05-14 00:00:00,[72.34],[70.9878404568604]
co2,EU_EEX,EU_EEX,MLP,258,609,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-15 00:00:00,2025-05-15 00:00:00,[69.94],[71.79887144444324]
co2,EU_EEX,EU_EEX,MLP,258,610,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-16 00:00:00,2025-05-16 00:00:00,[69.4],[70.27763707799937]
co2,EU_EEX,EU_EEX,MLP,258,611,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-19 00:00:00,2025-05-19 00:00:00,[72.14],[69.68304917039684]
co2,EU_EEX,EU_EEX,MLP,258,612,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-20 00:00:00,2025-05-20 00:00:00,[71.71],[70.9251038004681]
co2,EU_EEX,EU_EEX,MLP,258,613,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-21 00:00:00,2025-05-21 00:00:00,[71.13],[68.4344773255351]
co2,EU_EEX,EU_EEX,MLP,258,614,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-22 00:00:00,2025-05-22 00:00:00,[70.57],[71.18653777176547]
co2,EU_EEX,EU_EEX,MLP,258,615,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-23 00:00:00,2025-05-23 00:00:00,[72.02],[70.36346862728921]
co2,EU_EEX,EU_EEX,MLP,258,616,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-26 00:00:00,2025-05-26 00:00:00,[70.77],[69.05065595628294]
co2,EU_EEX,EU_EEX,MLP,258,617,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-27 00:00:00,2025-05-27 00:00:00,[71.09],[70.7078136413666]
co2,EU_EEX,EU_EEX,MLP,258,618,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-28 00:00:00,2025-05-28 00:00:00,[69.99],[72.55706894008941]
co2,EU_EEX,EU_EEX,MLP,258,619,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-29 00:00:00,2025-05-29 00:00:00,[69.48],[71.10013645175364]
co2,EU_EEX,EU_EEX,MLP,258,620,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-05-30 00:00:00,2025-05-30 00:00:00,[69.97],[69.80692713931565]
co2,EU_EEX,EU_EEX,MLP,258,621,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-02 00:00:00,2025-06-02 00:00:00,[71.66],[69.99488774843161]
co2,EU_EEX,EU_EEX,MLP,258,622,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-03 00:00:00,2025-06-03 00:00:00,[71.67],[71.82571716870514]
co2,EU_EEX,EU_EEX,MLP,258,623,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-04 00:00:00,2025-06-04 00:00:00,[71.79],[70.89826276766135]
co2,EU_EEX,EU_EEX,MLP,258,624,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-05 00:00:00,2025-06-05 00:00:00,[72.56],[72.91028362579088]
co2,EU_EEX,EU_EEX,MLP,258,625,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-06 00:00:00,2025-06-06 00:00:00,[73.3],[73.00864521856]
co2,EU_EEX,EU_EEX,MLP,258,626,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-09 00:00:00,2025-06-09 00:00:00,[71.75],[73.7034360765583]
co2,EU_EEX,EU_EEX,MLP,258,627,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-10 00:00:00,2025-06-10 00:00:00,[73.43],[72.20092248813779]
co2,EU_EEX,EU_EEX,MLP,258,628,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-11 00:00:00,2025-06-11 00:00:00,[74.46],[73.07788911887178]
co2,EU_EEX,EU_EEX,MLP,258,629,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-12 00:00:00,2025-06-12 00:00:00,[75.0],[74.19943984882735]
co2,EU_EEX,EU_EEX,MLP,258,630,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-13 00:00:00,2025-06-13 00:00:00,[74.41],[75.50082593723772]
co2,EU_EEX,EU_EEX,MLP,258,631,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-16 00:00:00,2025-06-16 00:00:00,[73.72],[74.23258053380869]
co2,EU_EEX,EU_EEX,MLP,258,632,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-17 00:00:00,2025-06-17 00:00:00,[73.7],[74.02101172201273]
co2,EU_EEX,EU_EEX,MLP,258,633,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-18 00:00:00,2025-06-18 00:00:00,[71.88],[73.46912316066724]
co2,EU_EEX,EU_EEX,MLP,258,634,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-19 00:00:00,2025-06-19 00:00:00,[72.07],[71.64961169871785]
co2,EU_EEX,EU_EEX,MLP,258,635,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-20 00:00:00,2025-06-20 00:00:00,[72.38],[72.29205706916254]
co2,EU_EEX,EU_EEX,MLP,258,636,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-23 00:00:00,2025-06-23 00:00:00,[72.69],[71.73086776672687]
co2,EU_EEX,EU_EEX,MLP,258,637,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-24 00:00:00,2025-06-24 00:00:00,[70.28],[73.74956759806437]
co2,EU_EEX,EU_EEX,MLP,258,638,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-25 00:00:00,2025-06-25 00:00:00,[69.56],[70.01084443712298]
co2,EU_EEX,EU_EEX,MLP,258,639,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-26 00:00:00,2025-06-26 00:00:00,[70.13],[69.71149435127694]
co2,EU_EEX,EU_EEX,MLP,258,640,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-27 00:00:00,2025-06-27 00:00:00,[68.19],[70.69479103492976]
co2,EU_EEX,EU_EEX,MLP,258,641,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-06-30 00:00:00,2025-06-30 00:00:00,[69.82],[68.96732370117908]
co2,EU_EEX,EU_EEX,MLP,258,642,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-01 00:00:00,2025-07-01 00:00:00,[71.11],[69.34675775874322]
co2,EU_EEX,EU_EEX,MLP,258,643,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-02 00:00:00,2025-07-02 00:00:00,[71.27],[69.46637920659188]
co2,EU_EEX,EU_EEX,MLP,258,644,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-03 00:00:00,2025-07-03 00:00:00,[70.88],[70.92450502138011]
co2,EU_EEX,EU_EEX,MLP,258,645,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-04 00:00:00,2025-07-04 00:00:00,[70.44],[70.73738751168284]
co2,EU_EEX,EU_EEX,MLP,258,646,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-07 00:00:00,2025-07-07 00:00:00,[69.68],[70.00009688338768]
co2,EU_EEX,EU_EEX,MLP,258,647,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-08 00:00:00,2025-07-08 00:00:00,[69.64],[69.89961705338636]
co2,EU_EEX,EU_EEX,MLP,258,648,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-09 00:00:00,2025-07-09 00:00:00,[69.98],[69.87663517779629]
co2,EU_EEX,EU_EEX,MLP,258,649,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-10 00:00:00,2025-07-10 00:00:00,[69.81],[70.23102445839146]
co2,EU_EEX,EU_EEX,MLP,258,650,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-11 00:00:00,2025-07-11 00:00:00,[69.68],[69.89405263479819]
co2,EU_EEX,EU_EEX,MLP,258,651,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-14 00:00:00,2025-07-14 00:00:00,[70.78],[69.84581819759599]
co2,EU_EEX,EU_EEX,MLP,258,652,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-15 00:00:00,2025-07-15 00:00:00,[70.57],[70.45563343040362]
co2,EU_EEX,EU_EEX,MLP,258,653,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-16 00:00:00,2025-07-16 00:00:00,[69.82],[70.49384758820493]
co2,EU_EEX,EU_EEX,MLP,258,654,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-17 00:00:00,2025-07-17 00:00:00,[69.18],[69.71832333987992]
co2,EU_EEX,EU_EEX,MLP,258,655,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-18 00:00:00,2025-07-18 00:00:00,[69.14],[69.49835521809261]
co2,EU_EEX,EU_EEX,MLP,258,656,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-21 00:00:00,2025-07-21 00:00:00,[68.43],[68.96716291654882]
co2,EU_EEX,EU_EEX,MLP,258,657,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-22 00:00:00,2025-07-22 00:00:00,[68.69],[68.2097244420861]
co2,EU_EEX,EU_EEX,MLP,258,658,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-23 00:00:00,2025-07-23 00:00:00,[70.2],[68.98166043534158]
co2,EU_EEX,EU_EEX,MLP,258,659,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-24 00:00:00,2025-07-24 00:00:00,[70.65],[70.763256351929]
co2,EU_EEX,EU_EEX,MLP,258,660,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-25 00:00:00,2025-07-25 00:00:00,[69.96],[70.9904859883968]
co2,EU_EEX,EU_EEX,MLP,258,661,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-28 00:00:00,2025-07-28 00:00:00,[72.39],[70.18626370066309]
co2,EU_EEX,EU_EEX,MLP,258,662,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-29 00:00:00,2025-07-29 00:00:00,[72.17],[71.02349091814901]
co2,EU_EEX,EU_EEX,MLP,258,663,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-30 00:00:00,2025-07-30 00:00:00,[71.96],[72.88509041896637]
co2,EU_EEX,EU_EEX,MLP,258,664,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-07-31 00:00:00,2025-07-31 00:00:00,[70.41],[71.3513090115847]
co2,EU_EEX,EU_EEX,MLP,258,665,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-01 00:00:00,2025-08-01 00:00:00,[70.2],[69.88647206124593]
co2,EU_EEX,EU_EEX,MLP,258,666,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-04 00:00:00,2025-08-04 00:00:00,[70.93],[71.78517878415265]
co2,EU_EEX,EU_EEX,MLP,258,667,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-05 00:00:00,2025-08-05 00:00:00,[70.36],[70.31579175263435]
co2,EU_EEX,EU_EEX,MLP,258,668,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-06 00:00:00,2025-08-06 00:00:00,[71.13],[69.90066394883948]
co2,EU_EEX,EU_EEX,MLP,258,669,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-07 00:00:00,2025-08-07 00:00:00,[72.56],[71.14397428949712]
co2,EU_EEX,EU_EEX,MLP,258,670,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-08 00:00:00,2025-08-08 00:00:00,[71.72],[72.0137773382305]
co2,EU_EEX,EU_EEX,MLP,258,671,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-11 00:00:00,2025-08-11 00:00:00,[70.9],[71.45422828617683]
co2,EU_EEX,EU_EEX,MLP,258,672,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-12 00:00:00,2025-08-12 00:00:00,[71.11],[72.92474969974225]
co2,EU_EEX,EU_EEX,MLP,258,673,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-13 00:00:00,2025-08-13 00:00:00,[70.37],[71.35635414338608]
co2,EU_EEX,EU_EEX,MLP,258,674,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-14 00:00:00,2025-08-14 00:00:00,[70.1],[71.07564493934345]
co2,EU_EEX,EU_EEX,MLP,258,675,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-15 00:00:00,2025-08-15 00:00:00,[71.24],[71.55763824185179]
co2,EU_EEX,EU_EEX,MLP,258,676,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-18 00:00:00,2025-08-18 00:00:00,[70.61],[71.34271117097708]
co2,EU_EEX,EU_EEX,MLP,258,677,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-19 00:00:00,2025-08-19 00:00:00,[70.73],[70.62132110707711]
co2,EU_EEX,EU_EEX,MLP,258,678,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-20 00:00:00,2025-08-20 00:00:00,[72.05],[70.67149991370718]
co2,EU_EEX,EU_EEX,MLP,258,679,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-21 00:00:00,2025-08-21 00:00:00,[71.95],[72.37189983941172]
co2,EU_EEX,EU_EEX,MLP,258,680,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-22 00:00:00,2025-08-22 00:00:00,[71.66],[72.36908037148102]
co2,EU_EEX,EU_EEX,MLP,258,681,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-25 00:00:00,2025-08-25 00:00:00,[72.19],[70.87134264517347]
co2,EU_EEX,EU_EEX,MLP,258,682,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-26 00:00:00,2025-08-26 00:00:00,[71.69],[71.50833995796472]
co2,EU_EEX,EU_EEX,MLP,258,683,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-27 00:00:00,2025-08-27 00:00:00,[71.21],[69.64686211656188]
co2,EU_EEX,EU_EEX,MLP,258,684,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-28 00:00:00,2025-08-28 00:00:00,[72.44],[71.10251931280477]
co2,EU_EEX,EU_EEX,MLP,258,685,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-08-29 00:00:00,2025-08-29 00:00:00,[73.44],[71.67008898680348]
co2,EU_EEX,EU_EEX,MLP,258,686,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-01 00:00:00,2025-09-01 00:00:00,[73.08],[72.6141688130864]
co2,EU_EEX,EU_EEX,MLP,258,687,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-02 00:00:00,2025-09-02 00:00:00,[74.4],[73.12811852022955]
co2,EU_EEX,EU_EEX,MLP,258,688,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-03 00:00:00,2025-09-03 00:00:00,[74.9],[73.76586384927579]
co2,EU_EEX,EU_EEX,MLP,258,689,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-04 00:00:00,2025-09-04 00:00:00,[75.5],[74.68050252266744]
co2,EU_EEX,EU_EEX,MLP,258,690,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-05 00:00:00,2025-09-05 00:00:00,[76.65],[75.9673478129383]
co2,EU_EEX,EU_EEX,MLP,258,691,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-08 00:00:00,2025-09-08 00:00:00,[76.37],[76.56227342924382]
co2,EU_EEX,EU_EEX,MLP,258,692,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-09 00:00:00,2025-09-09 00:00:00,[76.59],[76.17472426982806]
co2,EU_EEX,EU_EEX,MLP,258,693,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-10 00:00:00,2025-09-10 00:00:00,[75.06],[76.0769581745988]
co2,EU_EEX,EU_EEX,MLP,258,694,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-11 00:00:00,2025-09-11 00:00:00,[75.31],[75.15056431252094]
co2,EU_EEX,EU_EEX,MLP,258,695,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-12 00:00:00,2025-09-12 00:00:00,[76.29],[75.25444372125523]
co2,EU_EEX,EU_EEX,MLP,258,696,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-15 00:00:00,2025-09-15 00:00:00,[77.05],[76.3835156233762]
co2,EU_EEX,EU_EEX,MLP,258,697,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-16 00:00:00,2025-09-16 00:00:00,[76.52],[77.08893351633246]
co2,EU_EEX,EU_EEX,MLP,258,698,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-17 00:00:00,2025-09-17 00:00:00,[77.37],[77.07954960253801]
co2,EU_EEX,EU_EEX,MLP,258,699,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-18 00:00:00,2025-09-18 00:00:00,[77.12],[77.1789918833685]
co2,EU_EEX,EU_EEX,MLP,258,700,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-19 00:00:00,2025-09-19 00:00:00,[75.76],[76.84429592743888]
co2,EU_EEX,EU_EEX,MLP,258,701,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-22 00:00:00,2025-09-22 00:00:00,[76.38],[75.30618237887242]
co2,EU_EEX,EU_EEX,MLP,258,702,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2025-09-23 00:00:00,2025-09-23 00:00:00,[75.61],[76.63988526706666]
