timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,MLP,3,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-25 00:00:00,2023-08-25 00:00:00,[84.53],[84.28307720502606]
co2,EU_EEX,EU_EEX,MLP,3,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-28 00:00:00,2023-08-28 00:00:00,[83.68],[84.71396620140104]
co2,EU_EEX,EU_EEX,MLP,3,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-29 00:00:00,2023-08-29 00:00:00,[85.11],[84.56147211400804]
co2,EU_EEX,EU_EEX,MLP,3,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-30 00:00:00,2023-08-30 00:00:00,[84.67],[83.55203537204387]
co2,EU_EEX,EU_EEX,MLP,3,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-08-31 00:00:00,2023-08-31 00:00:00,[84.19],[84.34848426758258]
co2,EU_EEX,EU_EEX,MLP,3,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-01 00:00:00,2023-09-01 00:00:00,[83.13],[83.74281423605863]
co2,EU_EEX,EU_EEX,MLP,3,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-04 00:00:00,2023-09-04 00:00:00,[82.82],[82.61638720098082]
co2,EU_EEX,EU_EEX,MLP,3,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-05 00:00:00,2023-09-05 00:00:00,[82.65],[82.28368206014257]
co2,EU_EEX,EU_EEX,MLP,3,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-06 00:00:00,2023-09-06 00:00:00,[81.95],[82.363693339926]
co2,EU_EEX,EU_EEX,MLP,3,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-07 00:00:00,2023-09-07 00:00:00,[80.57],[82.03296475649107]
co2,EU_EEX,EU_EEX,MLP,3,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-08 00:00:00,2023-09-08 00:00:00,[80.69],[80.97765219203234]
co2,EU_EEX,EU_EEX,MLP,3,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-11 00:00:00,2023-09-11 00:00:00,[80.13],[81.12521633385744]
co2,EU_EEX,EU_EEX,MLP,3,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-12 00:00:00,2023-09-12 00:00:00,[82.04],[81.02287847467463]
co2,EU_EEX,EU_EEX,MLP,3,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-13 00:00:00,2023-09-13 00:00:00,[82.14],[82.00889523608397]
co2,EU_EEX,EU_EEX,MLP,3,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-14 00:00:00,2023-09-14 00:00:00,[81.34],[82.27938726355237]
co2,EU_EEX,EU_EEX,MLP,3,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-15 00:00:00,2023-09-15 00:00:00,[79.93],[81.48458730455313]
co2,EU_EEX,EU_EEX,MLP,3,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-18 00:00:00,2023-09-18 00:00:00,[80.32],[80.90961024026907]
co2,EU_EEX,EU_EEX,MLP,3,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-19 00:00:00,2023-09-19 00:00:00,[81.88],[80.95121861424822]
co2,EU_EEX,EU_EEX,MLP,3,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-20 00:00:00,2023-09-20 00:00:00,[83.19],[81.02059062902617]
co2,EU_EEX,EU_EEX,MLP,3,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-21 00:00:00,2023-09-21 00:00:00,[84.53],[81.67255202981353]
co2,EU_EEX,EU_EEX,MLP,3,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-22 00:00:00,2023-09-22 00:00:00,[84.37],[84.4785527158215]
co2,EU_EEX,EU_EEX,MLP,3,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-25 00:00:00,2023-09-25 00:00:00,[82.03],[86.70312006232258]
co2,EU_EEX,EU_EEX,MLP,3,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-26 00:00:00,2023-09-26 00:00:00,[81.44],[83.29361360362887]
co2,EU_EEX,EU_EEX,MLP,3,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-27 00:00:00,2023-09-27 00:00:00,[81.83],[81.36415840237305]
co2,EU_EEX,EU_EEX,MLP,3,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-28 00:00:00,2023-09-28 00:00:00,[80.84],[81.50307499411298]
co2,EU_EEX,EU_EEX,MLP,3,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-09-29 00:00:00,2023-09-29 00:00:00,[80.06],[81.23358185176637]
co2,EU_EEX,EU_EEX,MLP,3,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-02 00:00:00,2023-10-02 00:00:00,[78.95],[80.64030810017431]
co2,EU_EEX,EU_EEX,MLP,3,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-03 00:00:00,2023-10-03 00:00:00,[80.96],[76.94654548616616]
co2,EU_EEX,EU_EEX,MLP,3,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-04 00:00:00,2023-10-04 00:00:00,[79.81],[79.15094632540617]
co2,EU_EEX,EU_EEX,MLP,3,189,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-05 00:00:00,2023-10-05 00:00:00,[79.78],[79.02895534359527]
co2,EU_EEX,EU_EEX,MLP,3,190,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-06 00:00:00,2023-10-06 00:00:00,[81.1],[79.55597367222066]
co2,EU_EEX,EU_EEX,MLP,3,191,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-09 00:00:00,2023-10-09 00:00:00,[84.13],[80.19852639817805]
co2,EU_EEX,EU_EEX,MLP,3,192,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-10 00:00:00,2023-10-10 00:00:00,[83.43],[81.9004008686906]
co2,EU_EEX,EU_EEX,MLP,3,193,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-11 00:00:00,2023-10-11 00:00:00,[84.53],[82.60784492856074]
co2,EU_EEX,EU_EEX,MLP,3,194,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-12 00:00:00,2023-10-12 00:00:00,[85.26],[84.27160927853366]
co2,EU_EEX,EU_EEX,MLP,3,195,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-13 00:00:00,2023-10-13 00:00:00,[82.68],[84.49079964087821]
co2,EU_EEX,EU_EEX,MLP,3,196,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-16 00:00:00,2023-10-16 00:00:00,[81.92],[83.60043151987793]
co2,EU_EEX,EU_EEX,MLP,3,197,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-17 00:00:00,2023-10-17 00:00:00,[81.25],[82.61859122336946]
co2,EU_EEX,EU_EEX,MLP,3,198,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-18 00:00:00,2023-10-18 00:00:00,[81.18],[82.10516305558836]
co2,EU_EEX,EU_EEX,MLP,3,199,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-19 00:00:00,2023-10-19 00:00:00,[80.85],[81.79925398438708]
co2,EU_EEX,EU_EEX,MLP,3,200,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-20 00:00:00,2023-10-20 00:00:00,[79.96],[81.58731924181548]
co2,EU_EEX,EU_EEX,MLP,3,201,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-23 00:00:00,2023-10-23 00:00:00,[80.05],[79.81234715207981]
co2,EU_EEX,EU_EEX,MLP,3,202,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-24 00:00:00,2023-10-24 00:00:00,[79.4],[79.60958397488261]
co2,EU_EEX,EU_EEX,MLP,3,203,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-25 00:00:00,2023-10-25 00:00:00,[79.14],[73.62697619742553]
co2,EU_EEX,EU_EEX,MLP,3,204,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-26 00:00:00,2023-10-26 00:00:00,[78.84],[78.77134923947997]
co2,EU_EEX,EU_EEX,MLP,3,205,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-27 00:00:00,2023-10-27 00:00:00,[78.25],[78.49717180434872]
co2,EU_EEX,EU_EEX,MLP,3,206,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-30 00:00:00,2023-10-30 00:00:00,[78.59],[78.05971123438931]
co2,EU_EEX,EU_EEX,MLP,3,207,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-10-31 00:00:00,2023-10-31 00:00:00,[78.1],[78.78800014692723]
co2,EU_EEX,EU_EEX,MLP,3,208,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-01 00:00:00,2023-11-01 00:00:00,[78.2],[78.57412843438347]
co2,EU_EEX,EU_EEX,MLP,3,209,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-02 00:00:00,2023-11-02 00:00:00,[77.24],[78.78667423177731]
co2,EU_EEX,EU_EEX,MLP,3,210,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-03 00:00:00,2023-11-03 00:00:00,[75.46],[78.01590336226093]
co2,EU_EEX,EU_EEX,MLP,3,211,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-06 00:00:00,2023-11-06 00:00:00,[74.88],[77.00946992884239]
co2,EU_EEX,EU_EEX,MLP,3,212,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-07 00:00:00,2023-11-07 00:00:00,[75.33],[74.29941709714734]
co2,EU_EEX,EU_EEX,MLP,3,213,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-08 00:00:00,2023-11-08 00:00:00,[77.03],[74.88234449528674]
co2,EU_EEX,EU_EEX,MLP,3,214,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-09 00:00:00,2023-11-09 00:00:00,[78.33],[76.79051992399462]
co2,EU_EEX,EU_EEX,MLP,3,215,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-10 00:00:00,2023-11-10 00:00:00,[77.14],[78.47237098378339]
co2,EU_EEX,EU_EEX,MLP,3,216,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-13 00:00:00,2023-11-13 00:00:00,[78.29],[77.78518095225358]
co2,EU_EEX,EU_EEX,MLP,3,217,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-14 00:00:00,2023-11-14 00:00:00,[79.42],[77.98892266145756]
co2,EU_EEX,EU_EEX,MLP,3,218,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-15 00:00:00,2023-11-15 00:00:00,[76.73],[77.89217316886621]
co2,EU_EEX,EU_EEX,MLP,3,219,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-16 00:00:00,2023-11-16 00:00:00,[76.28],[77.80740655807195]
co2,EU_EEX,EU_EEX,MLP,3,220,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-17 00:00:00,2023-11-17 00:00:00,[76.35],[76.49762457766846]
co2,EU_EEX,EU_EEX,MLP,3,221,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-20 00:00:00,2023-11-20 00:00:00,[75.12],[76.94275186894781]
co2,EU_EEX,EU_EEX,MLP,3,222,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-21 00:00:00,2023-11-21 00:00:00,[74.96],[75.89186095726456]
co2,EU_EEX,EU_EEX,MLP,3,223,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-22 00:00:00,2023-11-22 00:00:00,[76.35],[76.00260297021497]
co2,EU_EEX,EU_EEX,MLP,3,224,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-23 00:00:00,2023-11-23 00:00:00,[76.37],[76.29761602366187]
co2,EU_EEX,EU_EEX,MLP,3,225,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-24 00:00:00,2023-11-24 00:00:00,[73.45],[75.97671925685435]
co2,EU_EEX,EU_EEX,MLP,3,226,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-27 00:00:00,2023-11-27 00:00:00,[72.78],[75.34323465284542]
co2,EU_EEX,EU_EEX,MLP,3,227,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-28 00:00:00,2023-11-28 00:00:00,[70.87],[73.36270512198679]
co2,EU_EEX,EU_EEX,MLP,3,228,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-29 00:00:00,2023-11-29 00:00:00,[70.69],[68.2962944242643]
co2,EU_EEX,EU_EEX,MLP,3,229,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-11-30 00:00:00,2023-11-30 00:00:00,[72.38],[69.33363224874232]
co2,EU_EEX,EU_EEX,MLP,3,230,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-01 00:00:00,2023-12-01 00:00:00,[70.26],[72.22034839361909]
co2,EU_EEX,EU_EEX,MLP,3,231,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-04 00:00:00,2023-12-04 00:00:00,[68.54],[69.61809947641872]
co2,EU_EEX,EU_EEX,MLP,3,232,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-05 00:00:00,2023-12-05 00:00:00,[68.73],[67.99063910790466]
co2,EU_EEX,EU_EEX,MLP,3,233,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-06 00:00:00,2023-12-06 00:00:00,[69.58],[68.28845012390872]
co2,EU_EEX,EU_EEX,MLP,3,234,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-07 00:00:00,2023-12-07 00:00:00,[68.56],[68.90721635673263]
co2,EU_EEX,EU_EEX,MLP,3,235,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-08 00:00:00,2023-12-08 00:00:00,[67.22],[68.80805382478775]
co2,EU_EEX,EU_EEX,MLP,3,236,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-11 00:00:00,2023-12-11 00:00:00,[68.15],[68.6723448080476]
co2,EU_EEX,EU_EEX,MLP,3,237,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-12 00:00:00,2023-12-12 00:00:00,[68.86],[68.83186732158961]
co2,EU_EEX,EU_EEX,MLP,3,238,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-13 00:00:00,2023-12-13 00:00:00,[66.76],[69.30097782138822]
co2,EU_EEX,EU_EEX,MLP,3,239,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-14 00:00:00,2023-12-14 00:00:00,[66.33],[68.23014563059274]
co2,EU_EEX,EU_EEX,MLP,3,240,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-15 00:00:00,2023-12-15 00:00:00,[69.08],[67.1886590666266]
co2,EU_EEX,EU_EEX,MLP,3,241,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-18 00:00:00,2023-12-18 00:00:00,[68.87],[67.39995239218044]
co2,EU_EEX,EU_EEX,MLP,3,242,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-19 00:00:00,2023-12-19 00:00:00,[72.57],[68.0536761933386]
co2,EU_EEX,EU_EEX,MLP,3,243,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-20 00:00:00,2023-12-20 00:00:00,[74.82],[69.61423057240506]
co2,EU_EEX,EU_EEX,MLP,3,244,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-21 00:00:00,2023-12-21 00:00:00,[76.13],[74.78939958613104]
co2,EU_EEX,EU_EEX,MLP,3,245,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-22 00:00:00,2023-12-22 00:00:00,[76.598],[79.18594607679483]
co2,EU_EEX,EU_EEX,MLP,3,246,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-25 00:00:00,2023-12-25 00:00:00,[76.75399999999999],[79.25627741880523]
co2,EU_EEX,EU_EEX,MLP,3,247,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-26 00:00:00,2023-12-26 00:00:00,[76.91],[77.64201855403215]
co2,EU_EEX,EU_EEX,MLP,3,248,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-27 00:00:00,2023-12-27 00:00:00,[77.13],[78.39763595227073]
co2,EU_EEX,EU_EEX,MLP,3,249,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-28 00:00:00,2023-12-28 00:00:00,[77.25],[80.07165141509381]
co2,EU_EEX,EU_EEX,MLP,3,250,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2023-12-29 00:00:00,2023-12-29 00:00:00,[74.19],[76.64910803430021]
co2,EU_EEX,EU_EEX,MLP,3,251,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-01-01 00:00:00,2024-01-01 00:00:00,[73.17],[77.049111145657]
co2,EU_EEX,EU_EEX,MLP,3,252,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-01-02 00:00:00,2024-01-02 00:00:00,[74.57],[72.43318890412152]
co2,EU_EEX,EU_EEX,MLP,3,253,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-01-03 00:00:00,2024-01-03 00:00:00,[73.05],[75.03871518565221]
co2,EU_EEX,EU_EEX,MLP,3,254,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-01-04 00:00:00,2024-01-04 00:00:00,[73.56],[73.77362417141812]
co2,EU_EEX,EU_EEX,MLP,3,255,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-01-05 00:00:00,2024-01-05 00:00:00,[69.74],[73.54965419496412]
co2,EU_EEX,EU_EEX,MLP,3,256,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}",2024-01-08 00:00:00,2024-01-08 00:00:00,[69.3],[71.41199840648953]
