timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,RNN,141,648,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-09 00:00:00,2025-07-09 00:00:00,[15.39],[15.376901895554392]
co2,California,California,RNN,141,649,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-10 00:00:00,2025-07-10 00:00:00,[15.55],[15.395981539540337]
co2,California,California,RNN,141,650,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-11 00:00:00,2025-07-11 00:00:00,[15.49],[15.433144093962726]
co2,California,California,RNN,141,651,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-14 00:00:00,2025-07-14 00:00:00,[15.41],[15.473875357414846]
co2,California,California,RNN,141,652,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-15 00:00:00,2025-07-15 00:00:00,[15.47],[15.426236310906818]
co2,California,California,RNN,141,653,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-16 00:00:00,2025-07-16 00:00:00,[15.5],[15.449593417662054]
co2,California,California,RNN,141,654,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-17 00:00:00,2025-07-17 00:00:00,[15.47],[15.472924842313285]
co2,California,California,RNN,141,655,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-18 00:00:00,2025-07-18 00:00:00,[15.38],[15.496762534394096]
co2,California,California,RNN,141,656,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-21 00:00:00,2025-07-21 00:00:00,[15.45],[15.47589655118651]
co2,California,California,RNN,141,657,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-22 00:00:00,2025-07-22 00:00:00,[15.39],[15.524510254999141]
co2,California,California,RNN,141,658,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-23 00:00:00,2025-07-23 00:00:00,[15.34],[15.42985657586942]
co2,California,California,RNN,141,659,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-24 00:00:00,2025-07-24 00:00:00,[15.33],[15.35962091616207]
co2,California,California,RNN,141,660,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-25 00:00:00,2025-07-25 00:00:00,[15.3],[15.363506553194044]
co2,California,California,RNN,141,661,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-28 00:00:00,2025-07-28 00:00:00,[15.54],[15.313887194541007]
co2,California,California,RNN,141,662,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-29 00:00:00,2025-07-29 00:00:00,[15.6],[15.38105830191855]
co2,California,California,RNN,141,663,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-30 00:00:00,2025-07-30 00:00:00,[15.47],[15.523758572841263]
co2,California,California,RNN,141,664,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-07-31 00:00:00,2025-07-31 00:00:00,[15.46],[15.452141173114951]
co2,California,California,RNN,141,665,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-01 00:00:00,2025-08-01 00:00:00,[15.38],[15.431958598993964]
co2,California,California,RNN,141,666,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-04 00:00:00,2025-08-04 00:00:00,[15.49],[15.481944791970706]
co2,California,California,RNN,141,667,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-05 00:00:00,2025-08-05 00:00:00,[15.48],[15.46077145552784]
co2,California,California,RNN,141,668,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-06 00:00:00,2025-08-06 00:00:00,[15.52],[15.414605565305237]
co2,California,California,RNN,141,669,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-07 00:00:00,2025-08-07 00:00:00,[15.53],[15.465217479706284]
co2,California,California,RNN,141,670,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-08 00:00:00,2025-08-08 00:00:00,[15.59],[15.549312307371993]
co2,California,California,RNN,141,671,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-11 00:00:00,2025-08-11 00:00:00,[15.6],[15.5689428983615]
co2,California,California,RNN,141,672,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-12 00:00:00,2025-08-12 00:00:00,[15.58],[15.645083038641765]
co2,California,California,RNN,141,673,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-13 00:00:00,2025-08-13 00:00:00,[15.62],[15.634717304697011]
co2,California,California,RNN,141,674,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-14 00:00:00,2025-08-14 00:00:00,[15.57],[15.607961663386186]
co2,California,California,RNN,141,675,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-15 00:00:00,2025-08-15 00:00:00,[15.64],[15.612644030714325]
co2,California,California,RNN,141,676,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-18 00:00:00,2025-08-18 00:00:00,[15.84],[15.610631415997172]
co2,California,California,RNN,141,677,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-19 00:00:00,2025-08-19 00:00:00,[15.92],[15.764168513122467]
co2,California,California,RNN,141,678,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-20 00:00:00,2025-08-20 00:00:00,[15.84],[15.93457312026509]
co2,California,California,RNN,141,679,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-21 00:00:00,2025-08-21 00:00:00,[15.88],[15.89407209457707]
co2,California,California,RNN,141,680,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-22 00:00:00,2025-08-22 00:00:00,[15.78],[15.83377176567204]
co2,California,California,RNN,141,681,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-25 00:00:00,2025-08-25 00:00:00,[15.92],[15.779745121399946]
co2,California,California,RNN,141,682,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-26 00:00:00,2025-08-26 00:00:00,[15.97],[15.755063051071183]
co2,California,California,RNN,141,683,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-27 00:00:00,2025-08-27 00:00:00,[16.2],[15.721866105929417]
co2,California,California,RNN,141,684,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-28 00:00:00,2025-08-28 00:00:00,[16.18],[16.205170385868218]
co2,California,California,RNN,141,685,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-08-29 00:00:00,2025-08-29 00:00:00,[16.209999999999997],[16.26052493367319]
co2,California,California,RNN,141,686,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-01 00:00:00,2025-09-01 00:00:00,[16.22],[16.212088547517666]
co2,California,California,RNN,141,687,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-02 00:00:00,2025-09-02 00:00:00,[16.09],[16.210087219022007]
co2,California,California,RNN,141,688,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-03 00:00:00,2025-09-03 00:00:00,[15.94],[16.069815879718035]
co2,California,California,RNN,141,689,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-04 00:00:00,2025-09-04 00:00:00,[15.96],[15.900735908361895]
co2,California,California,RNN,141,690,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-05 00:00:00,2025-09-05 00:00:00,[15.55],[15.975728892194873]
co2,California,California,RNN,141,691,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-08 00:00:00,2025-09-08 00:00:00,[15.7],[15.618664876488163]
co2,California,California,RNN,141,692,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-09 00:00:00,2025-09-09 00:00:00,[16.73],[15.668761869555903]
co2,California,California,RNN,141,693,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-10 00:00:00,2025-09-10 00:00:00,[17.22],[16.303456414086632]
co2,California,California,RNN,141,694,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-11 00:00:00,2025-09-11 00:00:00,[17.58],[17.103946193786893]
co2,California,California,RNN,141,695,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-12 00:00:00,2025-09-12 00:00:00,[17.93],[17.75659459369353]
co2,California,California,RNN,141,696,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-15 00:00:00,2025-09-15 00:00:00,[17.48],[18.10760829877301]
co2,California,California,RNN,141,697,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-16 00:00:00,2025-09-16 00:00:00,[17.14],[17.821931931751987]
co2,California,California,RNN,141,698,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-17 00:00:00,2025-09-17 00:00:00,[17.23],[17.478877764506304]
co2,California,California,RNN,141,699,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-18 00:00:00,2025-09-18 00:00:00,[17.32],[17.615452968463625]
co2,California,California,RNN,141,700,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-19 00:00:00,2025-09-19 00:00:00,[17.15],[17.446931157911266]
co2,California,California,RNN,141,701,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-22 00:00:00,2025-09-22 00:00:00,[17.22],[17.33765851790266]
co2,California,California,RNN,141,702,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-23 00:00:00,2025-09-23 00:00:00,[17.19],[17.187612237761897]
co2,California,California,RNN,141,703,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-24 00:00:00,2025-09-24 00:00:00,[17.07],[17.171570535270675]
co2,California,California,RNN,141,704,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-25 00:00:00,2025-09-25 00:00:00,[17.23],[17.19482611009449]
co2,California,California,RNN,141,705,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-26 00:00:00,2025-09-26 00:00:00,[17.05],[17.227863239008816]
co2,California,California,RNN,141,706,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-29 00:00:00,2025-09-29 00:00:00,[17.07],[17.205015338773105]
co2,California,California,RNN,141,707,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-09-30 00:00:00,2025-09-30 00:00:00,[17.26],[17.080779602731912]
co2,California,California,RNN,141,708,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-01 00:00:00,2025-10-01 00:00:00,[17.53],[17.264561384202473]
co2,California,California,RNN,141,709,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-02 00:00:00,2025-10-02 00:00:00,[17.67],[17.472403132812662]
co2,California,California,RNN,141,710,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-03 00:00:00,2025-10-03 00:00:00,[17.74],[17.658750635022994]
co2,California,California,RNN,141,711,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-06 00:00:00,2025-10-06 00:00:00,[17.77],[17.76384045249229]
co2,California,California,RNN,141,712,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-07 00:00:00,2025-10-07 00:00:00,[17.82],[17.840418119096295]
co2,California,California,RNN,141,713,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-08 00:00:00,2025-10-08 00:00:00,[17.81],[17.908147818389203]
co2,California,California,RNN,141,714,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-09 00:00:00,2025-10-09 00:00:00,[17.87],[18.008071981829154]
co2,California,California,RNN,141,715,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-10 00:00:00,2025-10-10 00:00:00,[18.0],[17.747787735749476]
co2,California,California,RNN,141,716,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-13 00:00:00,2025-10-13 00:00:00,[17.96],[18.079452940408345]
co2,California,California,RNN,141,717,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-14 00:00:00,2025-10-14 00:00:00,[17.95],[18.006166443308878]
co2,California,California,RNN,141,718,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-15 00:00:00,2025-10-15 00:00:00,[18.0],[17.940434680578143]
co2,California,California,RNN,141,719,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-16 00:00:00,2025-10-16 00:00:00,[17.98],[17.983748370399564]
co2,California,California,RNN,141,720,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-17 00:00:00,2025-10-17 00:00:00,[17.86],[17.99588710982849]
co2,California,California,RNN,141,721,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-20 00:00:00,2025-10-20 00:00:00,[17.72],[17.84135540854691]
co2,California,California,RNN,141,722,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-21 00:00:00,2025-10-21 00:00:00,[17.75],[17.69343747559132]
co2,California,California,RNN,141,723,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-22 00:00:00,2025-10-22 00:00:00,[17.69],[17.691884734292977]
co2,California,California,RNN,141,724,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-23 00:00:00,2025-10-23 00:00:00,[17.72],[17.686002772353987]
co2,California,California,RNN,141,725,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-24 00:00:00,2025-10-24 00:00:00,[17.74],[17.657225168890243]
co2,California,California,RNN,141,726,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-27 00:00:00,2025-10-27 00:00:00,[17.66],[17.656974408914593]
co2,California,California,RNN,141,727,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-28 00:00:00,2025-10-28 00:00:00,[17.84],[17.658682456624227]
co2,California,California,RNN,141,728,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-29 00:00:00,2025-10-29 00:00:00,[17.83],[17.918461292684743]
co2,California,California,RNN,141,729,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-30 00:00:00,2025-10-30 00:00:00,[17.57],[17.85091945161117]
co2,California,California,RNN,141,730,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-10-31 00:00:00,2025-10-31 00:00:00,[17.01],[17.688037464060034]
co2,California,California,RNN,141,731,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-03 00:00:00,2025-11-03 00:00:00,[17.01],[17.066101189159383]
co2,California,California,RNN,141,732,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-04 00:00:00,2025-11-04 00:00:00,[16.85],[16.883281279428967]
co2,California,California,RNN,141,733,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-05 00:00:00,2025-11-05 00:00:00,[16.91],[16.740909868483275]
co2,California,California,RNN,141,734,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-06 00:00:00,2025-11-06 00:00:00,[16.83],[16.80610885827404]
co2,California,California,RNN,141,735,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-07 00:00:00,2025-11-07 00:00:00,[16.7],[16.812919466764605]
co2,California,California,RNN,141,736,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-10 00:00:00,2025-11-10 00:00:00,[16.71],[16.758611556591422]
co2,California,California,RNN,141,737,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-11 00:00:00,2025-11-11 00:00:00,[16.66],[16.839734814461956]
co2,California,California,RNN,141,738,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-12 00:00:00,2025-11-12 00:00:00,[16.78],[16.631608785944433]
co2,California,California,RNN,141,739,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-13 00:00:00,2025-11-13 00:00:00,[16.65],[16.69947692573575]
co2,California,California,RNN,141,740,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-14 00:00:00,2025-11-14 00:00:00,[16.53],[16.59078068064008]
co2,California,California,RNN,141,741,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-17 00:00:00,2025-11-17 00:00:00,[16.67],[16.652442023214906]
co2,California,California,RNN,141,742,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-18 00:00:00,2025-11-18 00:00:00,[16.69],[16.61683227925944]
co2,California,California,RNN,141,743,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-19 00:00:00,2025-11-19 00:00:00,[16.68],[16.729650454578074]
co2,California,California,RNN,141,744,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-20 00:00:00,2025-11-20 00:00:00,[16.65],[16.716891386563294]
co2,California,California,RNN,141,745,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-21 00:00:00,2025-11-21 00:00:00,[16.62],[16.73246087461279]
co2,California,California,RNN,141,746,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-24 00:00:00,2025-11-24 00:00:00,[16.5],[16.666462471156947]
co2,California,California,RNN,141,747,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-25 00:00:00,2025-11-25 00:00:00,[16.1],[16.577699468961555]
co2,California,California,RNN,141,748,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-26 00:00:00,2025-11-26 00:00:00,[16.1],[16.65769258954978]
co2,California,California,RNN,141,749,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2025-11-27 00:00:00,2025-11-27 00:00:00,[16.1],[16.08649262406388]
