timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,RNN,30,231,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-04 00:00:00,2023-12-04 00:00:00,[22.93],[22.80486029747356]
co2,California,California,RNN,30,232,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-05 00:00:00,2023-12-05 00:00:00,[22.87],[22.913004466460258]
co2,California,California,RNN,30,233,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-06 00:00:00,2023-12-06 00:00:00,[22.92],[22.852020118819752]
co2,California,California,RNN,30,234,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-07 00:00:00,2023-12-07 00:00:00,[23.03],[22.86783855117784]
co2,California,California,RNN,30,235,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-08 00:00:00,2023-12-08 00:00:00,[23.16],[22.99055732917375]
co2,California,California,RNN,30,236,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-11 00:00:00,2023-12-11 00:00:00,[23.24],[23.12555433069061]
co2,California,California,RNN,30,237,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-12 00:00:00,2023-12-12 00:00:00,[23.29],[23.22362425320422]
co2,California,California,RNN,30,238,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-13 00:00:00,2023-12-13 00:00:00,[23.25],[23.347521638646917]
co2,California,California,RNN,30,239,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-14 00:00:00,2023-12-14 00:00:00,[23.19],[23.33200820396105]
co2,California,California,RNN,30,240,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-15 00:00:00,2023-12-15 00:00:00,[23.16],[23.229465633413657]
co2,California,California,RNN,30,241,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-18 00:00:00,2023-12-18 00:00:00,[22.98],[23.203265753500094]
co2,California,California,RNN,30,242,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-19 00:00:00,2023-12-19 00:00:00,[23.02],[22.86657325731472]
co2,California,California,RNN,30,243,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-20 00:00:00,2023-12-20 00:00:00,[23.05],[22.928196824332957]
co2,California,California,RNN,30,244,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-21 00:00:00,2023-12-21 00:00:00,[23.2],[22.969750264392882]
co2,California,California,RNN,30,245,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-22 00:00:00,2023-12-22 00:00:00,[23.3125],[23.13003876093044]
co2,California,California,RNN,30,246,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-25 00:00:00,2023-12-25 00:00:00,[23.35],[23.301566132367647]
co2,California,California,RNN,30,247,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-26 00:00:00,2023-12-26 00:00:00,[23.34],[23.366470766003527]
co2,California,California,RNN,30,248,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-27 00:00:00,2023-12-27 00:00:00,[23.36],[23.390591487744086]
co2,California,California,RNN,30,249,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-28 00:00:00,2023-12-28 00:00:00,[23.37],[23.406464044351488]
co2,California,California,RNN,30,250,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-12-29 00:00:00,2023-12-29 00:00:00,[23.2275],[23.336377361151463]
co2,California,California,RNN,30,251,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-01 00:00:00,2024-01-01 00:00:00,[23.18],[23.16223679858085]
co2,California,California,RNN,30,252,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-02 00:00:00,2024-01-02 00:00:00,[23.34],[23.12904514292837]
co2,California,California,RNN,30,253,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-03 00:00:00,2024-01-03 00:00:00,[23.45],[23.394654932425574]
co2,California,California,RNN,30,254,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-04 00:00:00,2024-01-04 00:00:00,[23.7],[23.467281923362943]
co2,California,California,RNN,30,255,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-05 00:00:00,2024-01-05 00:00:00,[23.99],[23.68562831890449]
co2,California,California,RNN,30,256,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-08 00:00:00,2024-01-08 00:00:00,[23.93],[23.930979847730338]
co2,California,California,RNN,30,257,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-09 00:00:00,2024-01-09 00:00:00,[23.97],[24.066183913852583]
co2,California,California,RNN,30,258,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-10 00:00:00,2024-01-10 00:00:00,[23.85],[24.111247441254786]
co2,California,California,RNN,30,259,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-11 00:00:00,2024-01-11 00:00:00,[23.67],[23.89041024330123]
co2,California,California,RNN,30,260,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-12 00:00:00,2024-01-12 00:00:00,[23.9025],[23.65965159703627]
co2,California,California,RNN,30,261,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-15 00:00:00,2024-01-15 00:00:00,[23.98],[24.035540066981973]
co2,California,California,RNN,30,262,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-16 00:00:00,2024-01-16 00:00:00,[24.06],[24.02361641891753]
co2,California,California,RNN,30,263,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-17 00:00:00,2024-01-17 00:00:00,[24.03],[24.115441389048538]
co2,California,California,RNN,30,264,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-18 00:00:00,2024-01-18 00:00:00,[24.23],[24.073060105376715]
co2,California,California,RNN,30,265,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-19 00:00:00,2024-01-19 00:00:00,[24.09],[24.11913004815225]
co2,California,California,RNN,30,266,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-22 00:00:00,2024-01-22 00:00:00,[23.82],[24.18288494205047]
co2,California,California,RNN,30,267,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-23 00:00:00,2024-01-23 00:00:00,[24.0],[23.79184359813482]
co2,California,California,RNN,30,268,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-24 00:00:00,2024-01-24 00:00:00,[24.16],[23.901041305158508]
co2,California,California,RNN,30,269,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-25 00:00:00,2024-01-25 00:00:00,[24.08],[24.15124093874055]
co2,California,California,RNN,30,270,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-26 00:00:00,2024-01-26 00:00:00,[24.13],[24.114640449740033]
co2,California,California,RNN,30,271,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-29 00:00:00,2024-01-29 00:00:00,[24.13],[24.140477199456303]
co2,California,California,RNN,30,272,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-30 00:00:00,2024-01-30 00:00:00,[24.03],[23.993519089159047]
co2,California,California,RNN,30,273,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-01-31 00:00:00,2024-01-31 00:00:00,[24.27],[23.81504216989661]
co2,California,California,RNN,30,274,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-01 00:00:00,2024-02-01 00:00:00,[24.34],[24.286928130152553]
co2,California,California,RNN,30,275,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-02 00:00:00,2024-02-02 00:00:00,[24.4],[24.297376941174708]
co2,California,California,RNN,30,276,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-05 00:00:00,2024-02-05 00:00:00,[24.27],[24.359165389907275]
co2,California,California,RNN,30,277,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-06 00:00:00,2024-02-06 00:00:00,[24.12],[24.261051282509076]
co2,California,California,RNN,30,278,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-07 00:00:00,2024-02-07 00:00:00,[24.06],[24.126969709196086]
co2,California,California,RNN,30,279,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-08 00:00:00,2024-02-08 00:00:00,[23.98],[23.962389954209886]
co2,California,California,RNN,30,280,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-09 00:00:00,2024-02-09 00:00:00,[23.9],[23.906172161324367]
co2,California,California,RNN,30,281,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-12 00:00:00,2024-02-12 00:00:00,[23.86],[23.844990197007032]
co2,California,California,RNN,30,282,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-13 00:00:00,2024-02-13 00:00:00,[23.89],[23.79944564425531]
co2,California,California,RNN,30,283,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-14 00:00:00,2024-02-14 00:00:00,[23.77],[23.831130304634947]
co2,California,California,RNN,30,284,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-15 00:00:00,2024-02-15 00:00:00,[23.76],[23.700821326214594]
co2,California,California,RNN,30,285,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-16 00:00:00,2024-02-16 00:00:00,[23.602500000000003],[23.753771560767145]
co2,California,California,RNN,30,286,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-19 00:00:00,2024-02-19 00:00:00,[23.55],[23.66364281114232]
co2,California,California,RNN,30,287,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-20 00:00:00,2024-02-20 00:00:00,[23.54],[23.50454481872081]
co2,California,California,RNN,30,288,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-21 00:00:00,2024-02-21 00:00:00,[24.04],[23.4851771540753]
co2,California,California,RNN,30,289,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-22 00:00:00,2024-02-22 00:00:00,[23.91],[23.585825374337457]
co2,California,California,RNN,30,290,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-23 00:00:00,2024-02-23 00:00:00,[23.65],[23.94681908938199]
co2,California,California,RNN,30,291,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-26 00:00:00,2024-02-26 00:00:00,[23.25],[23.574622938444953]
co2,California,California,RNN,30,292,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-27 00:00:00,2024-02-27 00:00:00,[23.33],[23.26663806002001]
co2,California,California,RNN,30,293,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-28 00:00:00,2024-02-28 00:00:00,[23.56],[23.698127091791424]
co2,California,California,RNN,30,294,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-02-29 00:00:00,2024-02-29 00:00:00,[23.74],[23.637243214885242]
co2,California,California,RNN,30,295,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-01 00:00:00,2024-03-01 00:00:00,[23.44],[23.76406471429227]
co2,California,California,RNN,30,296,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-04 00:00:00,2024-03-04 00:00:00,[23.41],[23.314219506714988]
co2,California,California,RNN,30,297,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-05 00:00:00,2024-03-05 00:00:00,[23.23],[23.442215057457343]
co2,California,California,RNN,30,298,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-06 00:00:00,2024-03-06 00:00:00,[23.22],[22.996002446370465]
co2,California,California,RNN,30,299,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-07 00:00:00,2024-03-07 00:00:00,[22.99],[23.000906756927474]
co2,California,California,RNN,30,300,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-08 00:00:00,2024-03-08 00:00:00,[22.92],[23.03891236883656]
co2,California,California,RNN,30,301,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-11 00:00:00,2024-03-11 00:00:00,[22.7],[22.79220967544706]
co2,California,California,RNN,30,302,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-12 00:00:00,2024-03-12 00:00:00,[21.05],[22.62117162681203]
co2,California,California,RNN,30,303,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-13 00:00:00,2024-03-13 00:00:00,[21.65],[21.39150945070984]
co2,California,California,RNN,30,304,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-14 00:00:00,2024-03-14 00:00:00,[22.08],[21.1615858805293]
co2,California,California,RNN,30,305,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-15 00:00:00,2024-03-15 00:00:00,[22.06],[21.82684682397729]
co2,California,California,RNN,30,306,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-18 00:00:00,2024-03-18 00:00:00,[22.17],[22.04936318103785]
co2,California,California,RNN,30,307,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-19 00:00:00,2024-03-19 00:00:00,[22.55],[22.312833051054646]
co2,California,California,RNN,30,308,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-20 00:00:00,2024-03-20 00:00:00,[23.08],[22.3637160865617]
co2,California,California,RNN,30,309,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-21 00:00:00,2024-03-21 00:00:00,[22.75],[22.899736629873768]
co2,California,California,RNN,30,310,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-22 00:00:00,2024-03-22 00:00:00,[22.3],[22.587794086341425]
co2,California,California,RNN,30,311,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-25 00:00:00,2024-03-25 00:00:00,[21.69],[22.52643799875802]
co2,California,California,RNN,30,312,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-03-26 00:00:00,2024-03-26 00:00:00,[21.88],[21.43474625929011]
